level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Fusion Finance,FUSION.NS,Microfinance Institutions,Financial Services,2864.06,0.0,62.41,167.65,458.17,3.59,17.0,5.92,,not_stage_2,2,176.8,188.33,0.09,0.00767,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.32,95.1,-0.46,-3.15,False,False,2026-09-18 ratio=98.79 momentum=98.25; 2026-09-21 ratio=98.73 momentum=97.25; 2026-09-22 ratio=98.71 momentum=97.45; 2026-09-23 ratio=98.70 momentum=94.77; 2026-09-24 ratio=98.32 momentum=95.10,40.18
stock,Satin Creditcare,SATIN.NS,Microfinance Institutions,Financial Services,2614.29,0.0,122.65,172.0,762.14,8.39,6.38,13.84,,stage_2,4,226.15,208.91,4.31,0.00981,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.26,103.82,0.76,1.15,True,False,2026-09-18 ratio=99.51 momentum=102.67; 2026-09-21 ratio=99.60 momentum=102.53; 2026-09-22 ratio=99.82 momentum=103.75; 2026-09-23 ratio=99.92 momentum=103.29; 2026-09-24 ratio=100.26 momentum=103.82,164.02
stock,Spandana Sphoort,SPANDANA.NS,Microfinance Institutions,Financial Services,1999.62,0.0,11.88,103.3,283.91,-5.51,,-5.78,,not_stage_2,0,225.61,245.08,-1.14,0.00978,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.17,101.45,0.04,-1.67,False,False,2026-09-18 ratio=99.13 momentum=103.12; 2026-09-21 ratio=99.09 momentum=100.73; 2026-09-22 ratio=99.10 momentum=100.28; 2026-09-23 ratio=99.30 momentum=101.06; 2026-09-24 ratio=99.17 momentum=101.45,7.25
stock,Bajaj Finance,BAJFINANCE.NS,Non Banking Financial Company (NBFC),Financial Services,619939.38,0.54,6080.6,27.37,23165.45,18.65,30.27,10.87,,not_stage_2,3,982.0,971.92,0.29,0.04258,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,98.15,96.72,-2.07,-3.71,False,False,2026-09-18 ratio=100.22 momentum=100.44; 2026-09-21 ratio=99.34 momentum=97.77; 2026-09-22 ratio=98.95 momentum=96.96; 2026-09-23 ratio=100.08 momentum=99.28; 2026-09-24 ratio=98.15 momentum=96.72,60.58
stock,Shriram Finance,SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,233562.33,1.09,3452.77,59.89,13400.43,16.16,20.64,11.49,,not_stage_2,1,990.0,1007.4,-0.45,0.04293,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.04,98.33,-0.25,-0.96,False,False,2026-09-18 ratio=99.29 momentum=99.28; 2026-09-21 ratio=99.26 momentum=99.52; 2026-09-22 ratio=99.20 momentum=99.32; 2026-09-23 ratio=99.16 momentum=99.35; 2026-09-24 ratio=99.04 momentum=98.33,20.0
stock,Tata Capital,TATACAP.NS,Non Banking Financial Company (NBFC),Financial Services,143900.54,0.17,1628.18,56.32,8821.93,15.1,26.47,8.58,,not_stage_2,2,336.25,339.7,0.47,0.01458,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.82,97.14,-1.26,-0.92,False,False,2026-09-18 ratio=100.08 momentum=98.06; 2026-09-21 ratio=99.05 momentum=96.94; 2026-09-22 ratio=98.92 momentum=97.33; 2026-09-23 ratio=99.77 momentum=97.95; 2026-09-24 ratio=98.82 momentum=97.14,40.94
stock,Cholaman.Inv.&Fn,CHOLAFIN.NS,Non Banking Financial Company (NBFC),Financial Services,142020.88,0.12,1656.22,45.56,8856.29,21.87,24.69,9.71,,not_stage_2,3,1681.7,1671.21,0.63,0.07292,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.31,96.96,-2.17,-2.13,False,False,2026-09-18 ratio=100.48 momentum=99.08; 2026-09-21 ratio=99.56 momentum=98.31; 2026-09-22 ratio=99.59 momentum=97.96; 2026-09-23 ratio=99.70 momentum=98.64; 2026-09-24 ratio=98.31 momentum=96.96,61.26
stock,Muthoot Finance,MUTHOOTFIN.NS,Non Banking Financial Company (NBFC),Financial Services,113426.89,1.06,2824.84,38.83,8671.6,34.44,9.97,15.8,,not_stage_2,0,2825.3,3157.49,-2.8,0.1225,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",leading,improving,100.04,102.04,0.28,1.88,True,False,2026-09-18 ratio=99.76 momentum=100.16; 2026-09-21 ratio=99.83 momentum=100.77; 2026-09-22 ratio=99.73 momentum=100.90; 2026-09-23 ratio=99.86 momentum=100.20; 2026-09-24 ratio=100.04 momentum=102.04,40.4
stock,L&T Finance Ltd,LTF.NS,Non Banking Financial Company (NBFC),Financial Services,70928.89,0.97,915.99,28.72,5212.92,22.38,22.15,8.4,,not_stage_2,2,282.0,290.83,0.76,0.01223,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,97.06,97.07,-4.71,-3.99,False,False,2026-09-18 ratio=101.77 momentum=101.06; 2026-09-21 ratio=100.71 momentum=100.32; 2026-09-22 ratio=100.43 momentum=99.98; 2026-09-23 ratio=101.09 momentum=101.25; 2026-09-24 ratio=97.06 momentum=97.07,41.52
stock,SBI Cards,SBICARD.NS,Non Banking Financial Company (NBFC),Financial Services,57920.9,0.41,664.44,19.51,5040.55,3.36,25.46,10.1,,not_stage_2,0,618.4,645.59,-2.49,0.02681,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.83,96.59,-1.66,-3.12,False,False,2026-09-18 ratio=101.49 momentum=99.71; 2026-09-21 ratio=100.49 momentum=98.84; 2026-09-22 ratio=100.48 momentum=97.76; 2026-09-23 ratio=100.26 momentum=97.68; 2026-09-24 ratio=99.83 momentum=96.59,0.0
stock,HDB FINANC SER,HDBFS.NS,Non Banking Financial Company (NBFC),Financial Services,53766.6,0.62,785.2,38.31,4937.9,10.58,19.47,9.09,,not_stage_2,2,661.0,674.87,-0.71,0.02866,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.07,100.56,-1.02,-2.23,False,False,2026-09-18 ratio=101.10 momentum=102.78; 2026-09-21 ratio=100.34 momentum=101.92; 2026-09-22 ratio=100.24 momentum=101.15; 2026-09-23 ratio=99.94 momentum=100.10; 2026-09-24 ratio=100.07 momentum=100.56,63.15
stock,Sundaram Finance,SUNDARMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,50027.88,0.89,636.19,33.88,2644.13,12.57,21.97,9.44,,not_stage_2,2,4592.0,4616.9,-1.94,0.19911,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.24,96.22,-0.87,-6.83,False,False,2026-09-18 ratio=102.11 momentum=103.05; 2026-09-21 ratio=101.58 momentum=99.33; 2026-09-22 ratio=102.05 momentum=98.60; 2026-09-23 ratio=101.21 momentum=96.82; 2026-09-24 ratio=101.24 momentum=96.22,46.2
stock,Authum Invest,AIIL.NS,Non Banking Financial Company (NBFC),Financial Services,47539.9,0.02,1114.81,18.43,1448.22,19.65,22.71,13.63,,stage_2,5,551.6,510.8,1.29,0.02392,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.49,102.8,-0.17,-0.29,False,False,2026-09-18 ratio=101.66 momentum=103.09; 2026-09-21 ratio=101.54 momentum=102.70; 2026-09-22 ratio=100.93 momentum=102.32; 2026-09-23 ratio=101.54 momentum=102.13; 2026-09-24 ratio=101.49 momentum=102.80,169.03
stock,Dolphin Offshore,DOLPHIN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",2751.72,0.0,14.81,30.71,42.85,160.64,38.21,14.92,,stage_2,5,685.3,453.64,7.8,0.02971,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.3,95.11,-0.05,-3.89,False,False,2026-09-18 ratio=101.34 momentum=99.00; 2026-09-21 ratio=101.41 momentum=97.98; 2026-09-22 ratio=101.67 momentum=96.87; 2026-09-23 ratio=101.56 momentum=97.55; 2026-09-24 ratio=101.30 momentum=95.11,147.1
stock,Jindal Drilling,JINDRILL.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1718.81,0.17,47.14,-28.69,275.39,8.38,8.82,13.67,,not_stage_2,3,591.95,577.09,3.72,0.02567,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,lagging,100.05,96.69,0.17,-1.52,False,False,2026-09-18 ratio=99.88 momentum=98.21; 2026-09-21 ratio=99.17 momentum=97.53; 2026-09-22 ratio=99.65 momentum=97.86; 2026-09-23 ratio=100.23 momentum=97.64; 2026-09-24 ratio=100.05 momentum=96.69,67.69
stock,Alphageo (India),ALPHAGEO.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",175.69,1.77,14.86,1660.49,82.13,101.1,,-7.2,,stage_2,5,285.45,231.02,5.65,0.01238,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.4,96.02,-0.19,-1.6,False,False,2026-09-18 ratio=100.59 momentum=97.62; 2026-09-21 ratio=100.63 momentum=97.46; 2026-09-22 ratio=100.61 momentum=97.36; 2026-09-23 ratio=100.48 momentum=96.96; 2026-09-24 ratio=100.40 momentum=96.02,138.3
stock,Aakash Explor.,AAKASH.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",90.32,0.0,0.52,-3.7,27.89,16.89,25.95,7.63,,stage_2,5,9.09,8.86,1.23,0.00039,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.4,106.08,1.25,5.12,False,False,2026-09-18 ratio=101.15 momentum=100.96; 2026-09-21 ratio=101.37 momentum=101.29; 2026-09-22 ratio=101.57 momentum=102.19; 2026-09-23 ratio=102.06 momentum=103.77; 2026-09-24 ratio=102.40 momentum=106.08,189.86
stock,Aban Offshore,ABAN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",80.84,0.0,83.72,133.12,165.26,44.43,,,,not_stage_2,0,13.95,17.63,-4.36,0.0006,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.11,97.45,-0.3,-1.7,False,False,2026-09-18 ratio=99.41 momentum=99.14; 2026-09-21 ratio=99.22 momentum=96.33; 2026-09-22 ratio=99.10 momentum=96.68; 2026-09-23 ratio=98.98 momentum=97.77; 2026-09-24 ratio=99.11 momentum=97.45,0.0
stock,Deep Industries,DEEPINDS.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",4995.45,0.32,89.14,45.12,278.92,39.81,12.04,16.47,,stage_2,5,766.0,530.85,10.89,0.03321,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.31,97.04,0.13,-1.25,False,False,2026-09-18 ratio=101.17 momentum=98.28; 2026-09-21 ratio=100.96 momentum=97.18; 2026-09-22 ratio=101.27 momentum=98.04; 2026-09-23 ratio=101.29 momentum=96.73; 2026-09-24 ratio=101.31 momentum=97.04,153.33
stock,Asian Energy,ASIANENE.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",2374.52,0.26,12.76,115.5,271.19,135.06,36.76,16.33,,stage_2,5,474.65,364.5,8.76,0.02058,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.76,96.49,-0.33,-0.86,False,False,2026-09-18 ratio=101.09 momentum=97.35; 2026-09-21 ratio=100.90 momentum=97.66; 2026-09-22 ratio=100.98 momentum=98.22; 2026-09-23 ratio=100.91 momentum=96.45; 2026-09-24 ratio=100.76 momentum=96.49,146.32
stock,Oil Country,OILCOUNTUB.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",376.42,0.0,-15.11,-71.51,17.44,-29.02,,-25.38,,stage_2,5,70.89,56.12,4.19,0.00307,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.69,102.6,0.74,4.72,True,False,2026-09-18 ratio=101.94 momentum=97.88; 2026-09-21 ratio=102.08 momentum=99.94; 2026-09-22 ratio=102.29 momentum=101.35; 2026-09-23 ratio=102.35 momentum=101.67; 2026-09-24 ratio=102.69 momentum=102.60,189.83
stock,Teja Engineering,TEJA.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",142.46,0.0,3.32,36.63,43.98,48.03,22.79,33.1,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,O N G C,ONGC.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",298027.79,5.62,6554.44,20.84,204987.35,25.68,6.82,14.15,,not_stage_2,3,239.0,258.7,-1.97,0.01036,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.75,103.12,1.66,2.55,False,False,2026-09-18 ratio=100.09 momentum=100.57; 2026-09-21 ratio=100.47 momentum=102.20; 2026-09-22 ratio=100.72 momentum=103.24; 2026-09-23 ratio=100.69 momentum=101.42; 2026-09-24 ratio=101.75 momentum=103.12,104.35
stock,Oil India,OIL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",77288.27,2.42,4026.83,91.4,12503.32,57.7,9.25,11.51,,stage_2,5,479.0,465.39,0.15,0.02077,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.24,97.94,0.26,0.35,False,False,2026-09-18 ratio=100.97 momentum=97.58; 2026-09-21 ratio=100.99 momentum=98.29; 2026-09-22 ratio=100.56 momentum=97.88; 2026-09-23 ratio=100.56 momentum=97.37; 2026-09-24 ratio=101.24 momentum=97.94,131.5
stock,Vedanta Oil and Gas,VOGL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",13436.11,0.0,945.0,2691.59,2507.0,8.48,62.5,,,insufficient_data,0,,,,,{},lagging,lagging,99.67,99.07,0.45,2.06,False,False,2026-09-18 ratio=99.22 momentum=97.01; 2026-09-21 ratio=99.00 momentum=96.43; 2026-09-22 ratio=99.69 momentum=98.96; 2026-09-23 ratio=100.06 momentum=100.03; 2026-09-24 ratio=99.67 momentum=99.07,0.0
stock,Antelopus Selan,ANTELOPUS.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",4454.83,0.0,54.32,450.71,131.04,158.82,31.78,19.92,,stage_2,5,1130.95,772.2,9.88,0.04904,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.78,95.3,-0.14,-1.48,False,False,2026-09-18 ratio=101.92 momentum=96.78; 2026-09-21 ratio=101.76 momentum=98.81; 2026-09-22 ratio=101.76 momentum=98.58; 2026-09-23 ratio=101.96 momentum=97.12; 2026-09-24 ratio=101.78 momentum=95.30,153.66
stock,Prabha Energy,PRABHA.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3599.74,0.0,0.29,226.09,1.69,49.56,3272.49,-0.09,,stage_2,5,225.76,169.83,5.13,0.00979,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.08,96.46,-0.33,-2.01,False,False,2026-09-18 ratio=101.41 momentum=98.47; 2026-09-21 ratio=101.26 momentum=97.98; 2026-09-22 ratio=101.36 momentum=97.55; 2026-09-23 ratio=101.26 momentum=96.48; 2026-09-24 ratio=101.08 momentum=96.46,140.66
stock,Hind.Oil Explor.,HINDOILEXP.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2286.35,0.0,6.24,-47.91,114.18,45.17,91.02,3.49,,stage_2,5,172.81,158.79,3.54,0.00749,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.94,95.05,-0.56,-1.61,False,False,2026-09-18 ratio=101.49 momentum=96.66; 2026-09-21 ratio=101.13 momentum=97.10; 2026-09-22 ratio=101.01 momentum=96.89; 2026-09-23 ratio=100.82 momentum=96.15; 2026-09-24 ratio=100.94 momentum=95.05,136.78
stock,Guj.Nat.Resour.,GNRL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1536.31,0.0,11.35,488.08,5.72,70.75,79.56,7.25,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,L T Foods,LTFOODS.NS,Other Agricultural Products,Fast Moving Consumer Goods,14676.6,0.71,183.45,8.87,3151.83,27.92,22.92,17.6,,stage_2,5,424.5,404.76,0.65,0.01841,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.82,95.69,0.11,-2.41,False,False,2026-09-18 ratio=100.70 momentum=98.11; 2026-09-21 ratio=100.90 momentum=98.53; 2026-09-22 ratio=100.58 momentum=97.62; 2026-09-23 ratio=100.79 momentum=97.10; 2026-09-24 ratio=100.82 momentum=95.69,130.4
stock,KRBL,KRBL.NS,Other Agricultural Products,Fast Moving Consumer Goods,9115.54,1.13,260.74,73.16,1495.86,-5.59,12.02,15.16,,stage_2,5,398.2,362.34,1.9,0.01727,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.7,96.58,0.22,-0.99,False,False,2026-09-18 ratio=100.48 momentum=97.57; 2026-09-21 ratio=100.45 momentum=98.01; 2026-09-22 ratio=100.37 momentum=97.62; 2026-09-23 ratio=100.73 momentum=97.80; 2026-09-24 ratio=100.70 momentum=96.58,132.3
stock,Guj. Ambuja Exp,GAEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,7518.09,0.18,176.77,171.87,1594.22,23.47,17.94,12.46,,stage_2,4,162.59,156.23,2.09,0.00705,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.37,99.0,0.65,2.65,False,False,2026-09-18 ratio=99.73 momentum=96.35; 2026-09-21 ratio=100.07 momentum=98.59; 2026-09-22 ratio=99.69 momentum=98.02; 2026-09-23 ratio=100.19 momentum=98.61; 2026-09-24 ratio=100.37 momentum=99.00,111.03
stock,Kaveri Seed Co.,KSCL.NS,Other Agricultural Products,Fast Moving Consumer Goods,4137.21,0.62,279.84,-14.18,742.5,-13.51,16.58,18.79,,not_stage_2,2,783.85,841.51,-1.56,0.03399,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,101.17,103.08,2.67,5.48,True,False,2026-09-18 ratio=98.51 momentum=97.60; 2026-09-21 ratio=98.84 momentum=99.89; 2026-09-22 ratio=98.66 momentum=99.49; 2026-09-23 ratio=98.89 momentum=100.66; 2026-09-24 ratio=101.17 momentum=103.08,91.25
stock,TruAlt Bioenergy,TRUALT.NS,Other Agricultural Products,Fast Moving Consumer Goods,3790.74,0.0,59.27,1108.25,626.88,106.29,24.24,10.44,,not_stage_2,3,429.0,446.98,0.27,0.0186,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.49,102.07,0.69,0.32,True,False,2026-09-18 ratio=99.79 momentum=101.74; 2026-09-21 ratio=99.35 momentum=100.47; 2026-09-22 ratio=99.41 momentum=100.40; 2026-09-23 ratio=100.67 momentum=104.13; 2026-09-24 ratio=100.49 momentum=102.07,103.34
stock,Sanstar,SANSTAR.NS,Other Agricultural Products,Fast Moving Consumer Goods,2181.28,0.0,9.21,2808.82,206.16,21.51,49.57,5.69,,stage_2,4,109.4,103.69,3.15,0.00474,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.96,100.64,-1.7,-2.27,False,False,2026-09-18 ratio=102.66 momentum=102.91; 2026-09-21 ratio=101.46 momentum=101.16; 2026-09-22 ratio=101.61 momentum=101.54; 2026-09-23 ratio=100.98 momentum=100.79; 2026-09-24 ratio=100.96 momentum=100.64,139.3
stock,A C J K Exports,AEROPLANE.NS,Other Agricultural Products,Fast Moving Consumer Goods,2170.49,0.0,36.63,127.52,663.73,55.1,17.53,15.7,,insufficient_data,0,,,,,{},weakening,leading,101.72,99.22,-0.1,-3.07,False,False,2026-09-18 ratio=101.82 momentum=102.29; 2026-09-21 ratio=101.64 momentum=101.07; 2026-09-22 ratio=101.93 momentum=100.76; 2026-09-23 ratio=101.83 momentum=99.91; 2026-09-24 ratio=101.72 momentum=99.22,8.6
stock,GRM Overseas,GRMOVER.NS,Other Agricultural Products,Fast Moving Consumer Goods,1670.11,0.0,21.04,10.21,426.51,30.52,21.85,13.99,,not_stage_2,0,79.87,122.58,-7.94,0.00346,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.08,96.64,-0.15,-2.47,False,False,2026-09-18 ratio=98.23 momentum=99.11; 2026-09-21 ratio=98.42 momentum=98.70; 2026-09-22 ratio=97.86 momentum=98.55; 2026-09-23 ratio=98.14 momentum=97.68; 2026-09-24 ratio=98.08 momentum=96.64,0.0
stock,Chamanlal Setia,CLSEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1463.91,1.02,31.99,47.83,345.92,12.58,11.7,18.18,,stage_2,5,292.4,276.59,1.03,0.01268,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.02,96.96,-0.06,-1.11,False,False,2026-09-18 ratio=101.08 momentum=98.07; 2026-09-21 ratio=100.87 momentum=98.50; 2026-09-22 ratio=100.92 momentum=98.89; 2026-09-23 ratio=100.99 momentum=97.67; 2026-09-24 ratio=101.02 momentum=96.96,132.16
