level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Fusion Finance,FUSION.NS,Microfinance Institutions,Financial Services,3388.89,0.0,114.19,169.39,424.02,-9.02,244.68,5.92,,stage_2,5,209.72,185.85,3.76,0.00852,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.27,97.4,-0.02,1.17,False,False,2026-07-29 ratio=100.29 momentum=96.23; 2026-07-30 ratio=99.95 momentum=96.84; 2026-08-03 ratio=100.30 momentum=97.94; 2026-08-04 ratio=100.26 momentum=97.77; 2026-08-05 ratio=100.27 momentum=97.40,133.87
stock,Satin Creditcare,SATIN.NS,Microfinance Institutions,Financial Services,2553.6,0.0,122.65,172.0,762.14,8.39,6.23,13.84,,not_stage_2,3,230.91,193.21,7.77,0.00938,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.54,98.11,-2.18,1.11,False,False,2026-07-30 ratio=100.72 momentum=97.00; 2026-07-31 ratio=99.45 momentum=97.61; 2026-08-03 ratio=98.55 momentum=97.40; 2026-08-04 ratio=98.89 momentum=97.86; 2026-08-05 ratio=98.54 momentum=98.11,75.54
stock,Spandana Sphoort,SPANDANA.NS,Microfinance Institutions,Financial Services,2099.11,0.0,11.88,103.3,283.91,-5.51,,-5.78,,not_stage_2,3,260.5,247.91,0.4,0.01058,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.26,97.3,-0.09,0.41,False,False,2026-07-30 ratio=99.35 momentum=96.88; 2026-07-31 ratio=99.38 momentum=97.52; 2026-08-03 ratio=99.25 momentum=98.12; 2026-08-04 ratio=99.07 momentum=96.09; 2026-08-05 ratio=99.26 momentum=97.30,60.8
stock,Bajaj Finance,BAJFINANCE.NS,Non Banking Financial Company (NBFC),Financial Services,718960.68,0.47,6080.6,27.37,23165.45,18.65,35.1,10.87,,stage_2,5,1158.8,956.66,1.45,0.04706,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.16,100.38,0.98,2.37,True,False,2026-07-30 ratio=101.18 momentum=98.01; 2026-07-31 ratio=102.55 momentum=101.27; 2026-08-03 ratio=102.27 momentum=100.34; 2026-08-04 ratio=102.17 momentum=100.11; 2026-08-05 ratio=102.16 momentum=100.38,170.6
stock,Shriram Finance,SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,265806.18,0.96,3452.77,59.89,13400.43,16.16,23.49,11.49,,stage_2,5,1122.4,1001.56,1.22,0.04558,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.98,100.94,1.64,2.36,True,False,2026-07-30 ratio=100.34 momentum=98.58; 2026-07-31 ratio=100.69 momentum=99.65; 2026-08-03 ratio=101.25 momentum=100.92; 2026-08-04 ratio=101.30 momentum=99.40; 2026-08-05 ratio=101.98 momentum=100.94,172.04
stock,Cholaman.Inv.&Fn,CHOLAFIN.NS,Non Banking Financial Company (NBFC),Financial Services,160535.17,0.11,1656.22,45.56,8856.29,21.87,27.91,9.71,,stage_2,5,1880.0,1639.64,0.85,0.07635,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.15,102.25,0.56,5.28,True,False,2026-07-30 ratio=100.59 momentum=96.97; 2026-07-31 ratio=101.19 momentum=100.37; 2026-08-03 ratio=101.22 momentum=101.12; 2026-08-04 ratio=101.16 momentum=101.60; 2026-08-05 ratio=101.15 momentum=102.25,173.7
stock,Tata Capital,TATACAP.NS,Non Banking Financial Company (NBFC),Financial Services,157998.13,0.15,1628.18,56.32,8821.93,15.1,29.07,8.58,,stage_2,5,371.9,336.45,0.52,0.0151,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.11,102.16,0.27,1.58,False,False,2026-07-30 ratio=100.84 momentum=100.58; 2026-07-31 ratio=100.99 momentum=101.14; 2026-08-03 ratio=100.62 momentum=99.43; 2026-08-04 ratio=100.49 momentum=99.35; 2026-08-05 ratio=101.11 momentum=102.16,162.39
stock,Muthoot Finance,MUTHOOTFIN.NS,Non Banking Financial Company (NBFC),Financial Services,115902.76,1.04,2824.84,38.83,8671.6,34.44,10.19,15.77,,not_stage_2,0,2892.0,3335.72,-3.13,0.11744,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.08,98.2,-0.82,-2.4,False,False,2026-07-30 ratio=98.90 momentum=100.60; 2026-07-31 ratio=99.69 momentum=104.32; 2026-08-03 ratio=97.75 momentum=98.05; 2026-08-04 ratio=97.85 momentum=97.56; 2026-08-05 ratio=98.08 momentum=98.20,0.0
stock,L&T Finance Ltd,LTF.NS,Non Banking Financial Company (NBFC),Financial Services,79517.36,0.86,915.99,28.72,5212.92,22.38,24.83,8.4,,stage_2,5,318.4,286.59,0.19,0.01293,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.7,100.47,0.14,4.15,True,False,2026-07-29 ratio=100.56 momentum=96.32; 2026-07-30 ratio=100.33 momentum=96.73; 2026-08-03 ratio=100.64 momentum=99.53; 2026-08-04 ratio=100.71 momentum=101.03; 2026-08-05 ratio=100.70 momentum=100.47,161.23
stock,SBI Cards,SBICARD.NS,Non Banking Financial Company (NBFC),Financial Services,62991.85,0.38,664.44,19.51,5040.55,3.36,27.69,10.1,,not_stage_2,2,665.7,676.97,-4.13,0.02703,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.46,101.78,-0.19,1.26,False,False,2026-07-30 ratio=101.66 momentum=100.52; 2026-07-31 ratio=101.63 momentum=100.22; 2026-08-03 ratio=101.31 momentum=100.33; 2026-08-04 ratio=101.14 momentum=99.91; 2026-08-05 ratio=101.46 momentum=101.78,76.2
stock,HDB FINANC SER,HDBFS.NS,Non Banking Financial Company (NBFC),Financial Services,56089.23,0.59,785.2,38.31,4937.9,10.58,20.31,9.09,,not_stage_2,1,675.25,683.59,-1.27,0.02742,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.76,96.25,-0.37,0.66,False,False,2026-07-30 ratio=99.13 momentum=95.59; 2026-07-31 ratio=99.24 momentum=97.17; 2026-08-03 ratio=98.90 momentum=96.36; 2026-08-04 ratio=98.85 momentum=96.27; 2026-08-05 ratio=98.76 momentum=96.25,20.0
stock,M & M Fin. Serv.,M&MFIN.NS,Non Banking Financial Company (NBFC),Financial Services,55258.61,1.88,927.48,75.43,5717.91,14.57,16.49,8.72,,not_stage_2,4,398.4,333.11,-0.5,0.01618,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.04,99.71,-0.82,-2.25,False,False,2026-07-29 ratio=102.86 momentum=101.96; 2026-07-30 ratio=102.54 momentum=102.08; 2026-08-03 ratio=102.50 momentum=102.64; 2026-08-04 ratio=102.19 momentum=104.01; 2026-08-05 ratio=102.04 momentum=99.71,90.2
stock,Sundaram Finance,SUNDARMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,52619.89,0.84,636.19,33.88,2644.13,12.57,23.1,9.44,,not_stage_2,3,4736.0,4766.96,-1.73,0.19233,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.3,101.89,1.41,2.12,True,False,2026-07-29 ratio=99.89 momentum=99.77; 2026-07-30 ratio=99.91 momentum=101.21; 2026-08-03 ratio=101.87 momentum=104.00; 2026-08-04 ratio=101.67 momentum=102.97; 2026-08-05 ratio=101.30 momentum=101.89,105.95
stock,Jindal Drilling,JINDRILL.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1797.77,0.16,45.38,-32.23,262.87,7.29,8.41,15.4,,stage_2,5,620.35,543.97,1.56,0.02519,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.31,101.9,0.53,2.17,True,False,2026-07-30 ratio=99.78 momentum=99.73; 2026-07-31 ratio=100.24 momentum=102.12; 2026-08-03 ratio=99.83 momentum=99.96; 2026-08-04 ratio=100.10 momentum=101.35; 2026-08-05 ratio=100.31 momentum=101.90,169.17
stock,Dolphin Offshore,DOLPHIN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1601.22,0.0,14.81,30.71,42.85,160.64,22.23,14.92,,not_stage_2,3,402.2,404.73,-1.7,0.01633,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.3,102.5,1.47,2.82,True,False,2026-07-29 ratio=98.83 momentum=99.69; 2026-07-30 ratio=98.84 momentum=99.32; 2026-08-03 ratio=100.28 momentum=102.99; 2026-08-04 ratio=100.29 momentum=102.43; 2026-08-05 ratio=100.30 momentum=102.50,104.0
stock,Alphageo (India),ALPHAGEO.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",150.14,3.39,-2.99,18.25,49.29,-30.14,,-6.96,,not_stage_2,4,236.16,208.52,-0.62,0.00959,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.83,101.73,2.03,-0.17,False,False,2026-07-30 ratio=99.80 momentum=101.90; 2026-07-31 ratio=101.08 momentum=104.14; 2026-08-03 ratio=104.33 momentum=103.59; 2026-08-04 ratio=102.82 momentum=102.24; 2026-08-05 ratio=101.83 momentum=101.73,117.8
stock,Aban Offshore,ABAN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",106.95,0.0,29.56,110.69,91.31,-21.49,,,,not_stage_2,2,18.25,18.8,-3.5,0.00074,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,102.27,102.92,2.41,1.95,True,False,2026-07-29 ratio=99.87 momentum=100.97; 2026-07-30 ratio=99.68 momentum=101.11; 2026-08-03 ratio=100.69 momentum=104.48; 2026-08-04 ratio=101.52 momentum=103.38; 2026-08-05 ratio=102.27 momentum=102.92,95.95
stock,Aakash Explor.,AAKASH.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",91.13,0.0,1.88,571.43,32.65,26.7,26.04,7.93,,not_stage_2,3,9.0,8.68,0.43,0.00037,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.16,99.13,0.09,3.04,False,False,2026-07-29 ratio=99.08 momentum=96.09; 2026-07-30 ratio=99.16 momentum=97.30; 2026-08-03 ratio=98.98 momentum=98.55; 2026-08-04 ratio=99.06 momentum=98.68; 2026-08-05 ratio=99.16 momentum=99.13,60.86
stock,Deep Industries,DEEPINDS.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",4120.3,0.39,89.14,45.12,278.92,39.81,9.93,16.48,,stage_2,5,643.6,445.95,3.13,0.02614,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.94,102.25,1.06,-0.99,False,False,2026-07-29 ratio=101.88 momentum=103.24; 2026-07-30 ratio=101.92 momentum=102.22; 2026-08-03 ratio=103.99 momentum=103.09; 2026-08-04 ratio=103.57 momentum=102.48; 2026-08-05 ratio=102.94 momentum=102.25,177.21
stock,Asian Energy,ASIANENE.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",1957.26,0.25,32.65,50.57,338.23,56.99,33.9,16.51,,stage_2,5,402.0,315.57,4.06,0.01633,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.43,102.03,0.06,0.89,False,False,2026-07-29 ratio=101.36 momentum=101.14; 2026-07-30 ratio=101.44 momentum=101.27; 2026-08-03 ratio=101.90 momentum=102.34; 2026-08-04 ratio=102.23 momentum=102.55; 2026-08-05 ratio=101.43 momentum=102.03,170.42
stock,Teja Engineering,TEJA.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",423.41,0.0,3.32,36.63,43.98,48.03,67.75,33.1,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Oil Country,OILCOUNTUB.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",323.05,0.0,-15.11,-71.51,17.44,-29.02,,-25.38,,not_stage_2,3,60.84,52.95,-0.74,0.00247,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,101.17,102.25,1.46,0.21,True,False,2026-07-29 ratio=99.71 momentum=102.04; 2026-07-30 ratio=99.38 momentum=101.49; 2026-08-03 ratio=98.96 momentum=101.81; 2026-08-04 ratio=99.85 momentum=101.54; 2026-08-05 ratio=101.17 momentum=102.25,107.1
stock,O N G C,ONGC.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",302428.25,5.1,6554.44,20.84,204987.35,25.68,6.92,14.15,,not_stage_2,2,240.2,265.82,0.45,0.00975,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.9,97.4,-0.23,-2.18,False,False,2026-07-30 ratio=99.13 momentum=99.59; 2026-07-31 ratio=99.16 momentum=99.94; 2026-08-03 ratio=98.91 momentum=98.41; 2026-08-04 ratio=99.01 momentum=98.61; 2026-08-05 ratio=98.90 momentum=97.40,40.9
stock,Oil India,OIL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",72285.64,2.59,2424.46,60.26,9293.27,5.51,10.92,11.56,,not_stage_2,3,444.0,463.67,0.95,0.01803,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.62,98.63,-0.45,-4.93,False,False,2026-07-30 ratio=100.07 momentum=103.55; 2026-07-31 ratio=100.13 momentum=104.84; 2026-08-03 ratio=99.74 momentum=99.62; 2026-08-04 ratio=99.80 momentum=101.18; 2026-08-05 ratio=99.62 momentum=98.63,61.9
stock,Vedanta Oil and Gas,VOGL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",14549.88,0.0,945.0,2691.59,2507.0,8.48,67.68,,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Antelopus Selan,ANTELOPUS.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3064.59,0.0,54.32,450.71,131.04,158.82,21.86,21.22,,stage_2,5,873.65,677.07,9.64,0.03548,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.51,99.41,1.21,1.1,False,False,2026-07-29 ratio=99.30 momentum=98.31; 2026-07-30 ratio=99.36 momentum=98.78; 2026-08-03 ratio=99.74 momentum=99.49; 2026-08-04 ratio=100.14 momentum=99.14; 2026-08-05 ratio=100.51 momentum=99.41,146.83
stock,Prabha Energy,PRABHA.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2148.36,0.0,0.29,226.09,1.69,49.56,1953.06,0.1,,not_stage_2,2,156.69,157.45,-2.95,0.00636,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",improving,lagging,99.94,102.4,1.58,5.04,False,True,2026-07-29 ratio=98.36 momentum=97.36; 2026-07-30 ratio=98.56 momentum=99.76; 2026-08-03 ratio=99.40 momentum=103.24; 2026-08-04 ratio=99.72 momentum=102.94; 2026-08-05 ratio=99.94 momentum=102.40,52.0
stock,Hind.Oil Explor.,HINDOILEXP.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2093.44,0.0,7.77,-84.81,-205.89,-574.51,66.21,3.41,,not_stage_2,3,158.41,152.84,0.48,0.00643,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.04,97.88,-0.21,-2.5,False,False,2026-07-30 ratio=99.26 momentum=100.38; 2026-07-31 ratio=99.46 momentum=102.00; 2026-08-03 ratio=99.19 momentum=99.31; 2026-08-04 ratio=99.38 momentum=99.52; 2026-08-05 ratio=99.04 momentum=97.88,60.96
stock,Guj.Nat.Resour.,GNRL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1444.58,0.0,1.05,166.04,11.2,158.66,146.06,7.25,,insufficient_data,0,,,,,{},lagging,lagging,99.25,96.95,-0.12,-1.56,False,False,2026-07-30 ratio=99.37 momentum=98.51; 2026-07-31 ratio=99.23 momentum=97.43; 2026-08-03 ratio=98.99 momentum=95.96; 2026-08-04 ratio=99.39 momentum=97.44; 2026-08-05 ratio=99.25 momentum=96.95,0.0
stock,L T Foods,LTFOODS.NS,Other Agricultural Products,Fast Moving Consumer Goods,14478.72,0.72,183.45,8.87,3151.83,27.92,22.61,17.74,,stage_2,5,417.15,395.01,0.23,0.01694,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.05,102.06,1.45,-0.66,False,False,2026-07-30 ratio=100.60 momentum=102.72; 2026-07-31 ratio=101.80 momentum=103.01; 2026-08-03 ratio=101.69 momentum=102.12; 2026-08-04 ratio=102.10 momentum=102.36; 2026-08-05 ratio=102.05 momentum=102.06,166.01
stock,KRBL,KRBL.NS,Other Agricultural Products,Fast Moving Consumer Goods,8586.9,0.93,155.38,0.76,1525.5,5.77,13.25,15.16,,not_stage_2,3,374.9,348.36,-1.17,0.01522,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",leading,lagging,100.1,101.89,1.39,5.05,True,False,2026-07-29 ratio=98.70 momentum=96.85; 2026-07-30 ratio=98.75 momentum=96.68; 2026-08-03 ratio=99.88 momentum=101.93; 2026-08-04 ratio=99.65 momentum=101.33; 2026-08-05 ratio=100.10 momentum=101.89,99.95
stock,Guj. Ambuja Exp,GAEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,8005.77,0.17,176.77,171.87,1594.22,23.47,19.11,12.51,,stage_2,5,174.83,149.88,2.88,0.0071,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.56,102.54,-0.21,-0.11,False,False,2026-07-30 ratio=101.77 momentum=102.65; 2026-07-31 ratio=101.62 momentum=102.70; 2026-08-03 ratio=102.30 momentum=102.96; 2026-08-04 ratio=101.80 momentum=102.81; 2026-08-05 ratio=101.56 momentum=102.54,171.26
stock,Kaveri Seed Co.,KSCL.NS,Other Agricultural Products,Fast Moving Consumer Goods,4020.22,0.64,-27.81,-21.23,107.11,18.68,13.59,18.79,,not_stage_2,0,781.5,865.7,-1.99,0.03174,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.52,97.59,-0.17,-0.52,False,False,2026-07-29 ratio=97.69 momentum=98.11; 2026-07-30 ratio=97.50 momentum=98.49; 2026-08-03 ratio=96.92 momentum=97.88; 2026-08-04 ratio=97.29 momentum=98.35; 2026-08-05 ratio=97.52 momentum=97.59,0.0
stock,TruAlt Bioenergy,TRUALT.NS,Other Agricultural Products,Fast Moving Consumer Goods,3954.29,0.0,59.27,1108.25,626.88,106.29,25.28,10.82,,stage_2,4,461.55,435.65,1.02,0.01874,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.6,103.14,0.68,0.39,False,True,2026-07-30 ratio=98.92 momentum=102.76; 2026-07-31 ratio=98.60 momentum=102.95; 2026-08-03 ratio=98.86 momentum=103.75; 2026-08-04 ratio=98.95 momentum=105.26; 2026-08-05 ratio=99.60 momentum=103.14,122.74
stock,Sanstar,SANSTAR.NS,Other Agricultural Products,Fast Moving Consumer Goods,2288.91,0.0,20.49,271.2,216.78,-4.47,66.44,5.69,,not_stage_2,3,114.4,99.03,2.65,0.00465,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.32,101.09,0.27,2.31,False,True,2026-07-29 ratio=99.05 momentum=98.79; 2026-07-30 ratio=99.28 momentum=99.05; 2026-08-03 ratio=99.60 momentum=101.43; 2026-08-04 ratio=99.74 momentum=101.39; 2026-08-05 ratio=99.32 momentum=101.09,70.75
stock,A C J K Exports,AEROPLANE.NS,Other Agricultural Products,Fast Moving Consumer Goods,2080.65,0.0,36.63,127.52,663.73,55.1,16.8,15.7,,insufficient_data,0,,,,,{},weakening,weakening,101.57,97.61,0.26,-0.45,False,False,2026-07-29 ratio=101.32 momentum=98.06; 2026-07-30 ratio=101.58 momentum=97.88; 2026-08-03 ratio=101.62 momentum=97.82; 2026-08-04 ratio=101.69 momentum=96.28; 2026-08-05 ratio=101.57 momentum=97.61,7.85
stock,GRM Overseas,GRMOVER.NS,Other Agricultural Products,Fast Moving Consumer Goods,1882.92,0.0,21.61,5.52,597.2,104.95,25.33,13.99,,not_stage_2,0,90.89,140.89,-6.57,0.00369,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.36,102.85,0.13,-0.07,False,False,2026-07-29 ratio=99.23 momentum=102.92; 2026-07-30 ratio=99.22 momentum=102.30; 2026-08-03 ratio=99.42 momentum=104.09; 2026-08-04 ratio=99.36 momentum=103.39; 2026-08-05 ratio=99.36 momentum=102.85,14.25
stock,Chamanlal Setia,CLSEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1458.66,0.85,38.27,55.89,428.37,16.5,12.71,18.32,,stage_2,5,294.2,269.96,0.96,0.01195,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.15,102.67,1.06,2.94,True,False,2026-07-29 ratio=99.09 momentum=99.73; 2026-07-30 ratio=99.07 momentum=99.72; 2026-08-03 ratio=99.79 momentum=102.92; 2026-08-04 ratio=99.72 momentum=106.16; 2026-08-05 ratio=100.15 momentum=102.67,171.02
stock,Gulshan Polyols,GULPOLY.NS,Other Agricultural Products,Fast Moving Consumer Goods,1305.93,0.14,37.54,434.76,550.82,6.98,12.17,18.31,,stage_2,5,208.91,172.86,4.17,0.00848,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.8,104.96,0.66,2.9,False,False,2026-07-29 ratio=100.14 momentum=102.07; 2026-07-30 ratio=99.76 momentum=101.61; 2026-08-03 ratio=99.84 momentum=103.08; 2026-08-04 ratio=100.08 momentum=102.76; 2026-08-05 ratio=100.80 momentum=104.96,182.14
