level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Fusion Finance,FUSION.NS,Microfinance Institutions,Financial Services,3540.89,0.0,114.19,169.39,424.02,-9.02,255.67,5.92,,stage_2,5,218.74,183.23,4.92,0.0091,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.06,97.54,-0.51,-3.51,False,False,2026-07-15 ratio=101.57 momentum=101.04; 2026-07-16 ratio=101.40 momentum=98.24; 2026-07-17 ratio=101.28 momentum=95.82; 2026-07-20 ratio=101.32 momentum=97.57; 2026-07-22 ratio=101.06 momentum=97.54,140.14
stock,Satin Creditcare,SATIN.NS,Microfinance Institutions,Financial Services,2847.92,0.0,162.04,640.16,919.5,49.48,8.6,13.84,,stage_2,5,257.23,186.95,8.8,0.0107,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.26,99.25,-0.11,-1.03,False,False,2026-07-15 ratio=101.37 momentum=100.28; 2026-07-16 ratio=101.81 momentum=101.25; 2026-07-17 ratio=100.95 momentum=98.96; 2026-07-20 ratio=101.07 momentum=99.39; 2026-07-22 ratio=101.26 momentum=99.25,148.9
stock,Spandana Sphoort,SPANDANA.NS,Microfinance Institutions,Financial Services,2359.77,0.0,5.49,101.34,238.44,-36.33,,-5.04,,stage_2,5,292.45,248.6,1.79,0.01217,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.16,98.66,-0.73,-2.82,False,False,2026-07-15 ratio=101.88 momentum=101.48; 2026-07-16 ratio=101.67 momentum=100.23; 2026-07-17 ratio=101.23 momentum=96.64; 2026-07-20 ratio=100.71 momentum=95.79; 2026-07-22 ratio=101.16 momentum=98.66,134.38
stock,Bajaj Finance,BAJFINANCE.NS,Non Banking Financial Company (NBFC),Financial Services,659951.19,0.51,5553.3,21.99,21605.79,18.1,34.28,10.87,,stage_2,5,1060.4,946.58,0.34,0.04412,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.95,100.01,0.04,1.59,True,False,2026-07-16 ratio=101.91 momentum=98.42; 2026-07-17 ratio=101.98 momentum=98.00; 2026-07-20 ratio=102.11 momentum=99.98; 2026-07-21 ratio=102.12 momentum=98.99; 2026-07-22 ratio=101.95 momentum=100.01,165.48
stock,Shriram Finance,SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,247977.23,1.02,3020.95,40.94,12513.43,9.25,24.73,11.49,,stage_2,5,1055.6,997.13,2.16,0.04392,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.46,101.34,0.61,4.84,True,False,2026-07-16 ratio=100.85 momentum=96.50; 2026-07-17 ratio=100.82 momentum=96.75; 2026-07-20 ratio=100.91 momentum=97.39; 2026-07-21 ratio=101.51 momentum=98.79; 2026-07-22 ratio=101.46 momentum=101.34,173.32
stock,Cholaman.Inv.&Fn,CHOLAFIN.NS,Non Banking Financial Company (NBFC),Financial Services,148085.78,0.11,1645.2,30.62,8416.71,19.46,28.25,9.71,,stage_2,5,1737.9,1632.37,0.67,0.07231,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.66,94.96,-0.69,-1.81,False,False,2026-07-15 ratio=101.35 momentum=96.77; 2026-07-16 ratio=101.17 momentum=97.76; 2026-07-17 ratio=101.11 momentum=98.19; 2026-07-20 ratio=100.95 momentum=96.02; 2026-07-22 ratio=100.66 momentum=94.96,129.64
stock,Tata Capital,TATACAP.NS,Non Banking Financial Company (NBFC),Financial Services,147700.26,0.16,1466.27,42.82,8160.1,9.12,30.32,8.58,,stage_2,5,347.5,336.03,0.99,0.01446,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.56,98.69,-0.17,1.43,False,False,2026-07-16 ratio=100.73 momentum=97.26; 2026-07-17 ratio=100.76 momentum=99.50; 2026-07-20 ratio=100.74 momentum=99.84; 2026-07-21 ratio=100.63 momentum=98.94; 2026-07-22 ratio=100.56 momentum=98.69,129.78
stock,Muthoot Finance,MUTHOOTFIN.NS,Non Banking Financial Company (NBFC),Financial Services,123038.04,0.96,3397.48,126.67,9288.71,65.23,11.71,15.77,,not_stage_2,1,3060.0,3392.5,-2.85,0.12731,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.29,101.57,0.46,-1.62,False,False,2026-07-15 ratio=98.83 momentum=103.19; 2026-07-16 ratio=98.77 momentum=104.36; 2026-07-17 ratio=98.61 momentum=100.14; 2026-07-20 ratio=98.68 momentum=98.44; 2026-07-22 ratio=99.29 momentum=101.57,27.85
stock,L&T Finance Ltd,LTF.NS,Non Banking Financial Company (NBFC),Financial Services,76923.77,0.89,915.99,28.72,5212.92,22.38,24.0,8.4,,stage_2,5,306.85,286.56,0.54,0.01277,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.74,96.05,-0.35,-1.6,False,False,2026-07-15 ratio=101.09 momentum=97.66; 2026-07-16 ratio=100.90 momentum=97.90; 2026-07-17 ratio=100.72 momentum=96.85; 2026-07-20 ratio=100.54 momentum=95.98; 2026-07-22 ratio=100.74 momentum=96.05,129.78
stock,SBI Cards,SBICARD.NS,Non Banking Financial Company (NBFC),Financial Services,60065.9,0.39,609.3,14.06,4934.5,5.57,27.7,10.1,,not_stage_2,2,632.35,691.2,-4.57,0.02631,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.74,102.48,-0.61,0.25,False,False,2026-07-16 ratio=101.35 momentum=102.23; 2026-07-17 ratio=101.50 momentum=102.24; 2026-07-20 ratio=101.11 momentum=102.10; 2026-07-21 ratio=101.19 momentum=102.16; 2026-07-22 ratio=100.74 momentum=102.48,76.1
stock,HDB FINANC SER,HDBFS.NS,Non Banking Financial Company (NBFC),Financial Services,58674.45,0.56,785.2,38.31,4937.9,10.58,21.27,9.09,,not_stage_2,4,706.5,689.31,-0.5,0.02939,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.1,97.91,-1.4,2.68,False,False,2026-07-15 ratio=101.50 momentum=95.22; 2026-07-16 ratio=101.45 momentum=98.66; 2026-07-17 ratio=100.62 momentum=96.16; 2026-07-20 ratio=100.56 momentum=97.71; 2026-07-22 ratio=100.10 momentum=97.91,80.5
stock,M & M Fin. Serv.,M&MFIN.NS,Non Banking Financial Company (NBFC),Financial Services,52492.26,1.98,927.48,75.43,5717.91,14.57,15.7,8.72,,not_stage_2,4,378.25,332.52,-1.06,0.01574,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,103.59,102.1,3.08,2.2,True,False,2026-07-16 ratio=100.51 momentum=99.90; 2026-07-17 ratio=100.44 momentum=97.59; 2026-07-20 ratio=100.43 momentum=98.49; 2026-07-21 ratio=102.17 momentum=101.60; 2026-07-22 ratio=103.59 momentum=102.10,138.45
stock,Sundaram Finance,SUNDARMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,49252.33,0.9,554.17,1.41,2560.4,13.34,23.38,9.44,,not_stage_2,3,4432.1,4810.4,-1.16,0.1844,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,lagging,99.64,97.21,-0.31,-2.29,False,False,2026-07-15 ratio=99.95 momentum=99.50; 2026-07-16 ratio=99.58 momentum=98.90; 2026-07-17 ratio=99.21 momentum=98.69; 2026-07-20 ratio=99.32 momentum=98.92; 2026-07-22 ratio=99.64 momentum=97.21,60.0
stock,Jindal Drilling,JINDRILL.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1703.16,0.17,45.38,-32.23,262.87,7.29,7.94,15.4,,not_stage_2,3,591.15,539.42,1.43,0.02459,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.66,102.35,-0.45,1.08,False,False,2026-07-15 ratio=100.12 momentum=101.27; 2026-07-16 ratio=99.87 momentum=101.03; 2026-07-17 ratio=99.51 momentum=100.63; 2026-07-20 ratio=99.84 momentum=101.80; 2026-07-22 ratio=99.66 momentum=102.35,74.61
stock,Dolphin Offshore,DOLPHIN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1497.17,0.0,28.33,171.1,45.36,121.92,21.83,14.92,,not_stage_2,1,379.0,409.75,-0.19,0.01577,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.08,105.19,0.11,3.73,False,True,2026-07-15 ratio=98.97 momentum=101.46; 2026-07-16 ratio=99.15 momentum=101.41; 2026-07-17 ratio=98.64 momentum=100.42; 2026-07-20 ratio=98.82 momentum=101.97; 2026-07-22 ratio=99.08 momentum=105.19,45.95
stock,Alphageo (India),ALPHAGEO.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",129.08,3.94,-2.99,18.25,49.29,-30.14,,-6.96,,not_stage_2,1,201.48,208.21,-1.55,0.00838,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.26,103.58,0.33,1.09,False,True,2026-07-15 ratio=98.93 momentum=102.49; 2026-07-16 ratio=99.04 momentum=102.38; 2026-07-17 ratio=98.69 momentum=102.30; 2026-07-20 ratio=99.00 momentum=103.01; 2026-07-22 ratio=99.26 momentum=103.58,37.9
stock,Aakash Explor.,AAKASH.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",93.86,0.0,1.88,571.43,32.65,26.7,26.81,7.93,,stage_2,5,9.26,8.67,0.4,0.00039,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.08,101.84,0.08,2.39,True,False,2026-07-15 ratio=99.99 momentum=99.45; 2026-07-16 ratio=99.81 momentum=99.56; 2026-07-17 ratio=99.39 momentum=98.95; 2026-07-20 ratio=99.46 momentum=100.25; 2026-07-22 ratio=100.08 momentum=101.84,165.4
stock,Aban Offshore,ABAN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",90.36,0.0,29.56,110.69,91.31,-21.49,,,,not_stage_2,0,15.21,18.99,-7.95,0.00063,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.66,101.31,-0.05,-2.02,False,False,2026-07-15 ratio=99.70 momentum=103.33; 2026-07-16 ratio=99.49 momentum=101.73; 2026-07-17 ratio=99.19 momentum=99.96; 2026-07-20 ratio=99.45 momentum=99.88; 2026-07-22 ratio=99.66 momentum=101.31,6.55
stock,Deep Industries,DEEPINDS.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",3019.84,0.64,-7.22,417.4,248.71,48.72,8.15,16.48,,not_stage_2,3,471.3,434.49,0.91,0.01961,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.6,104.61,0.45,3.36,False,True,2026-07-15 ratio=99.15 momentum=101.24; 2026-07-16 ratio=99.74 momentum=102.86; 2026-07-17 ratio=99.59 momentum=101.59; 2026-07-20 ratio=99.64 momentum=102.57; 2026-07-22 ratio=99.60 momentum=104.61,84.87
stock,Asian Energy,ASIANENE.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",1712.98,0.29,32.65,50.57,338.23,56.99,29.68,16.51,,not_stage_2,3,353.85,307.53,2.38,0.01472,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,leading,100.03,102.46,-0.53,1.45,False,False,2026-07-16 ratio=100.56 momentum=101.01; 2026-07-17 ratio=100.09 momentum=101.13; 2026-07-20 ratio=100.06 momentum=101.66; 2026-07-21 ratio=99.86 momentum=101.22; 2026-07-22 ratio=100.03 momentum=102.46,97.21
stock,Teja Engineering,TEJA.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",389.55,0.0,,,,,97.15,33.75,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Oil Country,OILCOUNTUB.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",291.4,0.0,-13.64,-29.41,29.86,-13.02,,-25.38,,not_stage_2,1,55.12,52.8,-2.05,0.00229,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.05,99.55,1.24,2.39,False,False,2026-07-15 ratio=97.81 momentum=97.16; 2026-07-16 ratio=98.15 momentum=98.29; 2026-07-17 ratio=97.83 momentum=96.19; 2026-07-20 ratio=98.98 momentum=98.81; 2026-07-22 ratio=99.05 momentum=99.55,20.0
stock,O N G C,ONGC.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",315073.07,4.87,13677.87,47.8,173805.19,3.61,7.54,14.15,,not_stage_2,2,250.64,265.64,0.43,0.01043,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.53,102.52,0.29,-0.97,False,False,2026-07-16 ratio=99.23 momentum=103.49; 2026-07-17 ratio=99.18 momentum=103.82; 2026-07-20 ratio=99.34 momentum=104.04; 2026-07-21 ratio=99.40 momentum=104.96; 2026-07-22 ratio=99.53 momentum=102.52,53.46
stock,Oil India,OIL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",73026.58,2.54,2424.46,60.26,9293.27,5.51,11.04,11.56,,not_stage_2,4,448.75,461.85,0.78,0.01867,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.79,102.11,0.52,-0.15,False,False,2026-07-16 ratio=99.27 momentum=102.27; 2026-07-17 ratio=99.31 momentum=102.47; 2026-07-20 ratio=99.80 momentum=103.72; 2026-07-21 ratio=99.62 momentum=103.49; 2026-07-22 ratio=99.79 momentum=102.11,92.11
stock,Vedanta Oil and Gas,VOGL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",13076.33,0.0,,,,,,,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Antelopus Selan,ANTELOPUS.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3055.23,0.0,38.08,157.65,102.01,65.28,34.1,21.22,,stage_2,5,865.05,646.04,9.6,0.03599,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.03,103.01,0.56,2.77,False,False,2026-07-15 ratio=100.47 momentum=100.25; 2026-07-16 ratio=100.34 momentum=99.59; 2026-07-17 ratio=100.16 momentum=99.50; 2026-07-20 ratio=100.86 momentum=101.63; 2026-07-22 ratio=101.03 momentum=103.01,184.4
stock,Hind.Oil Explor.,HINDOILEXP.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2135.76,0.0,7.77,-84.81,-205.89,-574.51,67.54,3.41,,not_stage_2,3,161.91,152.41,0.36,0.00674,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.64,101.45,0.57,2.02,False,True,2026-07-16 ratio=99.07 momentum=99.43; 2026-07-17 ratio=98.66 momentum=97.86; 2026-07-20 ratio=99.47 momentum=102.42; 2026-07-21 ratio=99.58 momentum=102.78; 2026-07-22 ratio=99.64 momentum=101.45,67.97
stock,Prabha Energy,PRABHA.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1981.02,0.0,0.1,111.24,1.44,41.18,3475.47,0.1,,not_stage_2,0,144.82,159.42,-3.22,0.00603,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.46,100.45,-0.17,-0.14,False,False,2026-07-15 ratio=98.64 momentum=100.59; 2026-07-16 ratio=98.59 momentum=100.90; 2026-07-17 ratio=98.37 momentum=101.81; 2026-07-20 ratio=98.31 momentum=102.91; 2026-07-22 ratio=98.46 momentum=100.45,2.25
stock,Guj.Nat.Resour.,GNRL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1469.6,0.0,1.05,166.04,11.2,158.66,148.59,7.25,,insufficient_data,0,,,,,{},lagging,lagging,99.65,96.16,-0.25,-0.94,False,False,2026-07-16 ratio=99.90 momentum=97.10; 2026-07-17 ratio=100.05 momentum=98.58; 2026-07-20 ratio=100.08 momentum=96.90; 2026-07-21 ratio=99.90 momentum=97.04; 2026-07-22 ratio=99.65 momentum=96.16,0.0
stock,L T Foods,LTFOODS.NS,Other Agricultural Products,Fast Moving Consumer Goods,13098.36,0.79,135.67,-15.48,2906.7,30.44,20.96,17.74,,not_stage_2,1,377.5,392.71,-0.44,0.01571,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.01,101.98,-0.42,-0.81,False,False,2026-07-15 ratio=99.43 momentum=102.79; 2026-07-16 ratio=99.23 momentum=101.88; 2026-07-17 ratio=99.02 momentum=101.61; 2026-07-20 ratio=99.30 momentum=103.71; 2026-07-22 ratio=99.01 momentum=101.98,29.9
stock,KRBL,KRBL.NS,Other Agricultural Products,Fast Moving Consumer Goods,8029.47,0.99,155.38,0.76,1525.5,5.77,12.39,15.16,,not_stage_2,1,350.8,349.49,-1.24,0.0146,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.06,97.58,-0.43,0.61,False,False,2026-07-15 ratio=99.49 momentum=96.98; 2026-07-16 ratio=99.51 momentum=96.57; 2026-07-17 ratio=99.22 momentum=96.83; 2026-07-20 ratio=99.14 momentum=97.34; 2026-07-22 ratio=99.06 momentum=97.58,20.0
stock,Guj. Ambuja Exp,GAEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,6572.75,0.18,135.32,322.57,1466.51,15.78,21.4,12.51,,not_stage_2,2,143.45,147.02,2.93,0.00597,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.49,97.79,-0.05,0.11,False,False,2026-07-15 ratio=97.54 momentum=97.68; 2026-07-16 ratio=97.51 momentum=97.26; 2026-07-17 ratio=97.05 momentum=96.98; 2026-07-20 ratio=97.14 momentum=97.40; 2026-07-22 ratio=97.49 momentum=97.79,45.86
stock,Kaveri Seed Co.,KSCL.NS,Other Agricultural Products,Fast Moving Consumer Goods,4406.27,0.59,-27.81,-21.23,107.11,18.68,14.9,18.79,,not_stage_2,0,859.0,876.3,-1.37,0.03574,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.97,98.7,0.59,0.33,False,False,2026-07-15 ratio=98.38 momentum=98.38; 2026-07-16 ratio=98.19 momentum=96.75; 2026-07-17 ratio=98.26 momentum=96.04; 2026-07-20 ratio=98.42 momentum=96.97; 2026-07-22 ratio=98.97 momentum=98.70,0.0
stock,TruAlt Bioenergy,TRUALT.NS,Other Agricultural Products,Fast Moving Consumer Goods,3527.42,0.0,60.94,-46.39,595.52,-34.34,36.76,10.44,,not_stage_2,2,413.0,431.97,0.82,0.01718,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.2,99.61,0.23,3.64,False,False,2026-07-16 ratio=97.96 momentum=95.97; 2026-07-17 ratio=97.84 momentum=94.34; 2026-07-20 ratio=98.10 momentum=98.36; 2026-07-21 ratio=98.21 momentum=99.09; 2026-07-22 ratio=98.20 momentum=99.61,41.64
stock,Sanstar,SANSTAR.NS,Other Agricultural Products,Fast Moving Consumer Goods,2132.84,0.0,20.49,271.2,216.78,-4.47,61.9,5.69,,not_stage_2,3,106.5,97.66,3.02,0.00443,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.76,95.91,-0.82,-0.72,False,False,2026-07-15 ratio=99.58 momentum=96.63; 2026-07-16 ratio=99.67 momentum=97.06; 2026-07-17 ratio=98.99 momentum=96.37; 2026-07-20 ratio=99.11 momentum=97.39; 2026-07-22 ratio=98.76 momentum=95.91,66.04
stock,A C J K Exports,AEROPLANE.NS,Other Agricultural Products,Fast Moving Consumer Goods,1919.32,0.0,19.96,65.64,694.68,19.7,18.59,15.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,GRM Overseas,GRMOVER.NS,Other Agricultural Products,Fast Moving Consumer Goods,1885.39,0.0,21.61,5.52,597.2,104.95,25.38,13.99,,not_stage_2,0,90.9,146.09,-5.44,0.00378,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.15,104.08,0.1,-1.99,False,False,2026-07-16 ratio=99.05 momentum=106.08; 2026-07-17 ratio=99.04 momentum=104.22; 2026-07-20 ratio=99.06 momentum=104.42; 2026-07-21 ratio=99.11 momentum=103.90; 2026-07-22 ratio=99.15 momentum=104.08,20.4
stock,Chamanlal Setia,CLSEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1367.45,0.91,38.27,55.89,428.37,16.5,11.92,18.32,,not_stage_2,3,276.4,268.46,1.11,0.0115,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.19,98.87,-0.08,1.16,False,False,2026-07-15 ratio=99.26 momentum=97.71; 2026-07-16 ratio=99.24 momentum=96.77; 2026-07-17 ratio=98.18 momentum=96.67; 2026-07-20 ratio=97.91 momentum=97.49; 2026-07-22 ratio=99.19 momentum=98.87,62.22
stock,Gulshan Polyols,GULPOLY.NS,Other Agricultural Products,Fast Moving Consumer Goods,1259.26,0.17,37.54,434.76,550.82,6.98,11.8,18.31,,stage_2,5,199.5,169.21,4.19,0.0083,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.37,101.72,1.65,4.9,True,False,2026-07-15 ratio=98.72 momentum=96.82; 2026-07-16 ratio=98.69 momentum=97.90; 2026-07-17 ratio=98.21 momentum=97.12; 2026-07-20 ratio=98.79 momentum=96.86; 2026-07-22 ratio=100.37 momentum=101.72,173.83
