level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Spandana Sphoort,SPANDANA.NS,Microfinance Institutions,Financial Services,2030.0,0.0,11.88,103.3,283.91,-5.51,,-5.78,,not_stage_2,0,225.8,245.88,-0.9,0.0097,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.97,101.96,-0.06,1.9,False,False,2026-09-09 ratio=99.02 momentum=100.05; 2026-09-10 ratio=99.03 momentum=100.92; 2026-09-11 ratio=99.22 momentum=101.77; 2026-09-15 ratio=99.02 momentum=100.99; 2026-09-16 ratio=98.97 momentum=101.96,9.8
stock,Bajaj Finance,BAJFINANCE.NS,Non Banking Financial Company (NBFC),Financial Services,647048.54,0.52,6080.6,27.37,23165.45,18.65,31.59,10.87,,not_stage_2,3,1006.2,971.25,0.74,0.04324,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.26,97.82,-0.93,0.25,False,False,2026-09-09 ratio=100.19 momentum=97.57; 2026-09-10 ratio=100.23 momentum=96.65; 2026-09-11 ratio=100.02 momentum=95.63; 2026-09-15 ratio=99.54 momentum=97.53; 2026-09-16 ratio=99.26 momentum=97.82,61.48
stock,Shriram Finance,SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,237192.7,1.07,3452.77,59.89,13400.43,16.16,20.96,11.49,,not_stage_2,2,995.0,1009.88,0.01,0.04276,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.95,98.41,-0.95,0.5,False,False,2026-09-10 ratio=99.90 momentum=97.91; 2026-09-11 ratio=99.73 momentum=98.35; 2026-09-15 ratio=98.66 momentum=92.32; 2026-09-16 ratio=98.56 momentum=96.97; 2026-09-17 ratio=98.95 momentum=98.41,40.02
stock,Cholaman.Inv.&Fn,CHOLAFIN.NS,Non Banking Financial Company (NBFC),Financial Services,154037.8,0.11,1656.22,45.56,8856.29,21.87,26.78,9.71,,not_stage_2,3,1765.6,1671.7,1.13,0.07587,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.98,100.02,-1.18,-0.55,False,False,2026-09-09 ratio=101.16 momentum=100.57; 2026-09-10 ratio=101.66 momentum=101.01; 2026-09-11 ratio=101.45 momentum=101.28; 2026-09-15 ratio=100.72 momentum=99.67; 2026-09-16 ratio=99.98 momentum=100.02,62.36
stock,Tata Capital,TATACAP.NS,Non Banking Financial Company (NBFC),Financial Services,149035.05,0.16,1628.18,56.32,8821.93,15.1,27.42,8.58,,not_stage_2,3,343.65,339.36,0.7,0.01477,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.3,98.15,-2.04,1.05,False,False,2026-09-10 ratio=101.33 momentum=97.09; 2026-09-11 ratio=101.39 momentum=97.94; 2026-09-15 ratio=100.76 momentum=98.79; 2026-09-16 ratio=99.40 momentum=97.53; 2026-09-17 ratio=99.30 momentum=98.15,61.4
stock,Muthoot Finance,MUTHOOTFIN.NS,Non Banking Financial Company (NBFC),Financial Services,113987.15,1.06,2824.84,38.83,8671.6,34.44,10.02,15.8,,not_stage_2,0,2771.4,3172.77,-3.07,0.11909,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.15,99.72,-0.05,4.44,False,False,2026-09-09 ratio=99.20 momentum=95.27; 2026-09-10 ratio=99.41 momentum=96.80; 2026-09-11 ratio=99.06 momentum=93.64; 2026-09-15 ratio=98.75 momentum=96.53; 2026-09-16 ratio=99.15 momentum=99.72,0.0
stock,L&T Finance Ltd,LTF.NS,Non Banking Financial Company (NBFC),Financial Services,78476.59,0.88,915.99,28.72,5212.92,22.38,24.5,8.4,,not_stage_2,3,295.5,290.32,0.91,0.0127,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.91,98.78,-1.9,-0.59,False,False,2026-09-09 ratio=100.81 momentum=99.38; 2026-09-10 ratio=100.83 momentum=99.17; 2026-09-11 ratio=100.69 momentum=101.09; 2026-09-15 ratio=99.34 momentum=96.46; 2026-09-16 ratio=98.91 momentum=98.78,61.82
stock,SBI Cards,SBICARD.NS,Non Banking Financial Company (NBFC),Financial Services,61883.66,0.38,664.44,19.51,5040.55,3.36,27.2,10.1,,not_stage_2,1,636.95,650.32,-2.33,0.02737,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.79,100.45,-1.18,-1.07,False,False,2026-09-10 ratio=101.98 momentum=101.52; 2026-09-11 ratio=101.51 momentum=101.47; 2026-09-15 ratio=100.10 momentum=99.24; 2026-09-16 ratio=99.89 momentum=99.74; 2026-09-17 ratio=100.79 momentum=100.45,46.2
stock,HDB FINANC SER,HDBFS.NS,Non Banking Financial Company (NBFC),Financial Services,57927.12,0.57,785.2,38.31,4937.9,10.58,20.98,9.09,,not_stage_2,3,681.45,675.78,-0.72,0.02928,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.46,104.67,0.51,2.82,True,False,2026-09-10 ratio=99.94 momentum=101.85; 2026-09-11 ratio=99.74 momentum=102.25; 2026-09-15 ratio=99.91 momentum=102.25; 2026-09-16 ratio=100.35 momentum=104.69; 2026-09-17 ratio=100.46 momentum=104.67,115.65
stock,Sundaram Finance,SUNDARMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,52582.48,0.85,636.19,33.88,2644.13,12.57,23.09,9.44,,not_stage_2,4,4672.4,4645.54,-1.82,0.20079,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.08,102.76,-0.82,-0.19,False,False,2026-09-09 ratio=102.90 momentum=102.95; 2026-09-10 ratio=102.39 momentum=101.01; 2026-09-11 ratio=102.39 momentum=102.02; 2026-09-15 ratio=102.50 momentum=102.65; 2026-09-16 ratio=102.08 momentum=102.76,124.2
stock,M & M Fin. Serv.,M&MFIN.NS,Non Banking Financial Company (NBFC),Financial Services,49101.25,2.12,927.48,75.43,5717.91,14.57,14.65,8.72,,not_stage_2,2,345.05,333.65,-0.42,0.01483,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.46,98.27,-0.81,1.67,False,False,2026-09-09 ratio=100.27 momentum=96.60; 2026-09-10 ratio=100.02 momentum=95.53; 2026-09-11 ratio=99.91 momentum=97.07; 2026-09-15 ratio=99.44 momentum=97.00; 2026-09-16 ratio=99.46 momentum=98.27,40.0
stock,Dolphin Offshore,DOLPHIN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",2642.3,0.0,14.81,30.71,42.85,160.64,36.69,14.92,,stage_2,5,635.1,443.62,6.75,0.02729,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.25,99.39,-0.64,0.29,False,False,2026-09-09 ratio=101.89 momentum=99.10; 2026-09-10 ratio=101.53 momentum=97.64; 2026-09-11 ratio=101.44 momentum=98.54; 2026-09-15 ratio=101.46 momentum=99.83; 2026-09-16 ratio=101.25 momentum=99.39,144.75
stock,Jindal Drilling,JINDRILL.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1723.57,0.17,47.14,-28.69,275.39,8.38,8.85,13.67,,not_stage_2,3,582.7,571.8,3.69,0.02504,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.5,97.91,-2.26,-2.77,False,False,2026-09-10 ratio=101.76 momentum=100.68; 2026-09-11 ratio=101.15 momentum=100.04; 2026-09-15 ratio=100.26 momentum=99.11; 2026-09-16 ratio=100.00 momentum=99.14; 2026-09-17 ratio=99.50 momentum=97.91,67.38
stock,Alphageo (India),ALPHAGEO.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",184.98,1.71,14.86,1660.49,82.13,101.1,,-7.2,,stage_2,5,294.95,228.27,5.89,0.01267,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.69,98.49,-0.59,-0.41,False,False,2026-09-10 ratio=101.28 momentum=98.90; 2026-09-11 ratio=101.05 momentum=98.63; 2026-09-15 ratio=100.87 momentum=99.32; 2026-09-16 ratio=100.73 momentum=99.40; 2026-09-17 ratio=100.69 momentum=98.49,140.23
stock,Aakash Explor.,AAKASH.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",89.91,0.0,0.52,-3.7,27.89,16.89,25.84,7.63,,stage_2,5,8.92,8.83,1.29,0.00038,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.5,101.72,-1.01,-1.46,False,False,2026-09-10 ratio=102.51 momentum=103.18; 2026-09-11 ratio=102.29 momentum=102.53; 2026-09-15 ratio=101.47 momentum=102.02; 2026-09-16 ratio=101.20 momentum=101.64; 2026-09-17 ratio=101.50 momentum=101.72,163.68
stock,Aban Offshore,ABAN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",85.58,0.0,1.8,100.73,99.12,-14.34,,,,not_stage_2,0,14.6,17.82,-4.41,0.00063,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.54,102.32,0.01,5.68,False,True,2026-09-09 ratio=99.53 momentum=96.64; 2026-09-10 ratio=99.31 momentum=94.94; 2026-09-11 ratio=99.32 momentum=96.89; 2026-09-15 ratio=99.43 momentum=99.34; 2026-09-16 ratio=99.54 momentum=102.32,11.6
stock,Deep Industries,DEEPINDS.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",4758.41,0.34,89.14,45.12,278.92,39.81,11.47,16.47,,stage_2,5,734.7,516.59,10.24,0.03157,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.16,99.3,-0.58,-1.89,False,False,2026-09-10 ratio=101.74 momentum=101.19; 2026-09-11 ratio=101.62 momentum=100.91; 2026-09-15 ratio=101.26 momentum=99.46; 2026-09-16 ratio=101.22 momentum=100.25; 2026-09-17 ratio=101.16 momentum=99.30,151.28
stock,Asian Energy,ASIANENE.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",2394.91,0.25,12.76,115.5,271.19,135.06,37.08,16.33,,stage_2,5,486.2,358.21,9.33,0.02089,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.06,97.63,-0.87,-0.06,False,False,2026-09-10 ratio=101.94 momentum=97.69; 2026-09-11 ratio=101.88 momentum=99.52; 2026-09-15 ratio=101.18 momentum=98.35; 2026-09-16 ratio=101.24 momentum=98.20; 2026-09-17 ratio=101.06 momentum=97.63,148.96
stock,Oil Country,OILCOUNTUB.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",341.85,0.0,-15.11,-71.51,17.44,-29.02,,-25.38,,stage_2,5,63.0,55.25,3.46,0.00271,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.6,97.14,0.27,-3.21,False,False,2026-09-09 ratio=101.33 momentum=100.35; 2026-09-10 ratio=100.91 momentum=99.68; 2026-09-11 ratio=101.13 momentum=99.48; 2026-09-15 ratio=101.59 momentum=98.57; 2026-09-16 ratio=101.60 momentum=97.14,139.92
stock,Teja Engineering,TEJA.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",150.8,0.0,3.32,36.63,43.98,48.03,24.13,33.1,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,O N G C,ONGC.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",292466.24,5.69,6554.44,20.84,204987.35,25.68,6.69,14.15,,not_stage_2,2,232.43,260.04,-1.91,0.00999,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.14,100.31,-0.49,-3.01,False,False,2026-09-10 ratio=100.62 momentum=103.32; 2026-09-11 ratio=99.94 momentum=102.73; 2026-09-15 ratio=100.99 momentum=104.93; 2026-09-16 ratio=100.94 momentum=102.78; 2026-09-17 ratio=100.14 momentum=100.31,62.25
stock,Oil India,OIL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",77442.62,2.42,4026.83,91.4,12503.32,57.7,9.27,11.51,,stage_2,5,477.4,465.61,0.0,0.02052,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.14,96.02,-1.01,-7.84,False,False,2026-09-10 ratio=102.15 momentum=103.86; 2026-09-11 ratio=101.72 momentum=99.66; 2026-09-15 ratio=101.71 momentum=99.60; 2026-09-16 ratio=101.64 momentum=98.47; 2026-09-17 ratio=101.14 momentum=96.02,130.7
stock,Vedanta Oil and Gas,VOGL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",13393.14,0.0,945.0,2691.59,2507.0,8.48,62.3,,,insufficient_data,0,,,,,{},lagging,weakening,99.55,96.15,-0.57,1.03,False,False,2026-09-10 ratio=100.12 momentum=95.12; 2026-09-11 ratio=100.43 momentum=96.42; 2026-09-15 ratio=99.68 momentum=96.24; 2026-09-16 ratio=99.67 momentum=97.78; 2026-09-17 ratio=99.55 momentum=96.15,0.0
stock,Antelopus Selan,ANTELOPUS.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3890.73,0.0,54.32,450.71,131.04,158.82,27.76,19.92,,stage_2,5,1130.85,752.53,8.3,0.0486,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.28,98.08,-0.86,-3.93,False,False,2026-09-10 ratio=103.13 momentum=102.01; 2026-09-11 ratio=102.96 momentum=102.19; 2026-09-15 ratio=102.14 momentum=102.28; 2026-09-16 ratio=102.83 momentum=105.26; 2026-09-17 ratio=102.28 momentum=98.08,153.0
stock,Prabha Energy,PRABHA.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3633.2,0.0,0.29,226.09,1.69,49.56,3302.9,-0.09,,stage_2,5,220.77,167.71,5.07,0.00949,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.17,97.92,-1.01,-1.89,False,False,2026-09-10 ratio=102.18 momentum=99.81; 2026-09-11 ratio=101.99 momentum=99.59; 2026-09-15 ratio=101.82 momentum=99.80; 2026-09-16 ratio=101.39 momentum=98.04; 2026-09-17 ratio=101.17 momentum=97.92,140.99
stock,Hind.Oil Explor.,HINDOILEXP.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2380.27,0.0,6.24,-47.91,114.18,45.17,94.76,3.49,,stage_2,5,180.95,157.41,2.79,0.00778,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.66,99.54,-0.86,-1.38,False,False,2026-09-10 ratio=102.52 momentum=100.93; 2026-09-11 ratio=102.19 momentum=101.11; 2026-09-15 ratio=101.52 momentum=100.49; 2026-09-16 ratio=101.74 momentum=99.02; 2026-09-17 ratio=101.66 momentum=99.54,138.88
stock,Guj.Nat.Resour.,GNRL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1508.45,0.0,11.35,488.08,5.72,70.75,78.12,7.25,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,L T Foods,LTFOODS.NS,Other Agricultural Products,Fast Moving Consumer Goods,14699.23,0.71,183.45,8.87,3151.83,27.92,22.96,17.6,,stage_2,4,417.75,403.83,0.98,0.01795,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.65,98.02,-1.34,0.89,False,False,2026-09-09 ratio=101.99 momentum=97.13; 2026-09-10 ratio=101.46 momentum=98.10; 2026-09-11 ratio=101.33 momentum=98.32; 2026-09-15 ratio=100.87 momentum=96.60; 2026-09-16 ratio=100.65 momentum=98.02,110.21
stock,KRBL,KRBL.NS,Other Agricultural Products,Fast Moving Consumer Goods,8965.78,1.15,260.74,73.16,1495.86,-5.59,11.83,15.16,,stage_2,5,394.85,360.47,2.28,0.01697,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.67,97.31,-1.31,1.94,False,False,2026-09-09 ratio=101.98 momentum=95.37; 2026-09-10 ratio=101.52 momentum=95.68; 2026-09-11 ratio=101.43 momentum=93.67; 2026-09-15 ratio=100.82 momentum=96.90; 2026-09-16 ratio=100.67 momentum=97.31,132.91
stock,Guj. Ambuja Exp,GAEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,7203.81,0.19,176.77,171.87,1594.22,23.47,17.19,12.46,,not_stage_2,3,157.16,155.51,2.2,0.00675,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.85,96.57,-0.78,-2.22,False,False,2026-09-09 ratio=100.62 momentum=98.78; 2026-09-10 ratio=100.43 momentum=99.54; 2026-09-11 ratio=100.31 momentum=99.90; 2026-09-15 ratio=100.07 momentum=94.76; 2026-09-16 ratio=99.85 momentum=96.57,64.4
stock,TruAlt Bioenergy,TRUALT.NS,Other Agricultural Products,Fast Moving Consumer Goods,3616.19,0.0,59.27,1108.25,626.88,106.29,23.12,10.44,,not_stage_2,3,423.95,446.14,0.47,0.01822,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.99,102.27,0.54,1.11,False,True,2026-09-10 ratio=99.45 momentum=101.16; 2026-09-11 ratio=99.37 momentum=100.80; 2026-09-15 ratio=99.41 momentum=101.84; 2026-09-16 ratio=99.96 momentum=103.57; 2026-09-17 ratio=99.99 momentum=102.27,72.29
stock,Kaveri Seed Co.,KSCL.NS,Other Agricultural Products,Fast Moving Consumer Goods,3578.91,0.72,279.84,-14.18,742.5,-13.51,14.34,18.79,,not_stage_2,0,703.35,841.36,-2.16,0.03022,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.69,100.01,-0.06,3.18,False,False,2026-09-10 ratio=98.74 momentum=96.83; 2026-09-11 ratio=98.77 momentum=94.77; 2026-09-15 ratio=98.59 momentum=95.90; 2026-09-16 ratio=98.38 momentum=95.68; 2026-09-17 ratio=98.69 momentum=100.01,0.05
stock,Sanstar,SANSTAR.NS,Other Agricultural Products,Fast Moving Consumer Goods,2316.9,0.0,9.21,2808.82,206.16,21.51,52.66,5.69,,stage_2,5,115.54,102.91,2.97,0.00497,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,102.95,102.92,3.06,1.72,True,False,2026-09-10 ratio=99.89 momentum=101.19; 2026-09-11 ratio=101.14 momentum=103.74; 2026-09-15 ratio=101.68 momentum=102.86; 2026-09-16 ratio=102.36 momentum=103.71; 2026-09-17 ratio=102.95 momentum=102.92,190.29
stock,A C J K Exports,AEROPLANE.NS,Other Agricultural Products,Fast Moving Consumer Goods,2092.4,0.0,36.63,127.52,663.73,55.1,16.9,15.7,,insufficient_data,0,,,,,{},leading,leading,101.24,101.79,-1.42,-1.15,False,False,2026-09-10 ratio=102.66 momentum=102.94; 2026-09-11 ratio=102.43 momentum=102.53; 2026-09-15 ratio=102.03 momentum=102.36; 2026-09-16 ratio=101.50 momentum=102.23; 2026-09-17 ratio=101.24 momentum=101.79,35.15
stock,GRM Overseas,GRMOVER.NS,Other Agricultural Products,Fast Moving Consumer Goods,1692.29,0.0,21.04,10.21,426.51,30.52,22.14,13.99,,not_stage_2,0,82.02,125.29,-7.73,0.00352,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,leading,98.51,100.17,-1.56,-1.71,False,False,2026-09-09 ratio=100.07 momentum=101.88; 2026-09-10 ratio=99.85 momentum=101.61; 2026-09-11 ratio=99.07 momentum=101.11; 2026-09-15 ratio=98.85 momentum=100.36; 2026-09-16 ratio=98.51 momentum=100.17,0.85
stock,Chamanlal Setia,CLSEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1468.64,1.02,31.99,47.83,345.92,12.58,11.74,18.18,,stage_2,5,298.25,275.94,1.4,0.01282,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.54,99.66,-0.57,0.89,False,False,2026-09-09 ratio=102.11 momentum=98.77; 2026-09-10 ratio=101.76 momentum=101.98; 2026-09-11 ratio=101.31 momentum=102.49; 2026-09-15 ratio=100.39 momentum=97.56; 2026-09-16 ratio=101.54 momentum=99.66,135.5
stock,AVT Natural Prod,AVTNPL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1309.5,0.93,31.1,156.6,241.21,82.16,15.63,14.22,,stage_2,5,85.72,70.94,4.16,0.00368,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.07,97.39,-0.91,-1.93,False,False,2026-09-09 ratio=101.98 momentum=99.32; 2026-09-10 ratio=101.67 momentum=99.13; 2026-09-11 ratio=101.57 momentum=99.57; 2026-09-15 ratio=101.21 momentum=94.72; 2026-09-16 ratio=101.07 momentum=97.39,138.67
stock,AU Small Finance,AUBANK.NS,Other Bank,Financial Services,79663.15,0.09,795.95,37.03,5302.74,21.11,27.89,7.66,,stage_2,4,1033.2,1009.07,0.79,0.0444,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.42,98.24,-0.67,1.66,False,False,2026-09-09 ratio=101.10 momentum=96.58; 2026-09-10 ratio=100.81 momentum=97.55; 2026-09-11 ratio=101.03 momentum=100.98; 2026-09-15 ratio=100.41 momentum=97.19; 2026-09-16 ratio=100.42 momentum=98.24,108.68
