level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Fusion Finance,FUSION.NS,Microfinance Institutions,Financial Services,2986.31,0.0,62.41,167.65,458.17,3.59,17.72,5.92,,not_stage_2,2,185.12,188.72,0.58,0.00793,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.79,98.25,-0.15,-0.07,False,False,2026-09-11 ratio=98.94 momentum=98.32; 2026-09-15 ratio=99.04 momentum=98.40; 2026-09-16 ratio=98.59 momentum=98.60; 2026-09-17 ratio=98.75 momentum=99.29; 2026-09-18 ratio=98.79 momentum=98.25,41.16
stock,Satin Creditcare,SATIN.NS,Microfinance Institutions,Financial Services,2438.51,0.0,122.65,172.0,762.14,8.39,5.95,13.84,,not_stage_2,3,219.32,206.52,4.23,0.00939,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.51,102.67,0.3,0.08,False,True,2026-09-11 ratio=99.21 momentum=102.59; 2026-09-15 ratio=99.29 momentum=101.67; 2026-09-16 ratio=99.44 momentum=104.39; 2026-09-17 ratio=99.55 momentum=103.50; 2026-09-18 ratio=99.51 momentum=102.67,81.81
stock,Spandana Sphoort,SPANDANA.NS,Microfinance Institutions,Financial Services,2029.22,0.0,11.88,103.3,283.91,-5.51,,-5.78,,not_stage_2,0,229.25,246.0,-0.86,0.00982,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.13,103.12,-0.1,1.35,False,False,2026-09-11 ratio=99.22 momentum=101.77; 2026-09-15 ratio=99.02 momentum=100.99; 2026-09-16 ratio=98.97 momentum=101.96; 2026-09-17 ratio=99.03 momentum=102.42; 2026-09-18 ratio=99.13 momentum=103.12,15.6
stock,Bajaj Finance,BAJFINANCE.NS,Non Banking Financial Company (NBFC),Financial Services,644091.28,0.53,6080.6,27.37,23165.45,18.65,31.45,10.87,,stage_2,4,1040.3,972.39,0.86,0.04456,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.22,100.44,0.2,4.81,True,False,2026-09-11 ratio=100.02 momentum=95.63; 2026-09-15 ratio=99.54 momentum=97.53; 2026-09-16 ratio=99.26 momentum=97.82; 2026-09-17 ratio=99.46 momentum=98.08; 2026-09-18 ratio=100.22 momentum=100.44,140.02
stock,Shriram Finance,SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,239265.58,1.07,3452.77,59.89,13400.43,16.16,21.14,11.49,,not_stage_2,2,1010.0,1010.38,0.06,0.04326,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.29,99.28,-0.44,0.93,False,False,2026-09-11 ratio=99.73 momentum=98.35; 2026-09-15 ratio=98.66 momentum=92.32; 2026-09-16 ratio=98.56 momentum=96.97; 2026-09-17 ratio=98.95 momentum=98.41; 2026-09-18 ratio=99.29 momentum=99.28,40.12
stock,Cholaman.Inv.&Fn,CHOLAFIN.NS,Non Banking Financial Company (NBFC),Financial Services,152513.61,0.11,1656.22,45.56,8856.29,21.87,26.52,9.71,,stage_2,4,1800.0,1672.85,1.2,0.0771,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.48,99.08,-0.97,-2.2,False,False,2026-09-11 ratio=101.45 momentum=101.28; 2026-09-15 ratio=100.72 momentum=99.67; 2026-09-16 ratio=99.98 momentum=100.02; 2026-09-17 ratio=99.85 momentum=98.95; 2026-09-18 ratio=100.48 momentum=99.08,109.8
stock,Tata Capital,TATACAP.NS,Non Banking Financial Company (NBFC),Financial Services,146083.24,0.17,1628.18,56.32,8821.93,15.1,26.88,8.58,,not_stage_2,3,351.35,339.61,0.77,0.01505,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.08,98.06,-1.31,0.12,False,False,2026-09-11 ratio=101.39 momentum=97.94; 2026-09-15 ratio=100.76 momentum=98.79; 2026-09-16 ratio=99.40 momentum=97.53; 2026-09-17 ratio=99.30 momentum=98.15; 2026-09-18 ratio=100.08 momentum=98.06,61.94
stock,Muthoot Finance,MUTHOOTFIN.NS,Non Banking Financial Company (NBFC),Financial Services,114631.52,1.05,2824.84,38.83,8671.6,34.44,10.08,15.8,,not_stage_2,0,2841.1,3175.09,-3.0,0.12169,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.76,100.16,0.7,6.52,False,True,2026-09-11 ratio=99.06 momentum=93.64; 2026-09-15 ratio=98.75 momentum=96.53; 2026-09-16 ratio=99.15 momentum=99.72; 2026-09-17 ratio=99.11 momentum=97.95; 2026-09-18 ratio=99.76 momentum=100.16,0.8
stock,L&T Finance Ltd,LTF.NS,Non Banking Financial Company (NBFC),Financial Services,77592.04,0.89,915.99,28.72,5212.92,22.38,24.23,8.4,,stage_2,5,312.8,290.9,1.11,0.0134,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.77,101.06,1.08,-0.03,False,False,2026-09-11 ratio=100.69 momentum=101.09; 2026-09-15 ratio=99.34 momentum=96.46; 2026-09-16 ratio=98.91 momentum=98.78; 2026-09-17 ratio=100.03 momentum=99.51; 2026-09-18 ratio=101.77 momentum=101.06,161.37
stock,SBI Cards,SBICARD.NS,Non Banking Financial Company (NBFC),Financial Services,61966.24,0.39,664.44,19.51,5040.55,3.36,27.24,10.1,,not_stage_2,3,651.15,650.79,-2.26,0.02789,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.49,99.71,-0.02,-1.76,False,False,2026-09-11 ratio=101.51 momentum=101.47; 2026-09-15 ratio=100.10 momentum=99.24; 2026-09-16 ratio=99.89 momentum=99.74; 2026-09-17 ratio=100.79 momentum=100.45; 2026-09-18 ratio=101.49 momentum=99.71,67.45
stock,HDB FINANC SER,HDBFS.NS,Non Banking Financial Company (NBFC),Financial Services,56664.24,0.59,785.2,38.31,4937.9,10.58,20.52,9.09,,not_stage_2,4,698.4,676.35,-0.63,0.02991,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.1,102.78,1.35,0.53,True,False,2026-09-11 ratio=99.74 momentum=102.25; 2026-09-15 ratio=99.91 momentum=102.25; 2026-09-16 ratio=100.35 momentum=104.69; 2026-09-17 ratio=100.46 momentum=104.67; 2026-09-18 ratio=101.10 momentum=102.78,129.4
stock,Sundaram Finance,SUNDARMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,52086.29,0.85,636.19,33.88,2644.13,12.57,22.87,9.44,,not_stage_2,4,4730.6,4647.48,-1.78,0.20263,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.11,103.05,-0.28,1.03,False,False,2026-09-11 ratio=102.39 momentum=102.02; 2026-09-15 ratio=102.50 momentum=102.65; 2026-09-16 ratio=102.08 momentum=102.76; 2026-09-17 ratio=101.86 momentum=102.20; 2026-09-18 ratio=102.11 momentum=103.05,125.8
stock,M & M Fin. Serv.,M&MFIN.NS,Non Banking Financial Company (NBFC),Financial Services,49219.52,2.11,927.48,75.43,5717.91,14.57,14.68,8.72,,not_stage_2,2,353.3,333.92,-0.34,0.01513,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.69,97.92,-0.21,0.85,False,False,2026-09-11 ratio=99.91 momentum=97.07; 2026-09-15 ratio=99.44 momentum=97.00; 2026-09-16 ratio=99.46 momentum=98.27; 2026-09-17 ratio=99.42 momentum=97.96; 2026-09-18 ratio=99.69 momentum=97.92,40.0
stock,Dolphin Offshore,DOLPHIN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",2742.28,0.0,14.81,30.71,42.85,160.64,38.08,14.92,,stage_2,5,665.5,444.64,6.99,0.02851,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.34,99.0,-0.1,0.46,False,False,2026-09-11 ratio=101.44 momentum=98.54; 2026-09-15 ratio=101.46 momentum=99.83; 2026-09-16 ratio=101.25 momentum=99.39; 2026-09-17 ratio=101.49 momentum=99.64; 2026-09-18 ratio=101.34 momentum=99.00,145.68
stock,Jindal Drilling,JINDRILL.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1671.54,0.17,47.14,-28.69,275.39,8.38,8.58,13.67,,not_stage_2,3,594.85,572.2,3.76,0.02548,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.88,98.21,-1.27,-1.83,False,False,2026-09-11 ratio=101.15 momentum=100.04; 2026-09-15 ratio=100.26 momentum=99.11; 2026-09-16 ratio=100.00 momentum=99.14; 2026-09-17 ratio=99.50 momentum=97.91; 2026-09-18 ratio=99.88 momentum=98.21,67.52
stock,Alphageo (India),ALPHAGEO.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",184.51,1.69,14.86,1660.49,82.13,101.1,,-7.2,,stage_2,5,292.1,228.17,5.85,0.01251,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.59,97.62,-0.45,-1.01,False,False,2026-09-11 ratio=101.05 momentum=98.63; 2026-09-15 ratio=100.87 momentum=99.32; 2026-09-16 ratio=100.73 momentum=99.40; 2026-09-17 ratio=100.69 momentum=98.49; 2026-09-18 ratio=100.59 momentum=97.62,139.65
stock,Aakash Explor.,AAKASH.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",90.82,0.0,0.52,-3.7,27.89,16.89,26.1,7.63,,stage_2,5,8.88,8.83,1.27,0.00038,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.15,100.96,-1.14,-1.58,False,False,2026-09-11 ratio=102.29 momentum=102.53; 2026-09-15 ratio=101.47 momentum=102.02; 2026-09-16 ratio=101.20 momentum=101.64; 2026-09-17 ratio=101.50 momentum=101.72; 2026-09-18 ratio=101.15 momentum=100.96,158.09
stock,Aban Offshore,ABAN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",85.4,0.0,1.8,100.73,99.12,-14.34,,,,not_stage_2,0,14.54,17.82,-4.42,0.00062,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.41,99.14,0.09,2.25,False,False,2026-09-11 ratio=99.32 momentum=96.89; 2026-09-15 ratio=99.43 momentum=99.34; 2026-09-16 ratio=99.54 momentum=102.32; 2026-09-17 ratio=99.33 momentum=97.98; 2026-09-18 ratio=99.41 momentum=99.14,0.0
stock,Deep Industries,DEEPINDS.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",4640.21,0.34,89.14,45.12,278.92,39.81,11.19,16.47,,stage_2,5,743.35,516.88,10.3,0.03184,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.17,98.28,-0.44,-2.62,False,False,2026-09-11 ratio=101.62 momentum=100.91; 2026-09-15 ratio=101.26 momentum=99.46; 2026-09-16 ratio=101.22 momentum=100.25; 2026-09-17 ratio=101.16 momentum=99.30; 2026-09-18 ratio=101.17 momentum=98.28,151.45
stock,Asian Energy,ASIANENE.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",2353.29,0.26,12.76,115.5,271.19,135.06,36.43,16.33,,stage_2,5,492.25,358.42,9.39,0.02108,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.09,97.35,-0.79,-2.16,False,False,2026-09-11 ratio=101.88 momentum=99.52; 2026-09-15 ratio=101.18 momentum=98.35; 2026-09-16 ratio=101.24 momentum=98.20; 2026-09-17 ratio=101.06 momentum=97.63; 2026-09-18 ratio=101.09 momentum=97.35,149.23
stock,Oil Country,OILCOUNTUB.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",348.67,0.0,-15.11,-71.51,17.44,-29.02,,-25.38,,stage_2,5,65.54,55.33,3.62,0.00281,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.94,97.88,0.81,-1.6,False,False,2026-09-11 ratio=101.13 momentum=99.48; 2026-09-15 ratio=101.59 momentum=98.57; 2026-09-16 ratio=101.60 momentum=97.14; 2026-09-17 ratio=101.79 momentum=96.64; 2026-09-18 ratio=101.94 momentum=97.88,141.94
stock,Teja Engineering,TEJA.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",151.8,0.0,3.32,36.63,43.98,48.03,24.29,33.1,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,O N G C,ONGC.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",296811.61,5.62,6554.44,20.84,204987.35,25.68,6.79,14.15,,not_stage_2,2,232.8,260.06,-1.91,0.00997,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.09,100.57,0.15,-2.16,False,False,2026-09-11 ratio=99.94 momentum=102.73; 2026-09-15 ratio=100.99 momentum=104.93; 2026-09-16 ratio=100.94 momentum=102.78; 2026-09-17 ratio=100.14 momentum=100.31; 2026-09-18 ratio=100.09 momentum=100.57,63.3
stock,Oil India,OIL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",75200.4,2.4,4026.83,91.4,12503.32,57.7,9.0,11.51,,not_stage_2,4,475.7,465.56,-0.01,0.02038,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.97,97.58,-0.74,-2.08,False,False,2026-09-11 ratio=101.72 momentum=99.66; 2026-09-15 ratio=101.71 momentum=99.60; 2026-09-16 ratio=101.64 momentum=98.47; 2026-09-17 ratio=101.14 momentum=96.02; 2026-09-18 ratio=100.97 momentum=97.58,84.85
stock,Vedanta Oil and Gas,VOGL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",13252.22,0.0,945.0,2691.59,2507.0,8.48,61.65,,,insufficient_data,0,,,,,{},lagging,weakening,99.22,97.01,-1.21,0.59,False,False,2026-09-11 ratio=100.43 momentum=96.42; 2026-09-15 ratio=99.68 momentum=96.24; 2026-09-16 ratio=99.67 momentum=97.78; 2026-09-17 ratio=99.55 momentum=96.15; 2026-09-18 ratio=99.22 momentum=97.01,0.0
stock,Antelopus Selan,ANTELOPUS.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3886.47,0.0,54.32,450.71,131.04,158.82,27.72,19.92,,stage_2,5,1104.85,751.66,8.18,0.04732,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.92,96.78,-1.05,-5.41,False,False,2026-09-11 ratio=102.96 momentum=102.19; 2026-09-15 ratio=102.14 momentum=102.28; 2026-09-16 ratio=102.83 momentum=105.26; 2026-09-17 ratio=102.28 momentum=98.08; 2026-09-18 ratio=101.92 momentum=96.78,150.96
stock,Prabha Energy,PRABHA.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3598.98,0.0,0.29,226.09,1.69,49.56,3271.8,-0.09,,stage_2,5,233.01,168.12,5.32,0.00998,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.41,98.47,-0.59,-1.12,False,False,2026-09-11 ratio=101.99 momentum=99.59; 2026-09-15 ratio=101.82 momentum=99.80; 2026-09-16 ratio=101.39 momentum=98.04; 2026-09-17 ratio=101.17 momentum=97.92; 2026-09-18 ratio=101.41 momentum=98.47,142.69
stock,Hind.Oil Explor.,HINDOILEXP.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2339.57,0.0,6.24,-47.91,114.18,45.17,93.14,3.49,,stage_2,5,180.29,157.39,2.78,0.00772,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.49,96.66,-0.7,-4.45,False,False,2026-09-11 ratio=102.19 momentum=101.11; 2026-09-15 ratio=101.52 momentum=100.49; 2026-09-16 ratio=101.74 momentum=99.02; 2026-09-17 ratio=101.66 momentum=99.54; 2026-09-18 ratio=101.49 momentum=96.66,138.01
stock,Guj.Nat.Resour.,GNRL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1485.48,0.0,11.35,488.08,5.72,70.75,76.93,7.25,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,L T Foods,LTFOODS.NS,Other Agricultural Products,Fast Moving Consumer Goods,14975.58,0.7,183.45,8.87,3151.83,27.92,23.39,17.6,,stage_2,5,423.2,404.02,1.02,0.01813,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.7,98.11,-0.63,-0.21,False,False,2026-09-11 ratio=101.33 momentum=98.32; 2026-09-15 ratio=100.87 momentum=96.60; 2026-09-16 ratio=100.65 momentum=98.02; 2026-09-17 ratio=100.74 momentum=97.92; 2026-09-18 ratio=100.70 momentum=98.11,130.54
stock,KRBL,KRBL.NS,Other Agricultural Products,Fast Moving Consumer Goods,8995.36,1.14,260.74,73.16,1495.86,-5.59,11.86,15.16,,stage_2,5,392.45,360.39,2.26,0.01681,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.48,97.57,-0.95,3.91,False,False,2026-09-11 ratio=101.43 momentum=93.67; 2026-09-15 ratio=100.82 momentum=96.90; 2026-09-16 ratio=100.67 momentum=97.31; 2026-09-17 ratio=100.63 momentum=97.55; 2026-09-18 ratio=100.48 momentum=97.57,131.92
stock,Guj. Ambuja Exp,GAEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,7393.71,0.19,176.77,171.87,1594.22,23.47,17.65,12.46,,not_stage_2,3,156.95,155.51,2.19,0.00672,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.73,96.35,-0.58,-3.55,False,False,2026-09-11 ratio=100.31 momentum=99.90; 2026-09-15 ratio=100.07 momentum=94.76; 2026-09-16 ratio=99.85 momentum=96.57; 2026-09-17 ratio=100.02 momentum=97.27; 2026-09-18 ratio=99.73 momentum=96.35,64.38
stock,Kaveri Seed Co.,KSCL.NS,Other Agricultural Products,Fast Moving Consumer Goods,3652.11,0.7,279.84,-14.18,742.5,-13.51,14.63,18.79,,not_stage_2,0,696.35,841.12,-2.19,0.02983,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.51,97.6,-0.26,2.83,False,False,2026-09-11 ratio=98.77 momentum=94.77; 2026-09-15 ratio=98.59 momentum=95.90; 2026-09-16 ratio=98.38 momentum=95.68; 2026-09-17 ratio=98.69 momentum=100.01; 2026-09-18 ratio=98.51 momentum=97.60,0.0
stock,TruAlt Bioenergy,TRUALT.NS,Other Agricultural Products,Fast Moving Consumer Goods,3551.16,0.0,59.27,1108.25,626.88,106.29,22.7,10.44,,not_stage_2,2,421.7,446.06,0.45,0.01806,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.79,101.74,0.42,0.94,False,True,2026-09-11 ratio=99.37 momentum=100.80; 2026-09-15 ratio=99.41 momentum=101.84; 2026-09-16 ratio=99.96 momentum=103.57; 2026-09-17 ratio=99.99 momentum=102.27; 2026-09-18 ratio=99.79 momentum=101.74,49.6
stock,Sanstar,SANSTAR.NS,Other Agricultural Products,Fast Moving Consumer Goods,2253.72,0.0,9.21,2808.82,206.16,21.51,51.22,5.69,,stage_2,5,115.7,102.91,2.98,0.00496,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.66,102.91,1.52,-0.82,False,False,2026-09-11 ratio=101.14 momentum=103.74; 2026-09-15 ratio=101.68 momentum=102.86; 2026-09-16 ratio=102.36 momentum=103.71; 2026-09-17 ratio=102.95 momentum=102.92; 2026-09-18 ratio=102.66 momentum=102.91,178.81
stock,A C J K Exports,AEROPLANE.NS,Other Agricultural Products,Fast Moving Consumer Goods,2091.45,0.0,36.63,127.52,663.73,55.1,16.89,15.7,,insufficient_data,0,,,,,{},leading,leading,101.82,102.29,-0.61,-0.24,False,False,2026-09-11 ratio=102.43 momentum=102.53; 2026-09-15 ratio=102.03 momentum=102.36; 2026-09-16 ratio=101.50 momentum=102.23; 2026-09-17 ratio=101.24 momentum=101.79; 2026-09-18 ratio=101.82 momentum=102.29,40.55
stock,GRM Overseas,GRMOVER.NS,Other Agricultural Products,Fast Moving Consumer Goods,1707.82,0.0,21.04,10.21,426.51,30.52,22.34,13.99,,not_stage_2,0,81.64,125.27,-7.74,0.0035,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.23,99.11,-0.83,-2.0,False,False,2026-09-11 ratio=99.07 momentum=101.11; 2026-09-15 ratio=98.85 momentum=100.36; 2026-09-16 ratio=98.51 momentum=100.17; 2026-09-17 ratio=97.83 momentum=98.45; 2026-09-18 ratio=98.23 momentum=99.11,0.0
stock,Chamanlal Setia,CLSEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1461.43,1.02,31.99,47.83,345.92,12.58,11.68,18.18,,stage_2,5,294.9,275.83,1.35,0.01263,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.08,98.07,-0.22,-4.42,False,False,2026-09-11 ratio=101.31 momentum=102.49; 2026-09-15 ratio=100.39 momentum=97.56; 2026-09-16 ratio=101.54 momentum=99.66; 2026-09-17 ratio=101.24 momentum=99.01; 2026-09-18 ratio=101.08 momentum=98.07,133.1
