level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Fusion Finance,FUSION.NS,Microfinance Institutions,Financial Services,2990.56,0.0,62.41,167.65,458.17,3.59,17.75,5.92,,not_stage_2,2,183.6,188.56,0.21,0.00784,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.73,97.25,-0.31,-1.14,False,False,2026-09-15 ratio=99.04 momentum=98.40; 2026-09-16 ratio=98.59 momentum=98.60; 2026-09-17 ratio=98.75 momentum=99.29; 2026-09-18 ratio=98.79 momentum=98.25; 2026-09-21 ratio=98.73 momentum=97.25,40.42
stock,Satin Creditcare,SATIN.NS,Microfinance Institutions,Financial Services,2509.14,0.0,122.65,172.0,762.14,8.39,6.12,13.84,,not_stage_2,3,223.2,208.81,4.26,0.00953,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.6,102.53,0.32,0.86,False,True,2026-09-15 ratio=99.29 momentum=101.67; 2026-09-16 ratio=99.44 momentum=104.39; 2026-09-17 ratio=99.55 momentum=103.50; 2026-09-18 ratio=99.51 momentum=102.67; 2026-09-21 ratio=99.60 momentum=102.53,81.17
stock,Spandana Sphoort,SPANDANA.NS,Microfinance Institutions,Financial Services,2058.31,0.0,11.88,103.3,283.91,-5.51,,-5.78,,not_stage_2,0,227.38,245.14,-1.11,0.00971,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.09,100.73,0.08,-0.26,False,False,2026-09-15 ratio=99.02 momentum=100.99; 2026-09-16 ratio=98.97 momentum=101.96; 2026-09-17 ratio=99.03 momentum=102.42; 2026-09-18 ratio=99.13 momentum=103.12; 2026-09-21 ratio=99.09 momentum=100.73,3.65
stock,Bajaj Finance,BAJFINANCE.NS,Non Banking Financial Company (NBFC),Financial Services,649362.81,0.52,6080.6,27.37,23165.45,18.65,31.71,10.87,,not_stage_2,3,1008.8,972.82,0.38,0.04308,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.34,97.77,-0.2,0.24,False,False,2026-09-15 ratio=99.54 momentum=97.53; 2026-09-16 ratio=99.26 momentum=97.82; 2026-09-17 ratio=99.46 momentum=98.08; 2026-09-18 ratio=100.22 momentum=100.44; 2026-09-21 ratio=99.34 momentum=97.77,60.76
stock,Shriram Finance,SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,237845.79,1.07,3452.77,59.89,13400.43,16.16,21.01,11.49,,not_stage_2,1,1006.0,1007.93,-0.4,0.04297,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.26,99.52,0.59,7.19,False,False,2026-09-15 ratio=98.66 momentum=92.32; 2026-09-16 ratio=98.56 momentum=96.97; 2026-09-17 ratio=98.95 momentum=98.41; 2026-09-18 ratio=99.29 momentum=99.28; 2026-09-21 ratio=99.26 momentum=99.52,20.0
stock,Cholaman.Inv.&Fn,CHOLAFIN.NS,Non Banking Financial Company (NBFC),Financial Services,151391.19,0.11,1656.22,45.56,8856.29,21.87,26.32,9.71,,not_stage_2,3,1759.1,1673.79,0.79,0.07513,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.56,98.31,-1.15,-1.37,False,False,2026-09-15 ratio=100.72 momentum=99.67; 2026-09-16 ratio=99.98 momentum=100.02; 2026-09-17 ratio=99.85 momentum=98.95; 2026-09-18 ratio=100.48 momentum=99.08; 2026-09-21 ratio=99.56 momentum=98.31,61.58
stock,Tata Capital,TATACAP.NS,Non Banking Financial Company (NBFC),Financial Services,148635.21,0.16,1628.18,56.32,8821.93,15.1,27.35,8.58,,not_stage_2,3,341.1,339.86,0.51,0.01457,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.05,96.94,-1.71,-1.84,False,False,2026-09-15 ratio=100.76 momentum=98.79; 2026-09-16 ratio=99.40 momentum=97.53; 2026-09-17 ratio=99.30 momentum=98.15; 2026-09-18 ratio=100.08 momentum=98.06; 2026-09-21 ratio=99.05 momentum=96.94,61.02
stock,Muthoot Finance,MUTHOOTFIN.NS,Non Banking Financial Company (NBFC),Financial Services,114943.34,1.05,2824.84,38.83,8671.6,34.44,10.11,15.8,,not_stage_2,0,2831.5,3157.69,-2.8,0.12093,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.83,100.77,1.09,4.24,False,True,2026-09-15 ratio=98.75 momentum=96.53; 2026-09-16 ratio=99.15 momentum=99.72; 2026-09-17 ratio=99.11 momentum=97.95; 2026-09-18 ratio=99.76 momentum=100.16; 2026-09-21 ratio=99.83 momentum=100.77,3.85
stock,L&T Finance Ltd,LTF.NS,Non Banking Financial Company (NBFC),Financial Services,78029.62,0.89,915.99,28.72,5212.92,22.38,24.37,8.4,,stage_2,4,304.9,291.6,1.02,0.01302,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.71,100.32,1.37,3.85,True,False,2026-09-15 ratio=99.34 momentum=96.46; 2026-09-16 ratio=98.91 momentum=98.78; 2026-09-17 ratio=100.03 momentum=99.51; 2026-09-18 ratio=101.77 momentum=101.06; 2026-09-21 ratio=100.71 momentum=100.32,142.19
stock,SBI Cards,SBICARD.NS,Non Banking Financial Company (NBFC),Financial Services,60438.86,0.39,664.44,19.51,5040.55,3.36,26.56,10.1,,not_stage_2,1,634.95,646.14,-2.4,0.02712,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.49,98.84,0.4,-0.4,False,False,2026-09-15 ratio=100.10 momentum=99.24; 2026-09-16 ratio=99.89 momentum=99.74; 2026-09-17 ratio=100.79 momentum=100.45; 2026-09-18 ratio=101.49 momentum=99.71; 2026-09-21 ratio=100.49 momentum=98.84,22.45
stock,HDB FINANC SER,HDBFS.NS,Non Banking Financial Company (NBFC),Financial Services,55779.31,0.6,785.2,38.31,4937.9,10.58,20.2,9.09,,not_stage_2,2,674.55,675.33,-0.65,0.02881,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.34,101.92,0.44,-0.33,False,False,2026-09-15 ratio=99.91 momentum=102.25; 2026-09-16 ratio=100.35 momentum=104.69; 2026-09-17 ratio=100.46 momentum=104.67; 2026-09-18 ratio=101.10 momentum=102.78; 2026-09-21 ratio=100.34 momentum=101.92,71.3
stock,Sundaram Finance,SUNDARMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,51716.64,0.86,636.19,33.88,2644.13,12.57,22.71,9.44,,not_stage_2,4,4751.9,4622.23,-1.82,0.20295,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.58,99.33,-0.92,-3.32,False,False,2026-09-15 ratio=102.50 momentum=102.65; 2026-09-16 ratio=102.08 momentum=102.76; 2026-09-17 ratio=101.86 momentum=102.20; 2026-09-18 ratio=102.11 momentum=103.05; 2026-09-21 ratio=101.58 momentum=99.33,87.9
stock,M & M Fin. Serv.,M&MFIN.NS,Non Banking Financial Company (NBFC),Financial Services,48565.43,2.15,927.48,75.43,5717.91,14.57,14.49,8.72,,not_stage_2,2,352.4,333.19,-0.57,0.01505,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.68,98.06,0.24,1.06,False,False,2026-09-15 ratio=99.44 momentum=97.00; 2026-09-16 ratio=99.46 momentum=98.27; 2026-09-17 ratio=99.42 momentum=97.96; 2026-09-18 ratio=99.69 momentum=97.92; 2026-09-21 ratio=99.68 momentum=98.06,40.0
stock,Dolphin Offshore,DOLPHIN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",2881.01,0.0,14.81,30.71,42.85,160.64,40.0,14.92,,stage_2,5,724.3,454.94,8.1,0.03093,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.41,97.98,-0.04,-1.85,False,False,2026-09-15 ratio=101.46 momentum=99.83; 2026-09-16 ratio=101.25 momentum=99.39; 2026-09-17 ratio=101.49 momentum=99.64; 2026-09-18 ratio=101.34 momentum=99.00; 2026-09-21 ratio=101.41 momentum=97.98,148.25
stock,Jindal Drilling,JINDRILL.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1755.07,0.16,47.14,-28.69,275.39,8.38,9.01,13.67,,not_stage_2,3,587.65,576.95,3.69,0.0251,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.17,97.53,-1.09,-1.58,False,False,2026-09-15 ratio=100.26 momentum=99.11; 2026-09-16 ratio=100.00 momentum=99.14; 2026-09-17 ratio=99.50 momentum=97.91; 2026-09-18 ratio=99.88 momentum=98.21; 2026-09-21 ratio=99.17 momentum=97.53,67.38
stock,Alphageo (India),ALPHAGEO.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",185.79,1.71,14.86,1660.49,82.13,101.1,,-7.2,,stage_2,5,296.1,231.37,5.81,0.01265,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.63,97.46,-0.24,-1.86,False,False,2026-09-15 ratio=100.87 momentum=99.32; 2026-09-16 ratio=100.73 momentum=99.40; 2026-09-17 ratio=100.69 momentum=98.49; 2026-09-18 ratio=100.59 momentum=97.62; 2026-09-21 ratio=100.63 momentum=97.46,139.77
stock,Aakash Explor.,AAKASH.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",92.44,0.0,0.52,-3.7,27.89,16.89,26.56,7.63,,stage_2,5,8.96,8.85,1.18,0.00038,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.37,101.29,-0.1,-0.73,False,False,2026-09-15 ratio=101.47 momentum=102.02; 2026-09-16 ratio=101.20 momentum=101.64; 2026-09-17 ratio=101.50 momentum=101.72; 2026-09-18 ratio=101.15 momentum=100.96; 2026-09-21 ratio=101.37 momentum=101.29,160.66
stock,Aban Offshore,ABAN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",80.63,0.0,1.8,100.73,99.12,-14.34,,,,not_stage_2,0,14.13,17.64,-4.33,0.0006,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.22,96.33,-0.2,-3.01,False,False,2026-09-15 ratio=99.43 momentum=99.34; 2026-09-16 ratio=99.54 momentum=102.32; 2026-09-17 ratio=99.33 momentum=97.98; 2026-09-18 ratio=99.41 momentum=99.14; 2026-09-21 ratio=99.22 momentum=96.33,0.0
stock,Deep Industries,DEEPINDS.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",4938.45,0.32,89.14,45.12,278.92,39.81,11.91,16.47,,stage_2,5,761.6,530.7,10.86,0.03253,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.96,97.18,-0.29,-2.28,False,False,2026-09-15 ratio=101.26 momentum=99.46; 2026-09-16 ratio=101.22 momentum=100.25; 2026-09-17 ratio=101.16 momentum=99.30; 2026-09-18 ratio=101.17 momentum=98.28; 2026-09-21 ratio=100.96 momentum=97.18,151.52
stock,Asian Energy,ASIANENE.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",2383.72,0.26,12.76,115.5,271.19,135.06,36.9,16.33,,stage_2,5,489.6,365.0,8.91,0.02091,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.9,97.66,-0.28,-0.69,False,False,2026-09-15 ratio=101.18 momentum=98.35; 2026-09-16 ratio=101.24 momentum=98.20; 2026-09-17 ratio=101.06 momentum=97.63; 2026-09-18 ratio=101.09 momentum=97.35; 2026-09-21 ratio=100.90 momentum=97.66,147.32
stock,Oil Country,OILCOUNTUB.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",362.49,0.0,-15.11,-71.51,17.44,-29.02,,-25.38,,stage_2,5,68.18,56.03,4.02,0.00291,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,102.08,99.94,0.49,1.37,False,False,2026-09-15 ratio=101.59 momentum=98.57; 2026-09-16 ratio=101.60 momentum=97.14; 2026-09-17 ratio=101.79 momentum=96.64; 2026-09-18 ratio=101.94 momentum=97.88; 2026-09-21 ratio=102.08 momentum=99.94,143.44
stock,Teja Engineering,TEJA.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",133.58,0.0,3.32,36.63,43.98,48.03,21.37,33.1,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,O N G C,ONGC.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",298317.38,5.59,6554.44,20.84,204987.35,25.68,6.82,14.15,,not_stage_2,2,236.13,258.6,-2.0,0.01008,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.47,102.2,-0.52,-2.73,False,False,2026-09-15 ratio=100.99 momentum=104.93; 2026-09-16 ratio=100.94 momentum=102.78; 2026-09-17 ratio=100.14 momentum=100.31; 2026-09-18 ratio=100.09 momentum=100.57; 2026-09-21 ratio=100.47 momentum=102.20,73.35
stock,Oil India,OIL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",76434.2,2.45,4026.83,91.4,12503.32,57.7,9.15,11.51,,stage_2,4,467.0,464.99,0.06,0.01995,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.99,98.29,-0.72,-1.31,False,False,2026-09-15 ratio=101.71 momentum=99.60; 2026-09-16 ratio=101.64 momentum=98.47; 2026-09-17 ratio=101.14 momentum=96.02; 2026-09-18 ratio=100.97 momentum=97.58; 2026-09-21 ratio=100.99 momentum=98.29,110.07
stock,Vedanta Oil and Gas,VOGL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",14026.66,0.0,945.0,2691.59,2507.0,8.48,65.25,,,insufficient_data,0,,,,,{},lagging,lagging,99.0,96.43,-0.68,0.19,False,False,2026-09-15 ratio=99.68 momentum=96.24; 2026-09-16 ratio=99.67 momentum=97.78; 2026-09-17 ratio=99.55 momentum=96.15; 2026-09-18 ratio=99.22 momentum=97.01; 2026-09-21 ratio=99.00 momentum=96.43,0.0
stock,Antelopus Selan,ANTELOPUS.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",4095.96,0.0,54.32,450.71,131.04,158.82,29.22,19.92,,stage_2,5,1110.4,771.52,9.79,0.04742,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.76,98.81,-0.38,-3.47,False,False,2026-09-15 ratio=102.14 momentum=102.28; 2026-09-16 ratio=102.83 momentum=105.26; 2026-09-17 ratio=102.28 momentum=98.08; 2026-09-18 ratio=101.92 momentum=96.78; 2026-09-21 ratio=101.76 momentum=98.81,153.38
stock,Prabha Energy,PRABHA.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3674.59,0.0,0.29,226.09,1.69,49.56,3340.53,-0.09,,stage_2,5,235.72,170.17,5.33,0.01007,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.26,97.98,-0.56,-1.82,False,False,2026-09-15 ratio=101.82 momentum=99.80; 2026-09-16 ratio=101.39 momentum=98.04; 2026-09-17 ratio=101.17 momentum=97.92; 2026-09-18 ratio=101.41 momentum=98.47; 2026-09-21 ratio=101.26 momentum=97.98,141.96
stock,Hind.Oil Explor.,HINDOILEXP.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2297.85,0.0,6.24,-47.91,114.18,45.17,91.47,3.49,,stage_2,5,174.83,158.85,3.58,0.00747,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.13,97.1,-0.39,-3.39,False,False,2026-09-15 ratio=101.52 momentum=100.49; 2026-09-16 ratio=101.74 momentum=99.02; 2026-09-17 ratio=101.66 momentum=99.54; 2026-09-18 ratio=101.49 momentum=96.66; 2026-09-21 ratio=101.13 momentum=97.10,137.81
stock,Guj.Nat.Resour.,GNRL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1502.13,0.0,11.35,488.08,5.72,70.75,77.79,7.25,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,L T Foods,LTFOODS.NS,Other Agricultural Products,Fast Moving Consumer Goods,14924.79,0.7,183.45,8.87,3151.83,27.92,23.31,17.6,,stage_2,4,421.35,404.65,0.62,0.018,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.9,98.53,0.03,1.93,False,False,2026-09-15 ratio=100.87 momentum=96.60; 2026-09-16 ratio=100.65 momentum=98.02; 2026-09-17 ratio=100.74 momentum=97.92; 2026-09-18 ratio=100.70 momentum=98.11; 2026-09-21 ratio=100.90 momentum=98.53,110.74
stock,KRBL,KRBL.NS,Other Agricultural Products,Fast Moving Consumer Goods,9272.56,1.11,260.74,73.16,1495.86,-5.59,12.23,15.16,,stage_2,4,389.9,362.06,1.82,0.01665,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.45,98.01,-0.37,1.12,False,False,2026-09-15 ratio=100.82 momentum=96.90; 2026-09-16 ratio=100.67 momentum=97.31; 2026-09-17 ratio=100.63 momentum=97.55; 2026-09-18 ratio=100.48 momentum=97.57; 2026-09-21 ratio=100.45 momentum=98.01,110.89
stock,Guj. Ambuja Exp,GAEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,7474.58,0.18,176.77,171.87,1594.22,23.47,17.84,12.46,,not_stage_2,3,157.08,156.05,1.97,0.00671,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.07,98.59,0.01,3.83,False,False,2026-09-15 ratio=100.07 momentum=94.76; 2026-09-16 ratio=99.85 momentum=96.57; 2026-09-17 ratio=100.02 momentum=97.27; 2026-09-18 ratio=99.73 momentum=96.35; 2026-09-21 ratio=100.07 momentum=98.59,64.29
stock,TruAlt Bioenergy,TRUALT.NS,Other Agricultural Products,Fast Moving Consumer Goods,3762.78,0.0,59.27,1108.25,626.88,106.29,24.06,10.44,,not_stage_2,2,414.45,446.5,0.16,0.0177,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.35,100.47,-0.06,-1.38,False,False,2026-09-15 ratio=99.41 momentum=101.84; 2026-09-16 ratio=99.96 momentum=103.57; 2026-09-17 ratio=99.99 momentum=102.27; 2026-09-18 ratio=99.79 momentum=101.74; 2026-09-21 ratio=99.35 momentum=100.47,42.67
stock,Kaveri Seed Co.,KSCL.NS,Other Agricultural Products,Fast Moving Consumer Goods,3652.9,0.7,279.84,-14.18,742.5,-13.51,14.64,18.79,,not_stage_2,0,699.7,838.71,-1.89,0.02988,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.84,99.89,0.25,3.98,False,False,2026-09-15 ratio=98.59 momentum=95.90; 2026-09-16 ratio=98.38 momentum=95.68; 2026-09-17 ratio=98.69 momentum=100.01; 2026-09-18 ratio=98.51 momentum=97.60; 2026-09-21 ratio=98.84 momentum=99.89,0.0
stock,Sanstar,SANSTAR.NS,Other Agricultural Products,Fast Moving Consumer Goods,2229.15,0.0,9.21,2808.82,206.16,21.51,50.66,5.69,,stage_2,5,112.61,103.8,3.25,0.00481,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.46,101.16,-0.22,-1.7,False,False,2026-09-15 ratio=101.68 momentum=102.86; 2026-09-16 ratio=102.36 momentum=103.71; 2026-09-17 ratio=102.95 momentum=102.92; 2026-09-18 ratio=102.66 momentum=102.91; 2026-09-21 ratio=101.46 momentum=101.16,164.6
stock,A C J K Exports,AEROPLANE.NS,Other Agricultural Products,Fast Moving Consumer Goods,2125.29,0.0,36.63,127.52,663.73,55.1,17.16,15.7,,insufficient_data,0,,,,,{},leading,leading,101.64,101.07,-0.39,-1.29,False,False,2026-09-15 ratio=102.03 momentum=102.36; 2026-09-16 ratio=101.50 momentum=102.23; 2026-09-17 ratio=101.24 momentum=101.79; 2026-09-18 ratio=101.82 momentum=102.29; 2026-09-21 ratio=101.64 momentum=101.07,33.55
stock,GRM Overseas,GRMOVER.NS,Other Agricultural Products,Fast Moving Consumer Goods,1687.71,0.0,21.04,10.21,426.51,30.52,22.08,13.99,,not_stage_2,0,80.59,122.6,-7.93,0.00344,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.42,98.7,-0.43,-1.66,False,False,2026-09-15 ratio=98.85 momentum=100.36; 2026-09-16 ratio=98.51 momentum=100.17; 2026-09-17 ratio=97.83 momentum=98.45; 2026-09-18 ratio=98.23 momentum=99.11; 2026-09-21 ratio=98.42 momentum=98.70,0.0
stock,AVT Natural Prod,AVTNPL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1474.58,0.83,31.1,156.6,241.21,82.16,17.6,14.22,,stage_2,5,98.26,72.06,4.86,0.0042,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.32,98.23,0.11,3.51,False,False,2026-09-15 ratio=101.21 momentum=94.72; 2026-09-16 ratio=101.07 momentum=97.39; 2026-09-17 ratio=100.98 momentum=98.10; 2026-09-18 ratio=100.94 momentum=96.81; 2026-09-21 ratio=101.32 momentum=98.23,141.32
