level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Fusion Finance,FUSION.NS,Microfinance Institutions,Financial Services,2982.88,0.0,62.41,167.65,458.17,3.59,17.7,5.92,,not_stage_2,2,182.73,188.64,0.54,0.00787,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.57,97.31,-0.68,-1.72,False,False,2026-09-09 ratio=99.26 momentum=99.03; 2026-09-10 ratio=98.91 momentum=96.33; 2026-09-11 ratio=98.92 momentum=98.65; 2026-09-15 ratio=99.02 momentum=98.65; 2026-09-16 ratio=98.57 momentum=97.31,41.08
stock,Satin Creditcare,SATIN.NS,Microfinance Institutions,Financial Services,2433.17,0.0,122.65,172.0,762.14,8.39,5.94,13.84,,not_stage_2,3,217.88,206.48,4.21,0.00938,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.4,102.02,0.42,-1.17,False,False,2026-09-09 ratio=98.98 momentum=103.19; 2026-09-10 ratio=99.12 momentum=100.77; 2026-09-11 ratio=99.17 momentum=100.85; 2026-09-15 ratio=99.25 momentum=102.67; 2026-09-16 ratio=99.40 momentum=102.02,78.52
stock,Spandana Sphoort,SPANDANA.NS,Microfinance Institutions,Financial Services,2011.85,0.0,11.88,103.3,283.91,-5.51,,-5.78,,not_stage_2,0,225.8,245.88,-0.9,0.00973,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.94,100.5,-0.05,-1.5,False,False,2026-09-09 ratio=98.99 momentum=102.00; 2026-09-10 ratio=98.99 momentum=99.80; 2026-09-11 ratio=99.19 momentum=102.04; 2026-09-15 ratio=98.99 momentum=100.32; 2026-09-16 ratio=98.94 momentum=100.50,2.5
stock,Bajaj Finance,BAJFINANCE.NS,Non Banking Financial Company (NBFC),Financial Services,630493.16,0.53,6080.6,27.37,23165.45,18.65,30.78,10.87,,not_stage_2,3,1006.2,971.25,0.74,0.04334,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.26,97.82,-0.93,0.25,False,False,2026-09-09 ratio=100.19 momentum=97.57; 2026-09-10 ratio=100.23 momentum=96.65; 2026-09-11 ratio=100.02 momentum=95.63; 2026-09-15 ratio=99.54 momentum=97.53; 2026-09-16 ratio=99.26 momentum=97.82,61.48
stock,Shriram Finance,SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,233638.75,1.09,3452.77,59.89,13400.43,16.16,20.64,11.49,,not_stage_2,1,979.0,1009.34,-0.04,0.04217,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.56,96.97,-1.13,-0.44,False,False,2026-09-09 ratio=99.70 momentum=97.41; 2026-09-10 ratio=99.90 momentum=97.91; 2026-09-11 ratio=99.73 momentum=98.35; 2026-09-15 ratio=98.66 momentum=92.32; 2026-09-16 ratio=98.56 momentum=96.97,20.0
stock,Cholaman.Inv.&Fn,CHOLAFIN.NS,Non Banking Financial Company (NBFC),Financial Services,150619.41,0.11,1656.22,45.56,8856.29,21.87,26.19,9.71,,not_stage_2,3,1765.6,1671.7,1.13,0.07605,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,100.0,98.4,-1.2,-2.44,False,False,2026-09-09 ratio=101.20 momentum=100.84; 2026-09-10 ratio=101.70 momentum=101.66; 2026-09-11 ratio=101.48 momentum=100.52; 2026-09-15 ratio=100.74 momentum=99.76; 2026-09-16 ratio=100.00 momentum=98.40,62.26
stock,Tata Capital,TATACAP.NS,Non Banking Financial Company (NBFC),Financial Services,145981.17,0.17,1628.18,56.32,8821.93,15.1,26.86,8.58,,not_stage_2,3,343.5,339.35,0.7,0.01479,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.4,97.53,-2.06,-2.31,False,False,2026-09-09 ratio=101.46 momentum=99.84; 2026-09-10 ratio=101.33 momentum=97.09; 2026-09-11 ratio=101.39 momentum=97.94; 2026-09-15 ratio=100.76 momentum=98.79; 2026-09-16 ratio=99.40 momentum=97.53,61.4
stock,Muthoot Finance,MUTHOOTFIN.NS,Non Banking Financial Company (NBFC),Financial Services,111411.78,1.08,2824.84,38.83,8671.6,34.44,9.8,15.8,,not_stage_2,0,2771.4,3172.77,-3.07,0.11937,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.15,99.72,-0.05,4.44,False,False,2026-09-09 ratio=99.20 momentum=95.27; 2026-09-10 ratio=99.41 momentum=96.80; 2026-09-11 ratio=99.06 momentum=93.64; 2026-09-15 ratio=98.75 momentum=96.53; 2026-09-16 ratio=99.15 momentum=99.72,0.0
stock,L&T Finance Ltd,LTF.NS,Non Banking Financial Company (NBFC),Financial Services,75651.83,0.91,915.99,28.72,5212.92,22.38,23.62,8.4,,not_stage_2,3,295.5,290.32,0.91,0.01273,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.91,98.78,-1.9,-0.59,False,False,2026-09-09 ratio=100.81 momentum=99.38; 2026-09-10 ratio=100.83 momentum=99.17; 2026-09-11 ratio=100.69 momentum=101.09; 2026-09-15 ratio=99.34 momentum=96.46; 2026-09-16 ratio=98.91 momentum=98.78,61.82
stock,SBI Cards,SBICARD.NS,Non Banking Financial Company (NBFC),Financial Services,60531.67,0.39,664.44,19.51,5040.55,3.36,26.61,10.1,,not_stage_2,0,618.1,649.69,-2.42,0.02662,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.98,99.17,-2.36,-2.91,False,False,2026-09-09 ratio=102.34 momentum=102.08; 2026-09-10 ratio=102.07 momentum=100.86; 2026-09-11 ratio=101.59 momentum=101.07; 2026-09-15 ratio=100.18 momentum=99.69; 2026-09-16 ratio=99.98 momentum=99.17,0.0
stock,HDB FINANC SER,HDBFS.NS,Non Banking Financial Company (NBFC),Financial Services,56645.89,0.59,785.2,38.31,4937.9,10.58,20.52,9.09,,not_stage_2,3,678.0,675.67,-0.73,0.0292,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.35,104.69,0.48,2.84,True,False,2026-09-09 ratio=99.87 momentum=101.85; 2026-09-10 ratio=99.94 momentum=101.85; 2026-09-11 ratio=99.74 momentum=102.25; 2026-09-15 ratio=99.91 momentum=102.25; 2026-09-16 ratio=100.35 momentum=104.69,115.2
stock,Sundaram Finance,SUNDARMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,51799.41,0.86,636.19,33.88,2644.13,12.57,22.74,9.44,,not_stage_2,4,4672.4,4645.54,-1.82,0.20124,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.11,102.11,-0.96,-1.33,False,False,2026-09-09 ratio=103.07 momentum=103.44; 2026-09-10 ratio=102.51 momentum=102.44; 2026-09-11 ratio=102.51 momentum=101.08; 2026-09-15 ratio=102.60 momentum=102.10; 2026-09-16 ratio=102.11 momentum=102.11,121.1
stock,M & M Fin. Serv.,M&MFIN.NS,Non Banking Financial Company (NBFC),Financial Services,48058.91,2.17,927.48,75.43,5717.91,14.57,14.34,8.72,,not_stage_2,2,345.05,333.65,-0.42,0.01486,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.46,98.27,-0.81,1.67,False,False,2026-09-09 ratio=100.27 momentum=96.60; 2026-09-10 ratio=100.02 momentum=95.53; 2026-09-11 ratio=99.91 momentum=97.07; 2026-09-15 ratio=99.44 momentum=97.00; 2026-09-16 ratio=99.46 momentum=98.27,40.0
stock,Dolphin Offshore,DOLPHIN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",2700.85,0.0,14.81,30.71,42.85,160.64,37.5,14.92,,stage_2,5,635.1,443.62,6.75,0.02735,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.34,99.35,-0.69,0.08,False,False,2026-09-09 ratio=102.02 momentum=99.26; 2026-09-10 ratio=101.65 momentum=98.10; 2026-09-11 ratio=101.55 momentum=97.33; 2026-09-15 ratio=101.56 momentum=98.70; 2026-09-16 ratio=101.34 momentum=99.35,145.2
stock,Jindal Drilling,JINDRILL.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1688.23,0.17,47.14,-28.69,275.39,8.38,8.67,13.67,,not_stage_2,3,595.15,572.21,3.76,0.02563,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,leading,100.09,99.06,-2.47,-3.87,False,False,2026-09-09 ratio=102.56 momentum=102.93; 2026-09-10 ratio=101.84 momentum=100.76; 2026-09-11 ratio=101.22 momentum=99.82; 2026-09-15 ratio=100.33 momentum=98.95; 2026-09-16 ratio=100.09 momentum=99.06,67.97
stock,Alphageo (India),ALPHAGEO.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",185.03,1.7,14.86,1660.49,82.13,101.1,,-7.2,,stage_2,5,294.65,228.26,5.89,0.01269,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.78,99.06,-0.68,0.08,False,False,2026-09-09 ratio=101.46 momentum=98.98; 2026-09-10 ratio=101.33 momentum=98.13; 2026-09-11 ratio=101.10 momentum=98.02; 2026-09-15 ratio=100.91 momentum=98.17; 2026-09-16 ratio=100.78 momentum=99.06,140.68
stock,Aakash Explor.,AAKASH.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",90.31,0.0,0.52,-3.7,27.89,16.89,25.95,7.63,,not_stage_2,3,8.82,8.83,1.25,0.00038,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.2,101.84,1.79,1.04,True,False,2026-09-09 ratio=99.41 momentum=100.80; 2026-09-10 ratio=102.48 momentum=103.49; 2026-09-11 ratio=102.28 momentum=102.36; 2026-09-15 ratio=101.47 momentum=101.81; 2026-09-16 ratio=101.20 momentum=101.84,107.7
stock,Aban Offshore,ABAN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",85.81,0.0,1.8,100.73,99.12,-14.34,,,,not_stage_2,0,14.6,17.82,-4.41,0.00063,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.54,100.5,-0.0,3.6,False,False,2026-09-09 ratio=99.55 momentum=96.90; 2026-09-10 ratio=99.32 momentum=95.51; 2026-09-11 ratio=99.32 momentum=95.30; 2026-09-15 ratio=99.42 momentum=97.76; 2026-09-16 ratio=99.54 momentum=100.50,2.5
stock,Deep Industries,DEEPINDS.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",4697.93,0.34,89.14,45.12,278.92,39.81,11.33,16.47,,stage_2,5,735.15,516.61,10.24,0.03166,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.29,99.58,-0.75,-2.6,False,False,2026-09-09 ratio=102.03 momentum=102.18; 2026-09-10 ratio=101.83 momentum=101.32; 2026-09-11 ratio=101.69 momentum=101.00; 2026-09-15 ratio=101.32 momentum=100.01; 2026-09-16 ratio=101.29 momentum=99.58,151.93
stock,Asian Energy,ASIANENE.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",2360.69,0.26,12.76,115.5,271.19,135.06,36.55,16.33,,stage_2,5,494.1,358.48,9.41,0.02128,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.29,98.92,-0.9,-3.27,False,False,2026-09-09 ratio=102.19 momentum=102.19; 2026-09-10 ratio=102.02 momentum=99.08; 2026-09-11 ratio=101.94 momentum=97.91; 2026-09-15 ratio=101.24 momentum=97.85; 2026-09-16 ratio=101.29 momentum=98.92,150.27
stock,Oil Country,OILCOUNTUB.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",335.14,0.0,-15.11,-71.51,17.44,-29.02,,-25.38,,stage_2,5,63.0,55.25,3.46,0.00271,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.67,98.62,0.27,-2.67,False,False,2026-09-09 ratio=101.40 momentum=101.29; 2026-09-10 ratio=100.98 momentum=99.93; 2026-09-11 ratio=101.19 momentum=100.00; 2026-09-15 ratio=101.66 momentum=100.08; 2026-09-16 ratio=101.67 momentum=98.62,140.27
stock,Teja Engineering,TEJA.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",144.01,0.0,3.32,36.63,43.98,48.03,23.04,33.1,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,O N G C,ONGC.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",292650.6,5.7,6554.44,20.84,204987.35,25.68,6.69,14.15,,not_stage_2,2,236.8,260.19,-1.86,0.0102,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.94,102.78,0.76,-0.24,False,False,2026-09-09 ratio=100.18 momentum=103.02; 2026-09-10 ratio=100.62 momentum=103.32; 2026-09-11 ratio=99.94 momentum=102.73; 2026-09-15 ratio=100.99 momentum=104.93; 2026-09-16 ratio=100.94 momentum=102.78,78.6
stock,Oil India,OIL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",77582.66,2.41,4026.83,91.4,12503.32,57.7,9.29,11.51,,stage_2,5,487.6,465.95,0.07,0.021,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.64,98.47,-0.62,-5.19,False,False,2026-09-09 ratio=102.27 momentum=103.67; 2026-09-10 ratio=102.15 momentum=103.86; 2026-09-11 ratio=101.72 momentum=99.66; 2026-09-15 ratio=101.71 momentum=99.60; 2026-09-16 ratio=101.64 momentum=98.47,133.34
stock,Vedanta Oil and Gas,VOGL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",13619.88,0.0,945.0,2691.59,2507.0,8.48,63.36,,,insufficient_data,0,,,,,{},lagging,weakening,99.67,97.78,-0.37,0.71,False,False,2026-09-09 ratio=100.04 momentum=97.07; 2026-09-10 ratio=100.12 momentum=95.12; 2026-09-11 ratio=100.43 momentum=96.42; 2026-09-15 ratio=99.68 momentum=96.24; 2026-09-16 ratio=99.67 momentum=97.78,0.0
stock,Antelopus Selan,ANTELOPUS.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3981.18,0.0,54.32,450.71,131.04,158.82,28.4,19.92,,stage_2,5,1170.95,753.86,8.49,0.05043,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.83,105.26,-1.32,3.06,False,False,2026-09-09 ratio=104.14 momentum=102.20; 2026-09-10 ratio=103.13 momentum=102.01; 2026-09-11 ratio=102.96 momentum=102.19; 2026-09-15 ratio=102.14 momentum=102.28; 2026-09-16 ratio=102.83 momentum=105.26,202.43
stock,Prabha Energy,PRABHA.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3451.71,0.0,0.29,226.09,1.69,49.56,3137.92,-0.09,,stage_2,5,226.58,167.91,5.19,0.00976,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.39,98.04,-0.95,-1.41,False,False,2026-09-09 ratio=102.33 momentum=99.44; 2026-09-10 ratio=102.18 momentum=99.81; 2026-09-11 ratio=101.99 momentum=99.59; 2026-09-15 ratio=101.82 momentum=99.80; 2026-09-16 ratio=101.39 momentum=98.04,142.33
stock,Hind.Oil Explor.,HINDOILEXP.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2401.46,0.0,6.24,-47.91,114.18,45.17,95.6,3.49,,stage_2,5,180.44,157.39,2.78,0.00777,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.74,99.02,-1.8,-3.9,False,False,2026-09-09 ratio=103.54 momentum=102.92; 2026-09-10 ratio=102.52 momentum=100.93; 2026-09-11 ratio=102.19 momentum=101.11; 2026-09-15 ratio=101.52 momentum=100.49; 2026-09-16 ratio=101.74 momentum=99.02,139.26
stock,Guj.Nat.Resour.,GNRL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1553.55,0.0,11.35,488.08,5.72,70.75,80.45,7.25,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,L T Foods,LTFOODS.NS,Other Agricultural Products,Fast Moving Consumer Goods,14676.95,0.71,183.45,8.87,3151.83,27.92,22.92,17.6,,stage_2,4,417.75,403.83,0.98,0.01799,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.65,98.02,-1.34,0.89,False,False,2026-09-09 ratio=101.99 momentum=97.13; 2026-09-10 ratio=101.46 momentum=98.10; 2026-09-11 ratio=101.33 momentum=98.32; 2026-09-15 ratio=100.87 momentum=96.60; 2026-09-16 ratio=100.65 momentum=98.02,110.21
stock,KRBL,KRBL.NS,Other Agricultural Products,Fast Moving Consumer Goods,9060.64,1.14,260.74,73.16,1495.86,-5.59,11.95,15.16,,stage_2,5,394.85,360.47,2.28,0.01701,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.72,97.44,-1.35,-1.79,False,False,2026-09-09 ratio=102.07 momentum=99.23; 2026-09-10 ratio=101.59 momentum=94.36; 2026-09-11 ratio=101.50 momentum=95.98; 2026-09-15 ratio=100.87 momentum=95.01; 2026-09-16 ratio=100.72 momentum=97.44,133.16
stock,Guj. Ambuja Exp,GAEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,7314.46,0.19,176.77,171.87,1594.22,23.47,17.46,12.46,,not_stage_2,3,157.16,155.51,2.2,0.00677,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.85,96.57,-0.78,-2.22,False,False,2026-09-09 ratio=100.62 momentum=98.78; 2026-09-10 ratio=100.43 momentum=99.54; 2026-09-11 ratio=100.31 momentum=99.90; 2026-09-15 ratio=100.07 momentum=94.76; 2026-09-16 ratio=99.85 momentum=96.57,64.4
stock,TruAlt Bioenergy,TRUALT.NS,Other Agricultural Products,Fast Moving Consumer Goods,3636.77,0.0,59.27,1108.25,626.88,106.29,23.25,10.44,,not_stage_2,3,422.7,446.1,0.46,0.01821,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.96,103.57,0.42,3.44,False,True,2026-09-09 ratio=99.54 momentum=100.13; 2026-09-10 ratio=99.45 momentum=101.16; 2026-09-11 ratio=99.37 momentum=100.80; 2026-09-15 ratio=99.41 momentum=101.84; 2026-09-16 ratio=99.96 momentum=103.57,78.77
stock,Kaveri Seed Co.,KSCL.NS,Other Agricultural Products,Fast Moving Consumer Goods,3609.86,0.71,279.84,-14.18,742.5,-13.51,14.46,18.79,,not_stage_2,0,690.45,840.93,-2.21,0.02974,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.39,96.04,-0.4,-2.43,False,False,2026-09-09 ratio=98.78 momentum=98.47; 2026-09-10 ratio=98.72 momentum=97.75; 2026-09-11 ratio=98.75 momentum=96.98; 2026-09-15 ratio=98.58 momentum=94.33; 2026-09-16 ratio=98.39 momentum=96.04,0.0
stock,Sanstar,SANSTAR.NS,Other Agricultural Products,Fast Moving Consumer Goods,2302.88,0.0,9.21,2808.82,206.16,21.51,52.34,5.69,,stage_2,5,112.81,102.82,2.88,0.00486,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.36,103.71,1.96,1.51,False,False,2026-09-09 ratio=100.41 momentum=102.21; 2026-09-10 ratio=99.89 momentum=101.19; 2026-09-11 ratio=101.14 momentum=103.74; 2026-09-15 ratio=101.68 momentum=102.86; 2026-09-16 ratio=102.36 momentum=103.71,181.11
stock,A C J K Exports,AEROPLANE.NS,Other Agricultural Products,Fast Moving Consumer Goods,2006.0,0.0,36.63,127.52,663.73,55.1,16.2,15.7,,insufficient_data,0,,,,,{},leading,leading,101.5,102.23,-0.52,-0.16,False,False,2026-09-09 ratio=102.03 momentum=102.39; 2026-09-10 ratio=102.66 momentum=102.94; 2026-09-11 ratio=102.43 momentum=102.53; 2026-09-15 ratio=102.03 momentum=102.36; 2026-09-16 ratio=101.50 momentum=102.23,38.65
stock,GRM Overseas,GRMOVER.NS,Other Agricultural Products,Fast Moving Consumer Goods,1660.98,0.0,21.04,10.21,426.51,30.52,21.73,13.99,,not_stage_2,0,82.02,125.29,-7.73,0.00353,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.54,99.77,-1.5,-2.27,False,False,2026-09-09 ratio=100.04 momentum=102.04; 2026-09-10 ratio=99.81 momentum=101.29; 2026-09-11 ratio=99.04 momentum=100.21; 2026-09-15 ratio=98.85 momentum=100.70; 2026-09-16 ratio=98.54 momentum=99.77,0.0
stock,Chamanlal Setia,CLSEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1458.64,1.02,31.99,47.83,345.92,12.58,11.66,18.18,,stage_2,5,298.25,275.94,1.4,0.01285,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.58,100.08,-0.59,2.13,False,False,2026-09-09 ratio=102.17 momentum=97.95; 2026-09-10 ratio=101.80 momentum=98.13; 2026-09-11 ratio=101.35 momentum=100.86; 2026-09-15 ratio=100.43 momentum=99.44; 2026-09-16 ratio=101.58 momentum=100.08,156.1
