level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Satin Creditcare,SATIN.NS,Microfinance Institutions,Financial Services,2855.23,0.0,162.04,640.16,919.5,49.48,8.59,13.84,,stage_2,5,256.07,186.91,8.78,0.01056,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.07,99.39,-0.66,-3.17,False,False,2026-07-14 ratio=101.73 momentum=102.56; 2026-07-15 ratio=101.37 momentum=100.28; 2026-07-16 ratio=101.81 momentum=101.25; 2026-07-17 ratio=100.95 momentum=98.96; 2026-07-20 ratio=101.07 momentum=99.39,147.91
stock,Spandana Sphoort,SPANDANA.NS,Microfinance Institutions,Financial Services,2446.94,0.0,5.49,101.34,238.44,-36.33,,-5.04,,stage_2,5,285.7,248.37,1.7,0.01179,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.71,95.79,-1.25,-6.76,False,False,2026-07-14 ratio=101.96 momentum=102.55; 2026-07-15 ratio=101.88 momentum=101.48; 2026-07-16 ratio=101.67 momentum=100.23; 2026-07-17 ratio=101.23 momentum=96.64; 2026-07-20 ratio=100.71 momentum=95.79,131.95
stock,Bajaj Finance,BAJFINANCE.NS,Non Banking Financial Company (NBFC),Financial Services,665679.03,0.51,5553.3,21.99,21605.79,18.1,34.63,10.87,,stage_2,5,1064.0,946.7,0.35,0.0439,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,102.11,99.98,0.78,3.41,False,False,2026-07-14 ratio=101.33 momentum=96.58; 2026-07-15 ratio=101.60 momentum=97.00; 2026-07-16 ratio=101.91 momentum=98.42; 2026-07-17 ratio=101.98 momentum=98.00; 2026-07-20 ratio=102.11 momentum=99.98,136.25
stock,Shriram Finance,SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,249765.48,1.02,3020.95,40.94,12513.43,9.25,24.91,11.49,,stage_2,5,1035.4,996.46,2.09,0.04272,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.91,97.39,0.21,0.46,False,False,2026-07-14 ratio=100.69 momentum=96.93; 2026-07-15 ratio=101.10 momentum=97.91; 2026-07-16 ratio=100.85 momentum=96.50; 2026-07-17 ratio=100.82 momentum=96.75; 2026-07-20 ratio=100.91 momentum=97.39,133.73
stock,Cholaman.Inv.&Fn,CHOLAFIN.NS,Non Banking Financial Company (NBFC),Financial Services,149952.94,0.11,1645.2,30.62,8416.71,19.46,28.63,9.71,,stage_2,5,1782.8,1633.87,0.77,0.07355,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.95,96.02,-0.17,-0.09,False,False,2026-07-14 ratio=101.12 momentum=96.11; 2026-07-15 ratio=101.35 momentum=96.77; 2026-07-16 ratio=101.17 momentum=97.76; 2026-07-17 ratio=101.11 momentum=98.19; 2026-07-20 ratio=100.95 momentum=96.02,131.29
stock,Tata Capital,TATACAP.NS,Non Banking Financial Company (NBFC),Financial Services,148803.88,0.16,1466.27,42.82,8160.1,9.12,30.5,8.58,,stage_2,5,353.0,336.22,1.05,0.01456,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.74,99.84,-0.4,3.71,False,False,2026-07-14 ratio=101.14 momentum=96.14; 2026-07-15 ratio=101.16 momentum=96.81; 2026-07-16 ratio=100.73 momentum=97.26; 2026-07-17 ratio=100.76 momentum=99.50; 2026-07-20 ratio=100.74 momentum=99.84,130.8
stock,Muthoot Finance,MUTHOOTFIN.NS,Non Banking Financial Company (NBFC),Financial Services,123612.14,0.97,3397.48,126.67,9288.71,65.23,11.67,15.77,,not_stage_2,1,2982.8,3389.93,-2.92,0.12306,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.68,98.44,-0.12,-2.83,False,False,2026-07-14 ratio=98.80 momentum=101.27; 2026-07-15 ratio=98.83 momentum=103.19; 2026-07-16 ratio=98.77 momentum=104.36; 2026-07-17 ratio=98.61 momentum=100.14; 2026-07-20 ratio=98.68 momentum=98.44,20.0
stock,L&T Finance Ltd,LTF.NS,Non Banking Financial Company (NBFC),Financial Services,76861.13,0.9,915.99,28.72,5212.92,22.38,24.0,8.4,,stage_2,5,305.85,286.53,0.53,0.01262,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.54,95.98,-0.79,-1.31,False,False,2026-07-14 ratio=101.33 momentum=97.29; 2026-07-15 ratio=101.09 momentum=97.66; 2026-07-16 ratio=100.90 momentum=97.90; 2026-07-17 ratio=100.72 momentum=96.85; 2026-07-20 ratio=100.54 momentum=95.98,128.76
stock,SBI Cards,SBICARD.NS,Non Banking Financial Company (NBFC),Financial Services,61383.89,0.39,609.3,14.06,4934.5,5.57,28.33,10.1,,not_stage_2,2,644.95,691.62,-4.51,0.02661,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.11,102.1,0.07,-1.04,False,False,2026-07-14 ratio=101.04 momentum=103.14; 2026-07-15 ratio=101.10 momentum=102.57; 2026-07-16 ratio=101.35 momentum=102.23; 2026-07-17 ratio=101.50 momentum=102.24; 2026-07-20 ratio=101.11 momentum=102.10,76.05
stock,HDB FINANC SER,HDBFS.NS,Non Banking Financial Company (NBFC),Financial Services,59836.94,0.56,785.2,38.31,4937.9,10.58,21.67,9.09,,not_stage_2,4,728.1,690.03,-0.4,0.03004,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.56,97.71,-0.8,1.8,False,False,2026-07-14 ratio=101.36 momentum=95.92; 2026-07-15 ratio=101.50 momentum=95.22; 2026-07-16 ratio=101.45 momentum=98.66; 2026-07-17 ratio=100.62 momentum=96.16; 2026-07-20 ratio=100.56 momentum=97.71,82.8
stock,Sundaram Finance,SUNDARMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,49692.31,0.89,554.17,1.41,2560.4,13.34,23.57,9.44,,not_stage_2,2,4425.2,4810.17,-1.17,0.18257,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.32,98.92,-0.37,-0.51,False,False,2026-07-14 ratio=99.68 momentum=99.42; 2026-07-15 ratio=99.95 momentum=99.50; 2026-07-16 ratio=99.58 momentum=98.90; 2026-07-17 ratio=99.21 momentum=98.69; 2026-07-20 ratio=99.32 momentum=98.92,40.0
stock,M & M Fin. Serv.,M&MFIN.NS,Non Banking Financial Company (NBFC),Financial Services,48628.14,2.14,927.48,75.43,5717.91,14.57,14.51,8.72,,not_stage_2,3,322.55,330.67,-1.61,0.01331,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.43,98.49,-0.36,-1.62,False,False,2026-07-14 ratio=100.79 momentum=100.11; 2026-07-15 ratio=100.73 momentum=100.47; 2026-07-16 ratio=100.51 momentum=99.90; 2026-07-17 ratio=100.44 momentum=97.59; 2026-07-20 ratio=100.43 momentum=98.49,62.15
stock,Jindal Drilling,JINDRILL.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1719.96,0.17,45.38,-32.23,262.87,7.29,8.05,15.4,,stage_2,4,601.4,539.77,1.49,0.02481,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.84,101.8,-0.8,-0.19,False,False,2026-07-14 ratio=100.64 momentum=101.99; 2026-07-15 ratio=100.12 momentum=101.27; 2026-07-16 ratio=99.87 momentum=101.03; 2026-07-17 ratio=99.51 momentum=100.63; 2026-07-20 ratio=99.84 momentum=101.80,116.98
stock,Dolphin Offshore,DOLPHIN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1500.37,0.0,28.33,171.1,45.36,121.92,21.89,14.92,,not_stage_2,1,378.0,409.71,-0.2,0.0156,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.82,101.97,-0.97,-0.5,False,False,2026-07-14 ratio=99.79 momentum=102.47; 2026-07-15 ratio=98.97 momentum=101.46; 2026-07-16 ratio=99.15 momentum=101.41; 2026-07-17 ratio=98.64 momentum=100.42; 2026-07-20 ratio=98.82 momentum=101.97,29.85
stock,Alphageo (India),ALPHAGEO.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",128.21,3.97,-2.99,18.25,49.29,-30.14,,-6.96,,not_stage_2,0,200.25,208.16,-1.57,0.00826,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.0,103.01,0.05,0.59,False,True,2026-07-14 ratio=98.95 momentum=102.42; 2026-07-15 ratio=98.93 momentum=102.49; 2026-07-16 ratio=99.04 momentum=102.38; 2026-07-17 ratio=98.69 momentum=102.30; 2026-07-20 ratio=99.00 momentum=103.01,15.05
stock,Aakash Explor.,AAKASH.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",90.92,0.0,1.88,571.43,32.65,26.7,25.98,7.93,,not_stage_2,3,8.98,8.66,0.29,0.00037,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.46,100.25,-0.62,-1.0,False,False,2026-07-14 ratio=100.08 momentum=101.25; 2026-07-15 ratio=99.99 momentum=99.45; 2026-07-16 ratio=99.81 momentum=99.56; 2026-07-17 ratio=99.39 momentum=98.95; 2026-07-20 ratio=99.46 momentum=100.25,61.83
stock,Aban Offshore,ABAN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",88.77,0.0,29.56,110.69,91.31,-21.49,,,,not_stage_2,0,14.99,18.98,-7.98,0.00062,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.45,99.88,0.1,-3.81,False,False,2026-07-14 ratio=99.35 momentum=103.68; 2026-07-15 ratio=99.70 momentum=103.33; 2026-07-16 ratio=99.49 momentum=101.73; 2026-07-17 ratio=99.19 momentum=99.96; 2026-07-20 ratio=99.45 momentum=99.88,0.0
stock,Deep Industries,DEEPINDS.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",3011.52,0.65,-7.22,417.4,248.71,48.72,8.14,16.48,,not_stage_2,3,476.05,434.65,0.95,0.01964,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.64,102.57,0.25,0.75,False,True,2026-07-14 ratio=99.40 momentum=101.82; 2026-07-15 ratio=99.15 momentum=101.24; 2026-07-16 ratio=99.74 momentum=102.86; 2026-07-17 ratio=99.59 momentum=101.59; 2026-07-20 ratio=99.64 momentum=102.57,74.75
stock,Asian Energy,ASIANENE.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",1705.68,0.29,32.65,50.57,338.23,56.99,29.54,16.51,,not_stage_2,3,355.6,307.59,2.4,0.01467,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,weakening,100.06,101.66,-0.16,2.64,False,False,2026-07-14 ratio=100.22 momentum=99.02; 2026-07-15 ratio=100.65 momentum=100.89; 2026-07-16 ratio=100.56 momentum=101.01; 2026-07-17 ratio=100.09 momentum=101.13; 2026-07-20 ratio=100.06 momentum=101.66,93.4
stock,Teja Engineering,TEJA.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",382.18,0.0,,,,,95.31,33.75,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Oil Country,OILCOUNTUB.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",296.18,0.0,-13.64,-29.41,29.86,-13.02,,-25.38,,not_stage_2,1,55.48,52.81,-2.03,0.00229,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.98,98.81,1.07,2.63,False,False,2026-07-14 ratio=97.91 momentum=96.19; 2026-07-15 ratio=97.81 momentum=97.16; 2026-07-16 ratio=98.15 momentum=98.29; 2026-07-17 ratio=97.83 momentum=96.19; 2026-07-20 ratio=98.98 momentum=98.81,20.0
stock,O N G C,ONGC.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",314368.6,4.9,13677.87,47.8,173805.19,3.61,7.54,14.15,,not_stage_2,2,249.58,265.61,0.42,0.0103,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.34,104.04,0.07,0.99,False,True,2026-07-14 ratio=99.27 momentum=103.05; 2026-07-15 ratio=99.22 momentum=103.06; 2026-07-16 ratio=99.23 momentum=103.49; 2026-07-17 ratio=99.18 momentum=103.82; 2026-07-20 ratio=99.34 momentum=104.04,61.04
stock,Oil India,OIL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",72408.45,2.58,2424.46,60.26,9293.27,5.51,10.94,11.56,,not_stage_2,4,453.55,462.01,0.81,0.01871,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.8,103.72,0.28,0.39,False,True,2026-07-14 ratio=99.52 momentum=103.33; 2026-07-15 ratio=99.43 momentum=102.61; 2026-07-16 ratio=99.27 momentum=102.27; 2026-07-17 ratio=99.31 momentum=102.47; 2026-07-20 ratio=99.80 momentum=103.72,100.22
stock,Vedanta Oil and Gas,VOGL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",13619.88,0.0,,,,,,,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Antelopus Selan,ANTELOPUS.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3053.67,0.0,38.08,157.65,102.01,65.28,34.08,21.22,,stage_2,5,861.8,645.94,9.58,0.03556,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.86,101.63,-0.15,-0.44,False,False,2026-07-14 ratio=101.01 momentum=102.07; 2026-07-15 ratio=100.47 momentum=100.25; 2026-07-16 ratio=100.34 momentum=99.59; 2026-07-17 ratio=100.16 momentum=99.50; 2026-07-20 ratio=100.86 momentum=101.63,176.61
stock,Hind.Oil Explor.,HINDOILEXP.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2148.29,0.0,7.77,-84.81,-205.89,-574.51,67.94,3.41,,not_stage_2,3,161.94,152.41,0.36,0.00668,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.47,102.42,0.56,5.01,False,True,2026-07-14 ratio=98.92 momentum=97.41; 2026-07-15 ratio=99.32 momentum=100.12; 2026-07-16 ratio=99.07 momentum=99.43; 2026-07-17 ratio=98.66 momentum=97.86; 2026-07-20 ratio=99.47 momentum=102.42,72.82
stock,Prabha Energy,PRABHA.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1996.49,0.0,0.1,111.24,1.44,41.18,3502.61,0.1,,not_stage_2,0,145.3,159.43,-3.21,0.00599,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.31,102.91,-0.48,2.94,False,False,2026-07-14 ratio=98.79 momentum=99.97; 2026-07-15 ratio=98.64 momentum=100.59; 2026-07-16 ratio=98.59 momentum=100.90; 2026-07-17 ratio=98.37 momentum=101.81; 2026-07-20 ratio=98.31 momentum=102.91,14.55
stock,Guj.Nat.Resour.,GNRL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1499.66,0.0,1.05,166.04,11.2,158.66,151.63,7.25,,insufficient_data,0,,,,,{},weakening,weakening,100.08,96.9,0.03,0.49,False,False,2026-07-15 ratio=100.05 momentum=96.40; 2026-07-16 ratio=99.90 momentum=97.10; 2026-07-17 ratio=100.05 momentum=98.58; 2026-07-20 ratio=100.08 momentum=96.90,0.4
stock,L T Foods,LTFOODS.NS,Other Agricultural Products,Fast Moving Consumer Goods,13195.61,0.79,135.67,-15.48,2906.7,30.44,21.1,17.74,,not_stage_2,1,385.35,392.97,-0.37,0.0159,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.3,103.71,0.22,0.74,False,True,2026-07-14 ratio=99.08 momentum=102.97; 2026-07-15 ratio=99.43 momentum=102.79; 2026-07-16 ratio=99.23 momentum=101.88; 2026-07-17 ratio=99.02 momentum=101.61; 2026-07-20 ratio=99.30 momentum=103.71,38.55
stock,KRBL,KRBL.NS,Other Agricultural Products,Fast Moving Consumer Goods,8126.74,0.99,155.38,0.76,1525.5,5.77,12.54,15.16,,not_stage_2,2,355.45,349.64,-1.2,0.01466,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.14,97.34,0.1,0.79,False,False,2026-07-14 ratio=99.04 momentum=96.55; 2026-07-15 ratio=99.49 momentum=96.98; 2026-07-16 ratio=99.51 momentum=96.57; 2026-07-17 ratio=99.22 momentum=96.83; 2026-07-20 ratio=99.14 momentum=97.34,40.0
stock,Guj. Ambuja Exp,GAEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,6541.1,0.18,135.32,322.57,1466.51,15.78,21.29,12.51,,not_stage_2,2,143.88,147.03,2.94,0.00594,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.14,97.4,-0.51,0.27,False,False,2026-07-14 ratio=97.65 momentum=97.13; 2026-07-15 ratio=97.54 momentum=97.68; 2026-07-16 ratio=97.51 momentum=97.26; 2026-07-17 ratio=97.05 momentum=96.98; 2026-07-20 ratio=97.14 momentum=97.40,45.88
stock,Kaveri Seed Co.,KSCL.NS,Other Agricultural Products,Fast Moving Consumer Goods,4462.08,0.58,-27.81,-21.23,107.11,18.68,15.08,18.79,,not_stage_2,0,845.05,875.83,-1.42,0.03486,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.42,96.97,-0.05,-1.08,False,False,2026-07-14 ratio=98.47 momentum=98.06; 2026-07-15 ratio=98.38 momentum=98.38; 2026-07-16 ratio=98.19 momentum=96.75; 2026-07-17 ratio=98.26 momentum=96.04; 2026-07-20 ratio=98.42 momentum=96.97,0.0
stock,TruAlt Bioenergy,TRUALT.NS,Other Agricultural Products,Fast Moving Consumer Goods,3596.89,0.0,60.94,-46.39,595.52,-34.34,37.49,10.44,,not_stage_2,2,420.1,432.2,0.87,0.01733,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.1,98.36,0.21,0.25,False,False,2026-07-14 ratio=97.89 momentum=98.11; 2026-07-15 ratio=98.07 momentum=97.36; 2026-07-16 ratio=97.96 momentum=95.97; 2026-07-17 ratio=97.84 momentum=94.34; 2026-07-20 ratio=98.10 momentum=98.36,41.74
stock,Sanstar,SANSTAR.NS,Other Agricultural Products,Fast Moving Consumer Goods,2158.29,0.0,20.49,271.2,216.78,-4.47,62.65,5.69,,not_stage_2,3,109.03,97.74,3.11,0.0045,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.11,97.39,-0.72,1.05,False,False,2026-07-14 ratio=99.82 momentum=96.35; 2026-07-15 ratio=99.58 momentum=96.63; 2026-07-16 ratio=99.67 momentum=97.06; 2026-07-17 ratio=98.99 momentum=96.37; 2026-07-20 ratio=99.11 momentum=97.39,66.22
stock,A C J K Exports,AEROPLANE.NS,Other Agricultural Products,Fast Moving Consumer Goods,1926.58,0.0,19.96,65.64,694.68,19.7,18.65,15.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,GRM Overseas,GRMOVER.NS,Other Agricultural Products,Fast Moving Consumer Goods,1893.28,0.0,21.61,5.52,597.2,104.95,25.47,13.99,,not_stage_2,0,90.99,146.09,-5.44,0.00375,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.06,104.42,0.05,0.9,False,True,2026-07-14 ratio=99.01 momentum=103.52; 2026-07-15 ratio=99.00 momentum=104.40; 2026-07-16 ratio=99.05 momentum=106.08; 2026-07-17 ratio=99.04 momentum=104.22; 2026-07-20 ratio=99.06 momentum=104.42,22.1
stock,Chamanlal Setia,CLSEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1386.85,0.9,38.27,55.89,428.37,16.5,12.08,18.32,,not_stage_2,2,266.45,268.13,0.98,0.01099,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.91,97.49,-1.53,0.46,False,False,2026-07-14 ratio=99.44 momentum=97.04; 2026-07-15 ratio=99.26 momentum=97.71; 2026-07-16 ratio=99.24 momentum=96.77; 2026-07-17 ratio=98.18 momentum=96.67; 2026-07-20 ratio=97.91 momentum=97.49,41.96
stock,Gulshan Polyols,GULPOLY.NS,Other Agricultural Products,Fast Moving Consumer Goods,1127.85,0.17,37.54,434.76,550.82,6.98,10.51,18.31,,not_stage_2,3,182.56,168.64,3.85,0.00753,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.79,96.86,-0.34,-1.24,False,False,2026-07-14 ratio=99.13 momentum=98.10; 2026-07-15 ratio=98.72 momentum=96.82; 2026-07-16 ratio=98.69 momentum=97.90; 2026-07-17 ratio=98.21 momentum=97.12; 2026-07-20 ratio=98.79 momentum=96.86,67.7
stock,AU Small Finance,AUBANK.NS,Other Bank,Financial Services,75206.27,0.1,831.87,65.15,5019.15,17.53,28.47,7.66,,not_stage_2,3,993.3,990.36,0.9,0.04098,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.43,97.25,-2.27,-0.82,False,False,2026-07-14 ratio=100.70 momentum=98.07; 2026-07-15 ratio=100.72 momentum=97.45; 2026-07-16 ratio=100.47 momentum=97.59; 2026-07-17 ratio=99.77 momentum=97.40; 2026-07-20 ratio=98.43 momentum=97.25,61.8
