level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Satin Creditcare,SATIN.NS,Microfinance Institutions,Financial Services,2551.86,0.0,122.65,172.0,762.14,8.39,6.23,13.84,,not_stage_2,3,230.7,193.21,7.77,0.00931,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.55,97.4,-2.62,-1.02,False,False,2026-07-28 ratio=101.17 momentum=98.42; 2026-07-29 ratio=100.87 momentum=98.68; 2026-07-30 ratio=100.72 momentum=97.00; 2026-07-31 ratio=99.45 momentum=97.61; 2026-08-03 ratio=98.55 momentum=97.40,75.54
stock,Spandana Sphoort,SPANDANA.NS,Microfinance Institutions,Financial Services,2117.66,0.0,11.88,103.3,283.91,-5.51,,-5.78,,not_stage_2,3,262.4,247.98,0.42,0.01059,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.25,98.12,-0.62,0.85,False,False,2026-07-28 ratio=99.87 momentum=97.27; 2026-07-29 ratio=99.71 momentum=97.09; 2026-07-30 ratio=99.35 momentum=96.88; 2026-07-31 ratio=99.38 momentum=97.52; 2026-08-03 ratio=99.25 momentum=98.12,60.84
stock,Bajaj Finance,BAJFINANCE.NS,Non Banking Financial Company (NBFC),Financial Services,717538.16,0.47,6080.6,27.37,23165.45,18.65,35.03,10.87,,stage_2,5,1153.0,956.47,1.43,0.04654,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.27,100.34,0.8,-0.1,False,False,2026-07-28 ratio=101.47 momentum=100.45; 2026-07-29 ratio=101.30 momentum=99.12; 2026-07-30 ratio=101.18 momentum=98.01; 2026-07-31 ratio=102.55 momentum=101.27; 2026-08-03 ratio=102.27 momentum=100.34,160.91
stock,Shriram Finance,SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,256481.68,0.99,3452.77,59.89,13400.43,16.16,22.66,11.49,,stage_2,5,1090.2,1000.49,1.11,0.04401,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.25,100.92,0.22,-0.21,False,False,2026-07-28 ratio=101.03 momentum=101.13; 2026-07-29 ratio=100.82 momentum=99.08; 2026-07-30 ratio=100.34 momentum=98.58; 2026-07-31 ratio=100.69 momentum=99.65; 2026-08-03 ratio=101.25 momentum=100.92,158.07
stock,Cholaman.Inv.&Fn,CHOLAFIN.NS,Non Banking Financial Company (NBFC),Financial Services,161007.6,0.11,1656.22,45.56,8856.29,21.87,28.0,9.71,,stage_2,5,1888.2,1639.92,0.87,0.07622,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.22,101.12,0.53,2.73,True,False,2026-07-28 ratio=100.69 momentum=98.39; 2026-07-29 ratio=100.92 momentum=98.02; 2026-07-30 ratio=100.59 momentum=96.97; 2026-07-31 ratio=101.19 momentum=100.37; 2026-08-03 ratio=101.22 momentum=101.12,168.44
stock,Tata Capital,TATACAP.NS,Non Banking Financial Company (NBFC),Financial Services,155022.51,0.16,1628.18,56.32,8821.93,15.1,28.52,8.58,,stage_2,5,364.75,336.21,0.44,0.01472,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.62,99.43,-0.24,0.75,False,False,2026-07-28 ratio=100.86 momentum=98.67; 2026-07-29 ratio=100.97 momentum=98.91; 2026-07-30 ratio=100.84 momentum=100.58; 2026-07-31 ratio=100.99 momentum=101.14; 2026-08-03 ratio=100.62 momentum=99.43,128.98
stock,Muthoot Finance,MUTHOOTFIN.NS,Non Banking Financial Company (NBFC),Financial Services,116041.93,1.04,2824.84,38.83,8671.6,34.44,10.2,15.77,,not_stage_2,0,2890.9,3335.68,-3.13,0.11669,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.75,98.05,-1.42,-3.47,False,False,2026-07-28 ratio=99.17 momentum=101.52; 2026-07-29 ratio=98.99 momentum=100.71; 2026-07-30 ratio=98.90 momentum=100.60; 2026-07-31 ratio=99.69 momentum=104.32; 2026-08-03 ratio=97.75 momentum=98.05,0.0
stock,L&T Finance Ltd,LTF.NS,Non Banking Financial Company (NBFC),Financial Services,79692.26,0.86,915.99,28.72,5212.92,22.38,24.88,8.4,,stage_2,5,318.0,286.74,0.24,0.01284,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.61,100.4,-0.28,3.01,False,False,2026-07-28 ratio=100.89 momentum=97.38; 2026-07-29 ratio=100.56 momentum=96.32; 2026-07-30 ratio=100.33 momentum=96.73; 2026-07-31 ratio=100.54 momentum=99.00; 2026-08-03 ratio=100.61 momentum=100.40,150.53
stock,SBI Cards,SBICARD.NS,Non Banking Financial Company (NBFC),Financial Services,63284.19,0.38,664.44,19.51,5040.55,3.36,27.82,10.1,,not_stage_2,2,665.05,676.95,-4.13,0.02684,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.31,100.33,-0.83,-1.73,False,False,2026-07-28 ratio=102.14 momentum=102.06; 2026-07-29 ratio=101.96 momentum=101.47; 2026-07-30 ratio=101.66 momentum=100.52; 2026-07-31 ratio=101.63 momentum=100.22; 2026-08-03 ratio=101.31 momentum=100.33,68.2
stock,HDB FINANC SER,HDBFS.NS,Non Banking Financial Company (NBFC),Financial Services,56953.04,0.58,785.2,38.31,4937.9,10.58,20.63,9.09,,not_stage_2,2,684.85,683.91,-1.22,0.02764,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.9,96.36,-0.52,-0.83,False,False,2026-07-28 ratio=99.42 momentum=97.19; 2026-07-29 ratio=99.14 momentum=96.37; 2026-07-30 ratio=99.13 momentum=95.59; 2026-07-31 ratio=99.24 momentum=97.17; 2026-08-03 ratio=98.90 momentum=96.36,40.0
stock,M & M Fin. Serv.,M&MFIN.NS,Non Banking Financial Company (NBFC),Financial Services,56319.53,1.85,927.48,75.43,5717.91,14.57,16.8,8.72,,not_stage_2,4,405.5,333.12,-0.5,0.01637,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.36,104.28,-0.13,2.74,False,False,2026-07-28 ratio=102.49 momentum=101.54; 2026-07-29 ratio=102.86 momentum=101.96; 2026-07-30 ratio=102.54 momentum=102.08; 2026-07-31 ratio=102.10 momentum=102.11; 2026-08-03 ratio=102.36 momentum=104.28,133.2
stock,Sundaram Finance,SUNDARMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,53694.18,0.83,636.19,33.88,2644.13,12.57,23.58,9.44,,not_stage_2,4,4828.7,4775.87,-1.55,0.19491,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.85,103.55,2.07,3.21,True,False,2026-07-28 ratio=99.78 momentum=100.34; 2026-07-29 ratio=99.89 momentum=99.77; 2026-07-30 ratio=99.91 momentum=101.21; 2026-07-31 ratio=101.22 momentum=104.16; 2026-08-03 ratio=101.85 momentum=103.55,137.0
stock,Jindal Drilling,JINDRILL.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1772.7,0.16,45.38,-32.23,262.87,7.29,8.3,15.4,,stage_2,4,611.15,543.66,1.51,0.02467,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.83,99.96,0.35,4.22,False,False,2026-07-28 ratio=99.47 momentum=95.74; 2026-07-29 ratio=99.16 momentum=97.03; 2026-07-30 ratio=99.78 momentum=99.73; 2026-07-31 ratio=100.24 momentum=102.12; 2026-08-03 ratio=99.83 momentum=99.96,108.02
stock,Dolphin Offshore,DOLPHIN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1621.16,0.0,14.81,30.71,42.85,160.64,22.51,14.92,,not_stage_2,4,405.45,405.44,-1.53,0.01637,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.32,102.64,1.3,4.41,True,False,2026-07-28 ratio=99.02 momentum=98.24; 2026-07-29 ratio=98.83 momentum=99.69; 2026-07-30 ratio=98.84 momentum=99.32; 2026-07-31 ratio=99.94 momentum=102.65; 2026-08-03 ratio=100.32 momentum=102.64,124.8
stock,Alphageo (India),ALPHAGEO.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",166.98,3.03,-2.99,18.25,49.29,-30.14,,-6.96,,not_stage_2,4,264.15,209.45,-0.17,0.01066,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,104.33,103.59,4.33,0.89,False,False,2026-07-28 ratio=100.00 momentum=102.70; 2026-07-29 ratio=99.65 momentum=101.85; 2026-07-30 ratio=99.80 momentum=101.90; 2026-07-31 ratio=101.08 momentum=104.14; 2026-08-03 ratio=104.33 momentum=103.59,139.6
stock,Aban Offshore,ABAN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",97.14,0.0,29.56,110.69,91.31,-21.49,,,,not_stage_2,2,16.57,18.77,-3.66,0.00067,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.79,103.55,1.18,1.78,True,False,2026-07-28 ratio=99.60 momentum=101.78; 2026-07-29 ratio=99.87 momentum=100.97; 2026-07-30 ratio=99.68 momentum=101.11; 2026-07-31 ratio=100.28 momentum=104.94; 2026-08-03 ratio=100.79 momentum=103.55,91.7
stock,Aakash Explor.,AAKASH.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",90.92,0.0,1.88,571.43,32.65,26.7,25.98,7.93,,not_stage_2,3,8.98,8.68,0.43,0.00036,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.0,98.41,-0.43,1.44,False,False,2026-07-28 ratio=99.42 momentum=96.97; 2026-07-29 ratio=99.08 momentum=96.09; 2026-07-30 ratio=99.16 momentum=97.30; 2026-07-31 ratio=99.19 momentum=99.22; 2026-08-03 ratio=99.00 momentum=98.41,60.86
stock,Deep Industries,DEEPINDS.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",4155.87,0.39,89.14,45.12,278.92,39.81,10.02,16.48,,stage_2,5,649.3,447.74,3.55,0.02621,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.66,102.76,2.78,0.49,False,False,2026-07-28 ratio=100.88 momentum=102.26; 2026-07-29 ratio=101.88 momentum=103.24; 2026-07-30 ratio=101.92 momentum=102.22; 2026-07-31 ratio=103.09 momentum=102.84; 2026-08-03 ratio=103.66 momentum=102.76,184.2
stock,Asian Energy,ASIANENE.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",1996.19,0.24,32.65,50.57,338.23,56.99,34.57,16.51,,stage_2,5,410.65,316.07,4.22,0.01658,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.84,102.3,0.38,0.1,False,False,2026-07-28 ratio=101.46 momentum=102.20; 2026-07-29 ratio=101.36 momentum=101.14; 2026-07-30 ratio=101.44 momentum=101.27; 2026-07-31 ratio=101.64 momentum=102.10; 2026-08-03 ratio=101.84 momentum=102.30,174.14
stock,Teja Engineering,TEJA.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",437.37,0.0,3.32,36.63,43.98,48.03,69.98,33.1,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Oil Country,OILCOUNTUB.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",290.37,0.0,-15.11,-71.51,17.44,-29.02,,-25.38,,not_stage_2,1,56.49,52.8,-1.03,0.00228,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.99,100.03,-0.66,-1.63,False,False,2026-07-28 ratio=99.66 momentum=101.66; 2026-07-29 ratio=99.71 momentum=102.04; 2026-07-30 ratio=99.38 momentum=101.49; 2026-07-31 ratio=99.19 momentum=102.27; 2026-08-03 ratio=98.99 momentum=100.03,20.15
stock,O N G C,ONGC.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",304543.21,5.06,13677.87,47.8,173805.19,3.61,7.31,14.15,,not_stage_2,2,242.0,265.88,0.47,0.00977,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.91,98.41,-0.21,-0.88,False,False,2026-07-28 ratio=99.12 momentum=99.29; 2026-07-29 ratio=98.98 momentum=99.00; 2026-07-30 ratio=99.13 momentum=99.59; 2026-07-31 ratio=99.16 momentum=99.94; 2026-08-03 ratio=98.91 momentum=98.41,40.94
stock,Oil India,OIL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",73490.62,2.54,2424.46,60.26,9293.27,5.51,11.1,11.56,,not_stage_2,4,452.0,463.94,1.01,0.01824,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,improving,99.74,99.62,-0.09,-1.46,False,False,2026-07-28 ratio=99.82 momentum=101.09; 2026-07-29 ratio=99.81 momentum=101.45; 2026-07-30 ratio=100.07 momentum=103.55; 2026-07-31 ratio=100.13 momentum=104.84; 2026-08-03 ratio=99.74 momentum=99.62,82.02
stock,Vedanta Oil and Gas,VOGL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",13780.21,0.0,945.0,2691.59,2507.0,8.48,64.1,,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Antelopus Selan,ANTELOPUS.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2943.43,0.0,54.32,450.71,131.04,158.82,21.0,21.22,,stage_2,4,834.55,676.57,9.56,0.03369,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.69,98.66,-0.52,0.22,False,False,2026-07-28 ratio=100.21 momentum=98.44; 2026-07-29 ratio=99.30 momentum=98.31; 2026-07-30 ratio=99.36 momentum=98.78; 2026-07-31 ratio=99.74 momentum=99.49; 2026-08-03 ratio=99.69 momentum=98.66,124.12
stock,Hind.Oil Explor.,HINDOILEXP.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2136.0,0.0,7.77,-84.81,-205.89,-574.51,67.55,3.41,,not_stage_2,3,161.13,152.93,0.54,0.0065,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.19,99.31,0.0,-1.26,False,False,2026-07-28 ratio=99.19 momentum=100.57; 2026-07-29 ratio=99.02 momentum=99.39; 2026-07-30 ratio=99.26 momentum=100.38; 2026-07-31 ratio=99.46 momentum=102.00; 2026-08-03 ratio=99.19 momentum=99.31,61.08
stock,Prabha Energy,PRABHA.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2102.63,0.0,0.29,226.09,1.69,49.56,1911.48,0.1,,not_stage_2,1,153.78,157.48,-2.93,0.00621,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.44,103.19,0.9,5.15,False,True,2026-07-28 ratio=98.54 momentum=98.04; 2026-07-29 ratio=98.36 momentum=97.36; 2026-07-30 ratio=98.56 momentum=99.76; 2026-07-31 ratio=98.99 momentum=103.02; 2026-08-03 ratio=99.44 momentum=103.19,35.95
stock,Guj.Nat.Resour.,GNRL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1428.03,0.0,1.05,166.04,11.2,158.66,144.39,7.25,,insufficient_data,0,,,,,{},lagging,lagging,98.99,95.96,-0.1,-1.95,False,False,2026-07-28 ratio=99.08 momentum=97.91; 2026-07-29 ratio=99.48 momentum=98.46; 2026-07-30 ratio=99.37 momentum=98.51; 2026-07-31 ratio=99.23 momentum=97.43; 2026-08-03 ratio=98.99 momentum=95.96,0.0
stock,L T Foods,LTFOODS.NS,Other Agricultural Products,Fast Moving Consumer Goods,14398.6,0.72,183.45,8.87,3151.83,27.92,22.49,17.74,,stage_2,5,415.3,394.94,0.21,0.01676,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.69,102.12,3.1,4.31,True,False,2026-07-28 ratio=98.59 momentum=97.81; 2026-07-29 ratio=98.99 momentum=97.71; 2026-07-30 ratio=100.60 momentum=102.72; 2026-07-31 ratio=101.80 momentum=103.01; 2026-08-03 ratio=101.69 momentum=102.12,174.47
stock,KRBL,KRBL.NS,Other Agricultural Products,Fast Moving Consumer Goods,8543.88,0.94,155.38,0.76,1525.5,5.77,13.18,15.16,,not_stage_2,3,373.7,348.33,-1.17,0.01508,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.88,102.03,1.05,2.94,False,True,2026-07-28 ratio=98.83 momentum=99.09; 2026-07-29 ratio=98.70 momentum=96.85; 2026-07-30 ratio=98.75 momentum=96.68; 2026-07-31 ratio=98.66 momentum=97.69; 2026-08-03 ratio=99.88 momentum=102.03,70.15
stock,Guj. Ambuja Exp,GAEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,8287.74,0.14,176.77,171.87,1594.22,23.47,19.78,12.51,,stage_2,5,180.68,150.08,3.01,0.00729,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,102.3,102.96,2.49,0.95,True,False,2026-07-28 ratio=99.81 momentum=102.02; 2026-07-29 ratio=100.70 momentum=102.42; 2026-07-30 ratio=101.77 momentum=102.65; 2026-07-31 ratio=101.62 momentum=102.70; 2026-08-03 ratio=102.30 momentum=102.96,187.32
stock,Kaveri Seed Co.,KSCL.NS,Other Agricultural Products,Fast Moving Consumer Goods,4016.1,0.64,-27.81,-21.23,107.11,18.68,13.58,18.79,,not_stage_2,0,780.5,865.16,-2.05,0.0315,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.14,98.07,-1.18,-1.37,False,False,2026-07-28 ratio=98.32 momentum=99.44; 2026-07-29 ratio=97.69 momentum=98.11; 2026-07-30 ratio=97.50 momentum=98.49; 2026-07-31 ratio=97.22 momentum=98.19; 2026-08-03 ratio=97.14 momentum=98.07,0.0
stock,TruAlt Bioenergy,TRUALT.NS,Other Agricultural Products,Fast Moving Consumer Goods,3759.12,0.0,59.27,1108.25,626.88,106.29,24.03,10.82,,not_stage_2,3,437.85,434.86,0.83,0.01767,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.86,103.75,0.31,1.88,False,True,2026-07-28 ratio=98.55 momentum=101.87; 2026-07-29 ratio=98.76 momentum=101.91; 2026-07-30 ratio=98.92 momentum=102.76; 2026-07-31 ratio=98.60 momentum=102.95; 2026-08-03 ratio=98.86 momentum=103.75,80.41
stock,Sanstar,SANSTAR.NS,Other Agricultural Products,Fast Moving Consumer Goods,2335.96,0.0,20.49,271.2,216.78,-4.47,67.81,5.69,,stage_2,4,116.85,99.07,2.69,0.00472,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.64,101.23,0.41,2.56,False,True,2026-07-28 ratio=99.23 momentum=98.67; 2026-07-29 ratio=99.05 momentum=98.79; 2026-07-30 ratio=99.28 momentum=99.05; 2026-07-31 ratio=99.02 momentum=100.06; 2026-08-03 ratio=99.64 momentum=101.23,116.53
stock,A C J K Exports,AEROPLANE.NS,Other Agricultural Products,Fast Moving Consumer Goods,2059.21,0.0,36.63,127.52,663.73,55.1,16.63,15.7,,insufficient_data,0,,,,,{},weakening,weakening,101.53,95.75,-0.04,-1.92,False,False,2026-07-28 ratio=101.57 momentum=97.67; 2026-07-29 ratio=101.32 momentum=98.06; 2026-07-30 ratio=101.58 momentum=97.88; 2026-07-31 ratio=101.79 momentum=98.27; 2026-08-03 ratio=101.53 momentum=95.75,7.65
stock,GRM Overseas,GRMOVER.NS,Other Agricultural Products,Fast Moving Consumer Goods,1966.89,0.0,21.61,5.52,597.2,104.95,26.46,13.99,,not_stage_2,0,94.88,141.08,-6.44,0.00383,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.45,104.38,0.21,1.61,False,True,2026-07-28 ratio=99.25 momentum=102.78; 2026-07-29 ratio=99.23 momentum=102.92; 2026-07-30 ratio=99.22 momentum=102.30; 2026-07-31 ratio=99.30 momentum=103.73; 2026-08-03 ratio=99.45 momentum=104.38,21.9
stock,Chamanlal Setia,CLSEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1455.52,0.86,38.27,55.89,428.37,16.5,12.68,18.32,,stage_2,4,292.3,270.09,1.0,0.0118,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.75,106.55,0.46,6.78,False,True,2026-07-28 ratio=99.30 momentum=99.76; 2026-07-29 ratio=99.09 momentum=99.73; 2026-07-30 ratio=99.07 momentum=99.72; 2026-07-31 ratio=99.55 momentum=102.55; 2026-08-03 ratio=99.75 momentum=106.55,139.75
stock,Gulshan Polyols,GULPOLY.NS,Other Agricultural Products,Fast Moving Consumer Goods,1236.31,0.15,37.54,434.76,550.82,6.98,11.52,18.31,,stage_2,4,198.5,172.62,4.03,0.00801,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.86,102.31,0.29,1.65,False,True,2026-07-28 ratio=99.57 momentum=100.66; 2026-07-29 ratio=100.14 momentum=102.07; 2026-07-30 ratio=99.76 momentum=101.61; 2026-07-31 ratio=100.00 momentum=103.33; 2026-08-03 ratio=99.86 momentum=102.31,124.61
