level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Satin Creditcare,SATIN.NS,Microfinance Institutions,Financial Services,2397.66,0.0,122.65,172.0,762.14,8.39,5.85,13.84,,not_stage_2,3,217.21,204.39,4.42,0.00925,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.12,100.77,0.21,0.7,False,True,2026-09-03 ratio=98.91 momentum=100.07; 2026-09-04 ratio=99.00 momentum=101.72; 2026-09-08 ratio=98.98 momentum=101.52; 2026-09-09 ratio=98.98 momentum=103.19; 2026-09-10 ratio=99.12 momentum=100.77,72.69
stock,Spandana Sphoort,SPANDANA.NS,Microfinance Institutions,Financial Services,1675.57,0.0,11.88,103.3,283.91,-5.51,,-5.78,,not_stage_2,1,232.17,246.76,-0.51,0.00989,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.99,99.8,0.11,-0.23,False,False,2026-09-03 ratio=98.88 momentum=100.02; 2026-09-04 ratio=99.04 momentum=102.59; 2026-09-08 ratio=99.17 momentum=103.28; 2026-09-09 ratio=98.99 momentum=102.00; 2026-09-10 ratio=98.99 momentum=99.80,20.0
stock,Bajaj Finance,BAJFINANCE.NS,Non Banking Financial Company (NBFC),Financial Services,642535.6,0.52,6080.6,27.37,23165.45,18.65,31.37,10.87,,stage_2,4,1043.5,972.35,1.44,0.04445,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.23,96.65,-0.08,-0.98,False,False,2026-09-04 ratio=100.31 momentum=97.63; 2026-09-07 ratio=100.42 momentum=99.20; 2026-09-08 ratio=100.40 momentum=98.79; 2026-09-09 ratio=100.19 momentum=97.57; 2026-09-10 ratio=100.23 momentum=96.65,109.03
stock,Shriram Finance,SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,242027.89,1.05,3452.77,59.89,13400.43,16.16,21.38,11.49,,stage_2,4,1038.0,1012.33,0.68,0.04421,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,lagging,99.9,97.91,0.44,0.68,False,False,2026-09-04 ratio=99.46 momentum=97.23; 2026-09-07 ratio=99.49 momentum=97.59; 2026-09-08 ratio=99.44 momentum=96.84; 2026-09-09 ratio=99.70 momentum=97.41; 2026-09-10 ratio=99.90 momentum=97.91,106.36
stock,Cholaman.Inv.&Fn,CHOLAFIN.NS,Non Banking Financial Company (NBFC),Financial Services,158496.11,0.11,1656.22,45.56,8856.29,21.87,27.56,9.71,,stage_2,5,1859.0,1668.94,1.41,0.07918,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.7,101.66,0.72,2.27,True,False,2026-09-03 ratio=100.99 momentum=99.39; 2026-09-04 ratio=100.69 momentum=99.49; 2026-09-08 ratio=100.76 momentum=100.37; 2026-09-09 ratio=101.20 momentum=100.84; 2026-09-10 ratio=101.70 momentum=101.66,174.62
stock,Tata Capital,TATACAP.NS,Non Banking Financial Company (NBFC),Financial Services,154131.18,0.16,1628.18,56.32,8821.93,15.1,28.36,8.58,,stage_2,4,363.15,339.41,0.85,0.01547,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.33,97.09,-0.82,-5.13,False,False,2026-09-04 ratio=102.16 momentum=102.22; 2026-09-07 ratio=101.74 momentum=101.71; 2026-09-08 ratio=101.73 momentum=103.10; 2026-09-09 ratio=101.46 momentum=99.84; 2026-09-10 ratio=101.33 momentum=97.09,113.35
stock,Muthoot Finance,MUTHOOTFIN.NS,Non Banking Financial Company (NBFC),Financial Services,112153.22,1.07,2824.84,38.83,8671.6,34.44,9.86,15.8,,not_stage_2,0,2841.5,3197.37,-3.09,0.12103,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.41,96.8,-0.16,-2.7,False,False,2026-09-04 ratio=99.57 momentum=99.51; 2026-09-07 ratio=99.41 momentum=97.28; 2026-09-08 ratio=99.78 momentum=97.68; 2026-09-09 ratio=99.20 momentum=95.27; 2026-09-10 ratio=99.41 momentum=96.80,0.0
stock,L&T Finance Ltd,LTF.NS,Non Banking Financial Company (NBFC),Financial Services,77483.81,0.89,915.99,28.72,5212.92,22.38,24.19,8.4,,stage_2,4,311.3,290.47,1.3,0.01326,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.83,99.17,0.36,-0.48,False,False,2026-09-04 ratio=100.47 momentum=99.65; 2026-09-07 ratio=100.45 momentum=99.84; 2026-09-08 ratio=100.09 momentum=98.72; 2026-09-09 ratio=100.81 momentum=99.38; 2026-09-10 ratio=100.83 momentum=99.17,111.75
stock,SBI Cards,SBICARD.NS,Non Banking Financial Company (NBFC),Financial Services,62379.74,0.38,664.44,19.51,5040.55,3.36,27.42,10.1,,not_stage_2,3,666.3,655.64,-2.12,0.02838,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.07,100.86,0.35,-1.09,False,False,2026-09-03 ratio=101.73 momentum=101.95; 2026-09-04 ratio=101.48 momentum=101.21; 2026-09-08 ratio=102.19 momentum=101.95; 2026-09-09 ratio=102.34 momentum=102.08; 2026-09-10 ratio=102.07 momentum=100.86,94.65
stock,HDB FINANC SER,HDBFS.NS,Non Banking Financial Company (NBFC),Financial Services,55693.41,0.6,785.2,38.31,4937.9,10.58,20.17,9.09,,not_stage_2,3,677.7,677.33,-0.49,0.02887,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.94,101.85,0.37,1.54,False,True,2026-09-04 ratio=99.58 momentum=100.32; 2026-09-07 ratio=99.80 momentum=101.92; 2026-09-08 ratio=99.91 momentum=102.53; 2026-09-09 ratio=99.87 momentum=101.85; 2026-09-10 ratio=99.94 momentum=101.85,69.25
stock,Sundaram Finance,SUNDARMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,52344.93,0.85,636.19,33.88,2644.13,12.57,22.98,9.44,,not_stage_2,4,4703.0,4662.14,-1.81,0.20032,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.51,102.44,1.42,0.02,False,False,2026-09-03 ratio=101.10 momentum=102.42; 2026-09-04 ratio=101.83 momentum=102.66; 2026-09-08 ratio=102.87 momentum=103.49; 2026-09-09 ratio=103.07 momentum=103.44; 2026-09-10 ratio=102.51 momentum=102.44,124.75
stock,M & M Fin. Serv.,M&MFIN.NS,Non Banking Financial Company (NBFC),Financial Services,49539.24,2.11,927.48,75.43,5717.91,14.57,14.78,8.72,,not_stage_2,3,359.25,334.72,0.11,0.0153,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.02,95.53,-0.45,-2.7,False,False,2026-09-04 ratio=100.47 momentum=98.24; 2026-09-07 ratio=100.46 momentum=98.62; 2026-09-08 ratio=100.59 momentum=99.25; 2026-09-09 ratio=100.27 momentum=96.60; 2026-09-10 ratio=100.02 momentum=95.53,60.32
stock,Dolphin Offshore,DOLPHIN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",2590.95,0.0,14.81,30.71,42.85,160.64,35.98,14.92,,stage_2,5,654.0,437.2,7.33,0.02786,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.65,98.1,-0.04,1.19,False,False,2026-09-03 ratio=101.69 momentum=96.91; 2026-09-04 ratio=102.08 momentum=96.87; 2026-09-08 ratio=102.13 momentum=98.66; 2026-09-09 ratio=102.02 momentum=99.26; 2026-09-10 ratio=101.65 momentum=98.10,147.91
stock,Jindal Drilling,JINDRILL.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1835.86,0.16,47.14,-28.69,275.39,8.38,9.42,13.67,,stage_2,5,654.2,568.66,3.98,0.02786,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.84,100.76,-0.08,-0.76,False,False,2026-09-03 ratio=101.91 momentum=101.52; 2026-09-04 ratio=102.20 momentum=100.86; 2026-09-08 ratio=102.71 momentum=102.16; 2026-09-09 ratio=102.56 momentum=102.93; 2026-09-10 ratio=101.84 momentum=100.76,165.96
stock,Alphageo (India),ALPHAGEO.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",196.74,1.61,14.86,1660.49,82.13,101.1,,-7.2,,stage_2,5,321.8,225.73,6.89,0.01371,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.33,98.13,-0.03,0.64,False,False,2026-09-03 ratio=101.37 momentum=97.49; 2026-09-04 ratio=101.46 momentum=97.41; 2026-09-08 ratio=101.44 momentum=98.31; 2026-09-09 ratio=101.46 momentum=98.98; 2026-09-10 ratio=101.33 momentum=98.13,145.43
stock,Aakash Explor.,AAKASH.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",92.14,0.0,0.52,-3.7,27.89,16.89,26.48,7.63,,stage_2,5,9.14,8.82,1.5,0.00039,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,102.48,103.49,2.48,-1.12,False,False,2026-09-03 ratio=100.00 momentum=104.62; 2026-09-04 ratio=99.86 momentum=102.42; 2026-09-08 ratio=99.04 momentum=99.58; 2026-09-09 ratio=99.41 momentum=100.80; 2026-09-10 ratio=102.48 momentum=103.49,177.85
stock,Aban Offshore,ABAN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",83.58,0.0,1.8,100.73,99.12,-14.34,,,,not_stage_2,0,14.43,18.02,-4.31,0.00061,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.32,95.51,-0.17,-1.27,False,False,2026-09-03 ratio=99.49 momentum=96.78; 2026-09-04 ratio=99.59 momentum=96.96; 2026-09-08 ratio=99.39 momentum=96.10; 2026-09-09 ratio=99.55 momentum=96.90; 2026-09-10 ratio=99.32 momentum=95.51,0.0
stock,Deep Industries,DEEPINDS.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",4954.58,0.32,89.14,45.12,278.92,39.81,11.95,16.47,,stage_2,5,782.8,504.82,10.43,0.03334,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.83,101.32,-0.03,-0.26,False,False,2026-09-03 ratio=101.86 momentum=101.58; 2026-09-04 ratio=102.13 momentum=101.25; 2026-09-08 ratio=102.34 momentum=101.95; 2026-09-09 ratio=102.03 momentum=102.18; 2026-09-10 ratio=101.83 momentum=101.32,181.61
stock,Asian Energy,ASIANENE.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",2604.82,0.23,12.76,115.5,271.19,135.06,40.33,16.51,,stage_2,5,533.95,352.29,10.09,0.02274,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,102.02,99.08,-0.34,1.98,False,False,2026-09-03 ratio=102.35 momentum=97.09; 2026-09-04 ratio=102.09 momentum=98.43; 2026-09-08 ratio=102.58 momentum=101.29; 2026-09-09 ratio=102.19 momentum=102.19; 2026-09-10 ratio=102.02 momentum=99.08,155.28
stock,Oil Country,OILCOUNTUB.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",314.49,0.0,-15.11,-71.51,17.44,-29.02,,-25.38,,stage_2,5,60.51,54.78,3.32,0.00258,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.98,99.93,-1.7,-1.81,False,False,2026-09-03 ratio=102.67 momentum=101.73; 2026-09-04 ratio=102.10 momentum=101.84; 2026-09-08 ratio=101.65 momentum=100.70; 2026-09-09 ratio=101.40 momentum=101.29; 2026-09-10 ratio=100.98 momentum=99.93,136.54
stock,Teja Engineering,TEJA.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",143.27,0.0,3.32,36.63,43.98,48.03,22.92,33.1,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,O N G C,ONGC.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",292824.71,5.7,6554.44,20.84,204987.35,25.68,6.7,14.15,,not_stage_2,2,237.27,261.74,-1.38,0.01011,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.62,103.32,1.09,2.17,True,False,2026-09-04 ratio=99.54 momentum=101.15; 2026-09-07 ratio=99.57 momentum=100.97; 2026-09-08 ratio=100.18 momentum=102.85; 2026-09-09 ratio=100.18 momentum=103.02; 2026-09-10 ratio=100.62 momentum=103.32,89.7
stock,Oil India,OIL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",79559.93,2.35,4026.83,91.4,12503.32,57.7,9.52,11.51,,stage_2,5,500.3,465.9,0.35,0.02131,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.15,103.86,0.4,3.67,False,False,2026-09-04 ratio=101.75 momentum=100.20; 2026-09-07 ratio=101.72 momentum=100.01; 2026-09-08 ratio=102.09 momentum=103.18; 2026-09-09 ratio=102.27 momentum=103.67; 2026-09-10 ratio=102.15 momentum=103.86,175.75
stock,Vedanta Oil and Gas,VOGL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",14358.98,0.0,945.0,2691.59,2507.0,8.48,66.8,,,insufficient_data,0,,,,,{},weakening,weakening,100.12,95.12,0.01,-2.86,False,False,2026-09-07 ratio=100.12 momentum=97.98; 2026-09-08 ratio=100.05 momentum=98.63; 2026-09-09 ratio=100.04 momentum=97.07; 2026-09-10 ratio=100.12 momentum=95.12,0.6
stock,Antelopus Selan,ANTELOPUS.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",4031.15,0.0,54.32,450.71,131.04,158.82,28.76,21.22,,stage_2,5,1124.1,734.73,7.26,0.04788,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.13,102.01,0.44,0.38,False,False,2026-09-04 ratio=102.69 momentum=101.63; 2026-09-07 ratio=102.96 momentum=101.68; 2026-09-08 ratio=104.07 momentum=102.30; 2026-09-09 ratio=104.14 momentum=102.20; 2026-09-10 ratio=103.13 momentum=102.01,185.22
stock,Prabha Energy,PRABHA.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3349.67,0.0,0.29,226.09,1.69,49.56,3045.15,-0.09,,stage_2,5,247.58,166.8,5.94,0.01055,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,102.18,99.81,-0.14,4.2,False,False,2026-09-04 ratio=102.33 momentum=95.61; 2026-09-07 ratio=102.57 momentum=97.12; 2026-09-08 ratio=102.68 momentum=100.71; 2026-09-09 ratio=102.33 momentum=99.44; 2026-09-10 ratio=102.18 momentum=99.81,147.78
stock,Hind.Oil Explor.,HINDOILEXP.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2448.89,0.0,6.24,-47.91,114.18,45.17,97.49,3.49,,stage_2,5,187.66,155.87,1.99,0.00799,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.52,100.93,-1.43,-1.88,False,False,2026-09-04 ratio=103.95 momentum=102.81; 2026-09-07 ratio=103.82 momentum=102.53; 2026-09-08 ratio=103.78 momentum=102.66; 2026-09-09 ratio=103.54 momentum=102.92; 2026-09-10 ratio=102.52 momentum=100.93,166.23
stock,Guj.Nat.Resour.,GNRL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1598.65,0.0,11.35,488.08,5.72,70.75,82.79,7.25,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,L T Foods,LTFOODS.NS,Other Agricultural Products,Fast Moving Consumer Goods,15195.94,0.68,183.45,8.87,3151.83,27.92,23.73,17.74,,stage_2,5,441.5,403.83,1.67,0.0188,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.46,98.1,-0.21,-1.48,False,False,2026-09-04 ratio=101.67 momentum=99.57; 2026-09-07 ratio=101.81 momentum=94.73; 2026-09-08 ratio=102.03 momentum=99.01; 2026-09-09 ratio=101.99 momentum=97.13; 2026-09-10 ratio=101.46 momentum=98.10,135.64
stock,KRBL,KRBL.NS,Other Agricultural Products,Fast Moving Consumer Goods,9633.99,1.07,260.74,73.16,1495.86,-5.59,12.71,15.16,,stage_2,5,423.25,359.5,2.8,0.01803,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.59,94.36,-0.2,-5.7,False,False,2026-09-03 ratio=101.79 momentum=100.06; 2026-09-04 ratio=101.60 momentum=99.05; 2026-09-08 ratio=101.96 momentum=96.76; 2026-09-09 ratio=102.07 momentum=99.23; 2026-09-10 ratio=101.59 momentum=94.36,138.55
stock,Guj. Ambuja Exp,GAEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,7461.89,0.18,176.77,171.87,1594.22,23.47,17.81,12.46,,stage_2,5,164.8,155.24,2.95,0.00702,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.43,99.54,-0.05,2.04,False,False,2026-09-04 ratio=100.48 momentum=97.50; 2026-09-07 ratio=100.33 momentum=95.76; 2026-09-08 ratio=100.59 momentum=97.45; 2026-09-09 ratio=100.62 momentum=98.78; 2026-09-10 ratio=100.43 momentum=99.54,133.05
stock,Kaveri Seed Co.,KSCL.NS,Other Agricultural Products,Fast Moving Consumer Goods,3679.19,0.7,279.84,-14.18,742.5,-13.51,14.74,18.79,,not_stage_2,0,718.05,845.06,-1.95,0.03058,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.72,97.75,-0.13,-2.62,False,False,2026-09-03 ratio=98.85 momentum=100.36; 2026-09-04 ratio=98.85 momentum=101.39; 2026-09-08 ratio=98.75 momentum=99.72; 2026-09-09 ratio=98.78 momentum=98.47; 2026-09-10 ratio=98.72 momentum=97.75,0.0
stock,TruAlt Bioenergy,TRUALT.NS,Other Agricultural Products,Fast Moving Consumer Goods,3578.41,0.0,59.27,1108.25,626.88,106.29,22.88,10.44,,not_stage_2,2,419.65,445.76,1.35,0.01787,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.45,101.16,0.23,3.79,False,True,2026-09-04 ratio=99.22 momentum=97.37; 2026-09-07 ratio=99.30 momentum=98.86; 2026-09-08 ratio=99.03 momentum=99.32; 2026-09-09 ratio=99.54 momentum=100.13; 2026-09-10 ratio=99.45 momentum=101.16,48.5
stock,Sanstar,SANSTAR.NS,Other Agricultural Products,Fast Moving Consumer Goods,2211.09,0.0,9.21,2808.82,206.16,21.51,50.25,5.69,,stage_2,4,107.38,101.88,2.39,0.00457,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,leading,99.89,101.19,-0.34,-3.02,False,False,2026-09-04 ratio=100.22 momentum=104.21; 2026-09-07 ratio=100.10 momentum=103.48; 2026-09-08 ratio=100.25 momentum=103.40; 2026-09-09 ratio=100.41 momentum=102.21; 2026-09-10 ratio=99.89 momentum=101.19,115.73
stock,A C J K Exports,AEROPLANE.NS,Other Agricultural Products,Fast Moving Consumer Goods,2127.24,0.0,36.63,127.52,663.73,55.1,17.18,15.7,,insufficient_data,0,,,,,{},leading,leading,102.66,102.94,1.45,0.45,False,False,2026-09-04 ratio=101.21 momentum=102.49; 2026-09-07 ratio=101.63 momentum=102.55; 2026-09-08 ratio=101.87 momentum=102.17; 2026-09-09 ratio=102.03 momentum=102.39; 2026-09-10 ratio=102.66 momentum=102.94,48.0
stock,GRM Overseas,GRMOVER.NS,Other Agricultural Products,Fast Moving Consumer Goods,1748.49,0.0,21.04,10.21,426.51,30.52,22.87,13.99,,not_stage_2,1,87.48,128.03,-7.42,0.00373,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.81,101.29,0.95,-0.75,False,False,2026-09-03 ratio=98.86 momentum=102.03; 2026-09-04 ratio=99.35 momentum=103.26; 2026-09-08 ratio=99.82 momentum=100.91; 2026-09-09 ratio=100.04 momentum=102.04; 2026-09-10 ratio=99.81 momentum=101.29,26.45
stock,Chamanlal Setia,CLSEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1474.85,1.01,31.99,47.83,345.92,12.58,11.79,18.18,,stage_2,5,302.55,275.25,1.78,0.01289,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.8,98.13,-0.2,-4.9,False,False,2026-09-03 ratio=102.00 momentum=103.03; 2026-09-04 ratio=101.62 momentum=101.68; 2026-09-08 ratio=102.13 momentum=98.54; 2026-09-09 ratio=102.17 momentum=97.95; 2026-09-10 ratio=101.80 momentum=98.13,137.56
stock,AVT Natural Prod,AVTNPL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1368.9,0.89,31.1,156.6,241.21,82.16,16.34,14.22,,stage_2,5,90.6,70.29,4.43,0.00386,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.74,98.32,-0.42,1.59,False,False,2026-09-03 ratio=102.16 momentum=96.73; 2026-09-04 ratio=101.95 momentum=97.04; 2026-09-08 ratio=101.87 momentum=97.47; 2026-09-09 ratio=102.07 momentum=99.21; 2026-09-10 ratio=101.74 momentum=98.32,142.56
