level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Satin Creditcare,SATIN.NS,Microfinance Institutions,Financial Services,2502.19,0.0,122.65,172.0,762.14,8.39,6.11,13.84,,stage_2,4,225.3,208.88,4.3,0.00961,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.88,103.82,0.44,-0.58,False,False,2026-09-16 ratio=99.44 momentum=104.39; 2026-09-17 ratio=99.55 momentum=103.50; 2026-09-18 ratio=99.51 momentum=102.67; 2026-09-21 ratio=99.60 momentum=102.53; 2026-09-23 ratio=99.88 momentum=103.82,132.7
stock,Spandana Sphoort,SPANDANA.NS,Microfinance Institutions,Financial Services,2002.64,0.0,11.88,103.3,283.91,-5.51,,-5.78,,not_stage_2,1,232.18,245.3,-1.05,0.0099,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.27,102.02,0.31,0.06,False,True,2026-09-16 ratio=98.97 momentum=101.96; 2026-09-17 ratio=99.03 momentum=102.42; 2026-09-18 ratio=99.13 momentum=103.12; 2026-09-21 ratio=99.09 momentum=100.73; 2026-09-23 ratio=99.27 momentum=102.02,30.1
stock,Bajaj Finance,BAJFINANCE.NS,Non Banking Financial Company (NBFC),Financial Services,613269.91,0.55,6080.6,27.37,23165.45,18.65,29.94,10.87,,not_stage_2,3,1043.2,973.96,0.5,0.04449,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,lagging,100.11,99.23,0.84,1.41,False,False,2026-09-16 ratio=99.26 momentum=97.82; 2026-09-17 ratio=99.46 momentum=98.08; 2026-09-18 ratio=100.22 momentum=100.44; 2026-09-21 ratio=99.34 momentum=97.77; 2026-09-23 ratio=100.11 momentum=99.23,61.55
stock,Shriram Finance,SHRIRAMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,233830.52,1.09,3452.77,59.89,13400.43,16.16,20.66,11.49,,not_stage_2,2,1010.8,1008.09,-0.38,0.04311,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.19,99.3,0.62,2.32,False,False,2026-09-16 ratio=98.56 momentum=96.97; 2026-09-17 ratio=98.95 momentum=98.41; 2026-09-18 ratio=99.29 momentum=99.28; 2026-09-21 ratio=99.26 momentum=99.52; 2026-09-23 ratio=99.19 momentum=99.30,40.0
stock,Cholaman.Inv.&Fn,CHOLAFIN.NS,Non Banking Financial Company (NBFC),Financial Services,143957.49,0.12,1656.22,45.56,8856.29,21.87,25.03,9.71,,not_stage_2,3,1774.0,1674.29,0.82,0.07566,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.72,98.1,-0.26,-1.91,False,False,2026-09-16 ratio=99.98 momentum=100.02; 2026-09-17 ratio=99.85 momentum=98.95; 2026-09-18 ratio=100.48 momentum=99.08; 2026-09-21 ratio=99.56 momentum=98.31; 2026-09-23 ratio=99.72 momentum=98.10,61.64
stock,Tata Capital,TATACAP.NS,Non Banking Financial Company (NBFC),Financial Services,142733.72,0.17,1628.18,56.32,8821.93,15.1,26.26,8.58,,not_stage_2,3,350.05,340.16,0.6,0.01493,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.76,97.96,0.36,0.43,False,False,2026-09-16 ratio=99.40 momentum=97.53; 2026-09-17 ratio=99.30 momentum=98.15; 2026-09-18 ratio=100.08 momentum=98.06; 2026-09-21 ratio=99.05 momentum=96.94; 2026-09-23 ratio=99.76 momentum=97.96,61.2
stock,Muthoot Finance,MUTHOOTFIN.NS,Non Banking Financial Company (NBFC),Financial Services,113546.14,1.06,2824.84,38.83,8671.6,34.44,9.98,15.8,,not_stage_2,0,2856.5,3158.53,-2.77,0.12183,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.84,101.16,0.69,1.45,False,True,2026-09-16 ratio=99.15 momentum=99.72; 2026-09-17 ratio=99.11 momentum=97.95; 2026-09-18 ratio=99.76 momentum=100.16; 2026-09-21 ratio=99.83 momentum=100.77; 2026-09-23 ratio=99.84 momentum=101.16,5.8
stock,L&T Finance Ltd,LTF.NS,Non Banking Financial Company (NBFC),Financial Services,70519.9,0.98,915.99,28.72,5212.92,22.38,22.02,8.4,,stage_2,4,310.0,291.77,1.08,0.01322,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.08,100.79,2.17,2.01,True,False,2026-09-16 ratio=98.91 momentum=98.78; 2026-09-17 ratio=100.03 momentum=99.51; 2026-09-18 ratio=101.77 momentum=101.06; 2026-09-21 ratio=100.71 momentum=100.32; 2026-09-23 ratio=101.08 momentum=100.79,146.51
stock,SBI Cards,SBICARD.NS,Non Banking Financial Company (NBFC),Financial Services,58803.31,0.4,664.44,19.51,5040.55,3.36,25.85,10.1,,not_stage_2,1,635.0,646.14,-2.4,0.02708,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,lagging,100.28,97.57,0.38,-2.17,False,False,2026-09-16 ratio=99.89 momentum=99.74; 2026-09-17 ratio=100.79 momentum=100.45; 2026-09-18 ratio=101.49 momentum=99.71; 2026-09-21 ratio=100.49 momentum=98.84; 2026-09-23 ratio=100.28 momentum=97.57,21.4
stock,HDB FINANC SER,HDBFS.NS,Non Banking Financial Company (NBFC),Financial Services,54923.7,0.61,785.2,38.31,4937.9,10.58,19.89,9.09,,not_stage_2,2,670.8,675.2,-0.67,0.02861,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,leading,99.9,100.27,-0.45,-4.42,False,False,2026-09-16 ratio=100.35 momentum=104.69; 2026-09-17 ratio=100.46 momentum=104.67; 2026-09-18 ratio=101.10 momentum=102.78; 2026-09-21 ratio=100.34 momentum=101.92; 2026-09-23 ratio=99.90 momentum=100.27,41.35
stock,Sundaram Finance,SUNDARMFIN.NS,Non Banking Financial Company (NBFC),Financial Services,51014.51,0.87,636.19,33.88,2644.13,12.57,22.4,9.44,,not_stage_2,4,4654.9,4619.0,-1.89,0.19853,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.31,97.3,-0.77,-5.47,False,False,2026-09-16 ratio=102.08 momentum=102.76; 2026-09-17 ratio=101.86 momentum=102.20; 2026-09-18 ratio=102.11 momentum=103.05; 2026-09-21 ratio=101.58 momentum=99.33; 2026-09-23 ratio=101.31 momentum=97.30,86.55
stock,M & M Fin. Serv.,M&MFIN.NS,Non Banking Financial Company (NBFC),Financial Services,47245.82,2.21,927.48,75.43,5717.91,14.57,14.1,8.72,,not_stage_2,2,348.6,333.07,-0.6,0.01487,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.31,97.07,-0.15,-1.2,False,False,2026-09-16 ratio=99.46 momentum=98.27; 2026-09-17 ratio=99.42 momentum=97.96; 2026-09-18 ratio=99.69 momentum=97.92; 2026-09-21 ratio=99.68 momentum=98.06; 2026-09-23 ratio=99.31 momentum=97.07,40.0
stock,Dolphin Offshore,DOLPHIN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",2747.59,0.0,14.81,30.71,42.85,160.64,38.15,14.92,,stage_2,5,723.55,454.91,8.1,0.03086,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.64,96.7,0.39,-2.69,False,False,2026-09-16 ratio=101.25 momentum=99.39; 2026-09-17 ratio=101.49 momentum=99.64; 2026-09-18 ratio=101.34 momentum=99.00; 2026-09-21 ratio=101.41 momentum=97.98; 2026-09-23 ratio=101.64 momentum=96.70,149.4
stock,Jindal Drilling,JINDRILL.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",1715.47,0.17,47.14,-28.69,275.39,8.38,8.81,13.67,,not_stage_2,3,606.8,577.59,3.81,0.02588,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,lagging,100.22,98.28,0.22,-0.86,False,False,2026-09-16 ratio=100.00 momentum=99.14; 2026-09-17 ratio=99.50 momentum=97.91; 2026-09-18 ratio=99.88 momentum=98.21; 2026-09-21 ratio=99.17 momentum=97.53; 2026-09-23 ratio=100.22 momentum=98.28,68.72
stock,Alphageo (India),ALPHAGEO.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",177.88,1.75,14.86,1660.49,82.13,101.1,,-7.2,,stage_2,5,292.5,231.25,5.76,0.01248,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.51,97.14,-0.22,-2.25,False,False,2026-09-16 ratio=100.73 momentum=99.40; 2026-09-17 ratio=100.69 momentum=98.49; 2026-09-18 ratio=100.59 momentum=97.62; 2026-09-21 ratio=100.63 momentum=97.46; 2026-09-23 ratio=100.51 momentum=97.14,139.07
stock,Aakash Explor.,AAKASH.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",92.04,0.0,0.52,-3.7,27.89,16.89,26.45,7.63,,stage_2,5,9.13,8.86,1.25,0.00039,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.08,102.6,0.88,0.96,False,False,2026-09-16 ratio=101.20 momentum=101.64; 2026-09-17 ratio=101.50 momentum=101.72; 2026-09-18 ratio=101.15 momentum=100.96; 2026-09-21 ratio=101.37 momentum=101.29; 2026-09-23 ratio=102.08 momentum=102.60,170.9
stock,Aban Offshore,ABAN.NS,Offshore Support Solution Drilling,"Oil, Gas & Consumable Fuels",80.28,0.0,1.8,100.73,99.12,-14.34,,,,not_stage_2,0,14.02,17.64,-4.35,0.0006,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.98,96.48,-0.56,-5.84,False,False,2026-09-16 ratio=99.54 momentum=102.32; 2026-09-17 ratio=99.33 momentum=97.98; 2026-09-18 ratio=99.41 momentum=99.14; 2026-09-21 ratio=99.22 momentum=96.33; 2026-09-23 ratio=98.98 momentum=96.48,0.0
stock,Deep Industries,DEEPINDS.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",4901.45,0.33,89.14,45.12,278.92,39.81,11.82,16.47,,stage_2,5,772.9,531.08,10.94,0.03296,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.34,98.2,0.11,-2.05,False,False,2026-09-16 ratio=101.22 momentum=100.25; 2026-09-17 ratio=101.16 momentum=99.30; 2026-09-18 ratio=101.17 momentum=98.28; 2026-09-21 ratio=100.96 momentum=97.18; 2026-09-23 ratio=101.34 momentum=98.20,153.58
stock,Asian Energy,ASIANENE.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",2309.04,0.26,12.76,115.5,271.19,135.06,35.75,16.33,,stage_2,5,489.7,365.0,8.91,0.02089,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.95,98.17,-0.29,-0.03,False,False,2026-09-16 ratio=101.24 momentum=98.20; 2026-09-17 ratio=101.06 momentum=97.63; 2026-09-18 ratio=101.09 momentum=97.35; 2026-09-21 ratio=100.90 momentum=97.66; 2026-09-23 ratio=100.95 momentum=98.17,147.57
stock,Oil Country,OILCOUNTUB.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",369.57,0.0,-15.11,-71.51,17.44,-29.02,,-25.38,,stage_2,5,69.5,56.07,4.1,0.00296,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.49,101.68,0.89,4.55,True,False,2026-09-16 ratio=101.60 momentum=97.14; 2026-09-17 ratio=101.79 momentum=96.64; 2026-09-18 ratio=101.94 momentum=97.88; 2026-09-21 ratio=102.08 momentum=99.94; 2026-09-23 ratio=102.49 momentum=101.68,184.05
stock,Teja Engineering,TEJA.NS,Oil Equipment & Services,"Oil, Gas & Consumable Fuels",138.46,0.0,3.32,36.63,43.98,48.03,22.15,33.1,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,O N G C,ONGC.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",301049.91,5.54,6554.44,20.84,204987.35,25.68,6.89,14.15,,not_stage_2,2,236.9,258.63,-1.99,0.0101,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.65,103.09,-0.29,0.31,False,False,2026-09-16 ratio=100.94 momentum=102.78; 2026-09-17 ratio=100.14 momentum=100.31; 2026-09-18 ratio=100.09 momentum=100.57; 2026-09-21 ratio=100.47 momentum=102.20; 2026-09-23 ratio=100.65 momentum=103.09,78.7
stock,Oil India,OIL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",77947.69,2.4,4026.83,91.4,12503.32,57.7,9.33,11.51,,stage_2,4,470.0,465.09,0.09,0.02005,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.59,97.91,-1.06,-0.56,False,False,2026-09-16 ratio=101.64 momentum=98.47; 2026-09-17 ratio=101.14 momentum=96.02; 2026-09-18 ratio=100.97 momentum=97.58; 2026-09-21 ratio=100.99 momentum=98.29; 2026-09-23 ratio=100.59 momentum=97.91,108.13
stock,Vedanta Oil and Gas,VOGL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",13502.57,0.0,945.0,2691.59,2507.0,8.48,62.81,,,insufficient_data,0,,,,,{},weakening,lagging,100.05,99.83,0.38,2.05,False,False,2026-09-16 ratio=99.67 momentum=97.78; 2026-09-17 ratio=99.55 momentum=96.15; 2026-09-18 ratio=99.22 momentum=97.01; 2026-09-21 ratio=99.00 momentum=96.43; 2026-09-23 ratio=100.05 momentum=99.83,0.25
stock,Antelopus Selan,ANTELOPUS.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3987.61,0.0,54.32,450.71,131.04,158.82,28.45,19.92,,stage_2,5,1161.2,773.21,10.03,0.04952,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.06,98.89,-0.77,-6.37,False,False,2026-09-16 ratio=102.83 momentum=105.26; 2026-09-17 ratio=102.28 momentum=98.08; 2026-09-18 ratio=101.92 momentum=96.78; 2026-09-21 ratio=101.76 momentum=98.81; 2026-09-23 ratio=102.06 momentum=98.89,155.36
stock,Prabha Energy,PRABHA.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",3523.07,0.0,0.29,226.09,1.69,49.56,3202.79,-0.09,,stage_2,5,234.8,170.14,5.31,0.01001,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.31,97.47,-0.08,-0.57,False,False,2026-09-16 ratio=101.39 momentum=98.04; 2026-09-17 ratio=101.17 momentum=97.92; 2026-09-18 ratio=101.41 momentum=98.47; 2026-09-21 ratio=101.26 momentum=97.98; 2026-09-23 ratio=101.31 momentum=97.47,142.17
stock,Hind.Oil Explor.,HINDOILEXP.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",2275.86,0.0,6.24,-47.91,114.18,45.17,90.6,3.49,,stage_2,5,173.58,158.81,3.55,0.0074,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.85,96.79,-0.89,-2.23,False,False,2026-09-16 ratio=101.74 momentum=99.02; 2026-09-17 ratio=101.66 momentum=99.54; 2026-09-18 ratio=101.49 momentum=96.66; 2026-09-21 ratio=101.13 momentum=97.10; 2026-09-23 ratio=100.85 momentum=96.79,136.35
stock,Guj.Nat.Resour.,GNRL.NS,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",1503.35,0.0,11.35,488.08,5.72,70.75,77.85,7.25,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,L T Foods,LTFOODS.NS,Other Agricultural Products,Fast Moving Consumer Goods,14737.46,0.71,183.45,8.87,3151.83,27.92,23.02,17.6,,stage_2,5,430.0,404.94,0.7,0.01834,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.82,98.0,0.16,-0.02,False,False,2026-09-16 ratio=100.65 momentum=98.02; 2026-09-17 ratio=100.74 momentum=97.92; 2026-09-18 ratio=100.70 momentum=98.11; 2026-09-21 ratio=100.90 momentum=98.53; 2026-09-23 ratio=100.82 momentum=98.00,130.5
stock,KRBL,KRBL.NS,Other Agricultural Products,Fast Moving Consumer Goods,9112.15,1.13,260.74,73.16,1495.86,-5.59,12.02,15.16,,stage_2,5,404.85,362.56,1.96,0.01727,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.76,98.18,0.09,0.87,False,False,2026-09-16 ratio=100.67 momentum=97.31; 2026-09-17 ratio=100.63 momentum=97.55; 2026-09-18 ratio=100.48 momentum=97.57; 2026-09-21 ratio=100.45 momentum=98.01; 2026-09-23 ratio=100.76 momentum=98.18,132.72
stock,Guj. Ambuja Exp,GAEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,7450.23,0.18,176.77,171.87,1594.22,23.47,17.78,12.46,,stage_2,4,163.19,156.25,2.1,0.00696,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.21,99.59,0.36,3.02,False,False,2026-09-16 ratio=99.85 momentum=96.57; 2026-09-17 ratio=100.02 momentum=97.27; 2026-09-18 ratio=99.73 momentum=96.35; 2026-09-21 ratio=100.07 momentum=98.59; 2026-09-23 ratio=100.21 momentum=99.59,110.25
stock,Kaveri Seed Co.,KSCL.NS,Other Agricultural Products,Fast Moving Consumer Goods,4042.28,0.64,279.84,-14.18,742.5,-13.51,16.2,18.79,,not_stage_2,0,710.7,839.07,-1.85,0.03031,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.85,100.74,0.46,5.06,False,True,2026-09-16 ratio=98.38 momentum=95.68; 2026-09-17 ratio=98.69 momentum=100.01; 2026-09-18 ratio=98.51 momentum=97.60; 2026-09-21 ratio=98.84 momentum=99.89; 2026-09-23 ratio=98.85 momentum=100.74,3.7
stock,TruAlt Bioenergy,TRUALT.NS,Other Agricultural Products,Fast Moving Consumer Goods,3689.29,0.0,59.27,1108.25,626.88,106.29,23.59,10.44,,not_stage_2,3,438.9,447.31,0.34,0.01872,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.67,103.11,0.71,-0.46,False,False,2026-09-16 ratio=99.96 momentum=103.57; 2026-09-17 ratio=99.99 momentum=102.27; 2026-09-18 ratio=99.79 momentum=101.74; 2026-09-21 ratio=99.35 momentum=100.47; 2026-09-23 ratio=100.67 momentum=103.11,99.58
stock,Sanstar,SANSTAR.NS,Other Agricultural Products,Fast Moving Consumer Goods,2192.91,0.0,9.21,2808.82,206.16,21.51,49.84,5.69,,stage_2,5,111.15,103.75,3.21,0.00474,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.03,100.94,-1.34,-2.77,False,False,2026-09-16 ratio=102.36 momentum=103.71; 2026-09-17 ratio=102.95 momentum=102.92; 2026-09-18 ratio=102.66 momentum=102.91; 2026-09-21 ratio=101.46 momentum=101.16; 2026-09-23 ratio=101.03 momentum=100.94,161.27
stock,A C J K Exports,AEROPLANE.NS,Other Agricultural Products,Fast Moving Consumer Goods,2093.47,0.0,36.63,127.52,663.73,55.1,16.9,15.7,,insufficient_data,0,,,,,{},leading,leading,101.92,100.75,0.42,-1.48,False,False,2026-09-16 ratio=101.50 momentum=102.23; 2026-09-17 ratio=101.24 momentum=101.79; 2026-09-18 ratio=101.82 momentum=102.29; 2026-09-21 ratio=101.64 momentum=101.07; 2026-09-23 ratio=101.92 momentum=100.75,33.35
stock,GRM Overseas,GRMOVER.NS,Other Agricultural Products,Fast Moving Consumer Goods,1654.78,0.0,21.04,10.21,426.51,30.52,21.65,13.99,,not_stage_2,0,81.54,122.64,-7.9,0.00348,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.06,98.77,-0.44,-1.41,False,False,2026-09-16 ratio=98.51 momentum=100.17; 2026-09-17 ratio=97.83 momentum=98.45; 2026-09-18 ratio=98.23 momentum=99.11; 2026-09-21 ratio=98.42 momentum=98.70; 2026-09-23 ratio=98.06 momentum=98.77,0.0
stock,Chamanlal Setia,CLSEL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1458.9,1.03,31.99,47.83,345.92,12.58,11.66,18.18,,stage_2,5,296.25,276.72,1.07,0.01263,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.02,99.06,-0.52,-0.6,False,False,2026-09-16 ratio=101.54 momentum=99.66; 2026-09-17 ratio=101.24 momentum=99.01; 2026-09-18 ratio=101.08 momentum=98.07; 2026-09-21 ratio=100.87 momentum=98.50; 2026-09-23 ratio=101.02 momentum=99.06,132.24
stock,AVT Natural Prod,AVTNPL.NS,Other Agricultural Products,Fast Moving Consumer Goods,1414.45,0.86,31.1,156.6,241.21,82.16,16.88,14.22,,stage_2,5,96.88,72.01,4.79,0.00413,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.91,100.34,0.84,2.95,True,False,2026-09-16 ratio=101.07 momentum=97.39; 2026-09-17 ratio=100.98 momentum=98.10; 2026-09-18 ratio=100.94 momentum=96.81; 2026-09-21 ratio=101.32 momentum=98.23; 2026-09-23 ratio=101.91 momentum=100.34,175.83
